img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
155,pavilion_048_4110.jpg,pavilion_048,20,4,16,131,0.2,uavdt,random4,support_soft_b,0.03125
156,pavilion_048_420.jpg,pavilion_048,20,4,16,150,0.2,uavdt,random4,support_soft_b,0.03125
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,150,0.3333333333333333,uavdt,random4,support_soft_b,0.03125
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,133,0.3157894736842105,uavdt,random4,support_soft_b,0.03125
160,pavilion_048_435.jpg,pavilion_048,20,5,15,142,0.25,uavdt,random4,support_soft_b,0.03125
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,129,0.25,uavdt,random4,support_soft_b,0.03125
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,132,0.125,uavdt,random4,support_soft_b,0.03125
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,139,0.14814814814814814,uavdt,random4,support_soft_b,0.03125
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,133,0.21739130434782608,uavdt,random4,support_soft_b,0.03125
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,131,0.16,uavdt,random4,support_soft_b,0.03125
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,117,0.20833333333333334,uavdt,random4,support_soft_b,0.03125
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,121,0.16666666666666666,uavdt,random4,support_soft_b,0.03125
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,115,0.19230769230769232,uavdt,random4,support_soft_b,0.03125
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,116,0.21739130434782608,uavdt,random4,support_soft_b,0.03125
188,pavilion_048_6480.jpg,pavilion_048,22,6,16,149,0.2727272727272727,uavdt,random4,support_soft_b,0.03125
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,130,0.21739130434782608,uavdt,random4,support_soft_b,0.03125
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,129,0.3181818181818182,uavdt,random4,support_soft_b,0.03125
194,pavilion_048_7005.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,random4,support_soft_b,0.03125
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,134,0.2727272727272727,uavdt,random4,support_soft_b,0.03125
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,129,0.3,uavdt,random4,support_soft_b,0.03125
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,128,0.25,uavdt,random4,support_soft_b,0.03125
203,pavilion_048_75.jpg,pavilion_048,24,6,18,157,0.25,uavdt,random4,support_soft_b,0.03125
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,111,0.20833333333333334,uavdt,random4,support_soft_b,0.03125
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,113,0.23809523809523808,uavdt,random4,support_soft_b,0.03125
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,115,0.30434782608695654,uavdt,random4,support_soft_b,0.03125
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,125,0.25,uavdt,random4,support_soft_b,0.03125
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,145,0.2631578947368421,uavdt,random4,support_soft_b,0.03125
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,121,0.19047619047619047,uavdt,random4,support_soft_b,0.03125
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,124,0.21739130434782608,uavdt,random4,support_soft_b,0.03125
220,train101.jpg,train101,24,0,24,99,0.0,uavdt,random4,support_soft_b,0.03125
221,train108.jpg,train108,20,1,19,83,0.05,uavdt,random4,support_soft_b,0.03125
222,train11.jpg,train11,14,0,14,65,0.0,uavdt,random4,support_soft_b,0.03125
224,train120.jpg,train120,20,1,19,87,0.05,uavdt,random4,support_soft_b,0.03125
228,train34.jpg,train34,14,0,14,94,0.0,uavdt,random4,support_soft_b,0.03125
229,train39.jpg,train39,6,0,6,66,0.0,uavdt,random4,support_soft_b,0.03125
230,train42.jpg,train42,20,0,20,137,0.0,uavdt,random4,support_soft_b,0.03125
235,train67.jpg,train67,12,0,12,61,0.0,uavdt,random4,support_soft_b,0.03125
237,train7.jpg,train7,12,0,12,55,0.0,uavdt,random4,support_soft_b,0.03125
239,train78.jpg,train78,20,0,20,135,0.0,uavdt,random4,support_soft_b,0.03125
240,train82.jpg,train82,14,0,14,93,0.0,uavdt,random4,support_soft_b,0.03125
243,train87.jpg,train87,6,0,6,69,0.0,uavdt,random4,support_soft_b,0.03125
244,train9.jpg,train9,13,0,13,127,0.0,uavdt,random4,support_soft_b,0.03125
251,traina115.jpg,traina115,2,0,2,61,0.0,uavdt,random4,support_soft_b,0.03125
254,traina144.jpg,traina144,2,0,2,93,0.0,uavdt,random4,support_soft_b,0.03125
256,traina151.jpg,traina151,2,0,2,64,0.0,uavdt,random4,support_soft_b,0.03125
261,traina172.jpg,traina172,5,1,4,109,0.2,uavdt,random4,support_soft_b,0.03125
262,traina174.jpg,traina174,6,1,5,109,0.16666666666666666,uavdt,random4,support_soft_b,0.03125
268,traina184.jpg,traina184,5,1,4,118,0.2,uavdt,random4,support_soft_b,0.03125
269,traina194.jpg,traina194,10,1,9,92,0.1,uavdt,random4,support_soft_b,0.03125
270,traina204.jpg,traina204,2,0,2,82,0.0,uavdt,random4,support_soft_b,0.03125
271,traina207.jpg,traina207,3,1,2,30,0.3333333333333333,uavdt,random4,support_soft_b,0.03125
272,traina217.jpg,traina217,14,3,11,149,0.21428571428571427,uavdt,random4,support_soft_b,0.03125
273,traina220.jpg,traina220,6,1,5,111,0.16666666666666666,uavdt,random4,support_soft_b,0.03125
274,traina221.jpg,traina221,9,2,7,125,0.2222222222222222,uavdt,random4,support_soft_b,0.03125
275,traina224.jpg,traina224,20,0,20,122,0.0,uavdt,random4,support_soft_b,0.03125
276,traina226.jpg,traina226,8,0,8,113,0.0,uavdt,random4,support_soft_b,0.03125
277,traina228.jpg,traina228,2,0,2,90,0.0,uavdt,random4,support_soft_b,0.03125
280,traina256.jpg,traina256,6,1,5,112,0.16666666666666666,uavdt,random4,support_soft_b,0.03125
281,traina257.jpg,traina257,9,2,7,127,0.2222222222222222,uavdt,random4,support_soft_b,0.03125
283,traina263.jpg,traina263,3,1,2,48,0.3333333333333333,uavdt,random4,support_soft_b,0.03125
286,traina311.jpg,traina311,4,2,2,38,0.5,uavdt,random4,support_soft_b,0.03125
287,traina312.jpg,traina312,2,0,2,83,0.0,uavdt,random4,support_soft_b,0.03125
288,traina323.jpg,traina323,3,0,3,44,0.0,uavdt,random4,support_soft_b,0.03125
289,traina338.jpg,traina338,10,2,8,94,0.2,uavdt,random4,support_soft_b,0.03125
291,traina347.jpg,traina347,3,0,3,46,0.0,uavdt,random4,support_soft_b,0.03125
292,traina352.jpg,traina352,6,0,6,123,0.0,uavdt,random4,support_soft_b,0.03125
295,traina47.jpg,traina47,3,0,3,42,0.0,uavdt,random4,support_soft_b,0.03125
296,traina53.jpg,traina53,7,1,6,130,0.14285714285714285,uavdt,random4,support_soft_b,0.03125
298,traina64.jpg,traina64,5,0,5,113,0.0,uavdt,random4,support_soft_b,0.03125
300,traina73.jpg,traina73,14,3,11,158,0.21428571428571427,uavdt,random4,support_soft_b,0.03125
301,traina80.jpg,traina80,20,0,20,111,0.0,uavdt,random4,support_soft_b,0.03125
302,traina85.jpg,traina85,13,1,12,158,0.07692307692307693,uavdt,random4,support_soft_b,0.03125
303,traina89.jpg,traina89,7,1,6,124,0.14285714285714285,uavdt,random4,support_soft_b,0.03125
1,dji6000701_6.jpg,dji6000701,6,0,6,20,0.0,uavdt,random4,support_floor,0.04
2,dji6000751_2.jpg,dji6000751,5,0,5,7,0.0,uavdt,random4,support_floor,0.04
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,15,0.0,uavdt,random4,support_floor,0.04
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,17,0.0,uavdt,random4,support_floor,0.04
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,13,0.0,uavdt,random4,support_floor,0.04
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,16,0.0,uavdt,random4,support_floor,0.04
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,16,0.0,uavdt,random4,support_floor,0.04
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,18,0.0,uavdt,random4,support_floor,0.04
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,25,0.0,uavdt,random4,support_floor,0.04
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,22,0.0,uavdt,random4,support_floor,0.04
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,15,0.0,uavdt,random4,support_floor,0.04
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,16,0.0,uavdt,random4,support_floor,0.04
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,13,0.1111111111111111,uavdt,random4,support_floor,0.04
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,15,0.0,uavdt,random4,support_floor,0.04
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,19,0.0,uavdt,random4,support_floor,0.04
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,42,0.03333333333333333,uavdt,random4,support_floor,0.04
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,7,0.0,uavdt,random4,support_floor,0.04
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,12,0.0,uavdt,random4,support_floor,0.04
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,33,0.0,uavdt,random4,support_floor,0.04
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,11,0.0,uavdt,random4,support_floor,0.04
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,15,1.0,uavdt,random4,support_floor,0.04
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,4,0.0,uavdt,random4,support_floor,0.04
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,random4,support_floor,0.04
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,4,0.0,uavdt,random4,support_floor,0.04
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,5,0.0,uavdt,random4,support_floor,0.04
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,4,0.0,uavdt,random4,support_floor,0.04
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,7,0.0,uavdt,random4,support_floor,0.04
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random4,support_floor,0.04
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,11,0.0,uavdt,random4,support_floor,0.04
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,2,0.0,uavdt,random4,support_floor,0.04
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random4,support_floor,0.04
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,1,0.0,uavdt,random4,support_floor,0.04
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,4,0.0,uavdt,random4,support_floor,0.04
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,5,0.0,uavdt,random4,support_floor,0.04
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,115,0.2463768115942029,uavdt,random4,support_floor,0.04
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,51,0.0,uavdt,random4,support_floor,0.04
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,77,0.0,uavdt,random4,support_floor,0.04
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,51,0.0,uavdt,random4,support_floor,0.04
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,21,0.0,uavdt,random4,support_floor,0.04
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,75,0.038461538461538464,uavdt,random4,support_floor,0.04
87,lim_0.jpg,lim,241,42,199,97,0.17427385892116182,uavdt,random4,support_floor,0.04
88,lim_1020.jpg,lim,235,36,199,88,0.15319148936170213,uavdt,random4,support_floor,0.04
90,lim_1065.jpg,lim,224,31,193,85,0.13839285714285715,uavdt,random4,support_floor,0.04
91,lim_1095.jpg,lim,237,43,194,94,0.18143459915611815,uavdt,random4,support_floor,0.04
92,lim_1110.jpg,lim,239,36,203,84,0.1506276150627615,uavdt,random4,support_floor,0.04
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,support_floor,0.04
96,lim_1245.jpg,lim,238,40,198,98,0.16806722689075632,uavdt,random4,support_floor,0.04
99,lim_1590.jpg,lim,240,37,203,94,0.15416666666666667,uavdt,random4,support_floor,0.04
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,support_floor,0.04
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,support_floor,0.04
103,lim_2010.jpg,lim,240,36,204,83,0.15,uavdt,random4,support_floor,0.04
104,lim_2205.jpg,lim,239,38,201,95,0.1589958158995816,uavdt,random4,support_floor,0.04
105,lim_2340.jpg,lim,239,38,201,98,0.1589958158995816,uavdt,random4,support_floor,0.04
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,support_floor,0.04
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,support_floor,0.04
115,lim_3915.jpg,lim,205,19,186,114,0.09268292682926829,uavdt,random4,support_floor,0.04
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,113,0.09523809523809523,uavdt,random4,support_floor,0.04
117,pavilion_048_1230.jpg,pavilion_048,23,5,18,117,0.21739130434782608,uavdt,random4,support_floor,0.04
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,129,0.2727272727272727,uavdt,random4,support_floor,0.04
119,pavilion_048_1350.jpg,pavilion_048,23,4,19,113,0.17391304347826086,uavdt,random4,support_floor,0.04
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,123,0.42857142857142855,uavdt,random4,support_floor,0.04
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,130,0.25,uavdt,random4,support_floor,0.04
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,137,0.2,uavdt,random4,support_floor,0.04
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,108,0.18181818181818182,uavdt,random4,support_floor,0.04
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,124,0.2608695652173913,uavdt,random4,support_floor,0.04
130,pavilion_048_2280.jpg,pavilion_048,23,7,16,130,0.30434782608695654,uavdt,random4,support_floor,0.04
133,pavilion_048_255.jpg,pavilion_048,23,5,18,128,0.21739130434782608,uavdt,random4,support_floor,0.04
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,121,0.1111111111111111,uavdt,random4,support_floor,0.04
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,116,0.11538461538461539,uavdt,random4,support_floor,0.04
138,pavilion_048_285.jpg,pavilion_048,24,5,19,122,0.20833333333333334,uavdt,random4,support_floor,0.04
140,pavilion_048_30.jpg,pavilion_048,25,5,20,139,0.2,uavdt,random4,support_floor,0.04
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,140,0.18181818181818182,uavdt,random4,support_floor,0.04
143,pavilion_048_3255.jpg,pavilion_048,19,4,15,139,0.21052631578947367,uavdt,random4,support_floor,0.04
145,pavilion_048_345.jpg,pavilion_048,21,3,18,135,0.14285714285714285,uavdt,random4,support_floor,0.04
147,pavilion_048_3525.jpg,pavilion_048,24,4,20,126,0.16666666666666666,uavdt,random4,support_floor,0.04
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,136,0.19047619047619047,uavdt,random4,support_floor,0.04
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,124,0.16666666666666666,uavdt,random4,support_floor,0.04
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,130,0.23809523809523808,uavdt,random4,support_floor,0.04
154,pavilion_048_405.jpg,pavilion_048,21,4,17,122,0.19047619047619047,uavdt,random4,support_floor,0.04
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,115,0.15,uavdt,random4,support_floor,0.04
156,pavilion_048_420.jpg,pavilion_048,20,4,16,130,0.2,uavdt,random4,support_floor,0.04
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,136,0.3333333333333333,uavdt,random4,support_floor,0.04
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,117,0.3157894736842105,uavdt,random4,support_floor,0.04
160,pavilion_048_435.jpg,pavilion_048,20,5,15,121,0.25,uavdt,random4,support_floor,0.04
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,116,0.25,uavdt,random4,support_floor,0.04
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,121,0.125,uavdt,random4,support_floor,0.04
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,129,0.14814814814814814,uavdt,random4,support_floor,0.04
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,123,0.21739130434782608,uavdt,random4,support_floor,0.04
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,115,0.16,uavdt,random4,support_floor,0.04
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,101,0.20833333333333334,uavdt,random4,support_floor,0.04
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,107,0.20833333333333334,uavdt,random4,support_floor,0.04
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,96,0.23076923076923078,uavdt,random4,support_floor,0.04
184,pavilion_048_6135.jpg,pavilion_048,23,6,17,96,0.2608695652173913,uavdt,random4,support_floor,0.04
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,133,0.36363636363636365,uavdt,random4,support_floor,0.04
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,115,0.21739130434782608,uavdt,random4,support_floor,0.04
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,111,0.3181818181818182,uavdt,random4,support_floor,0.04
194,pavilion_048_7005.jpg,pavilion_048,23,4,19,119,0.17391304347826086,uavdt,random4,support_floor,0.04
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,124,0.2727272727272727,uavdt,random4,support_floor,0.04
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,112,0.3,uavdt,random4,support_floor,0.04
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,112,0.25,uavdt,random4,support_floor,0.04
203,pavilion_048_75.jpg,pavilion_048,24,6,18,143,0.25,uavdt,random4,support_floor,0.04
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,95,0.20833333333333334,uavdt,random4,support_floor,0.04
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,98,0.23809523809523808,uavdt,random4,support_floor,0.04
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,105,0.21739130434782608,uavdt,random4,support_floor,0.04
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,111,0.25,uavdt,random4,support_floor,0.04
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,126,0.21052631578947367,uavdt,random4,support_floor,0.04
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,108,0.19047619047619047,uavdt,random4,support_floor,0.04
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,105,0.21739130434782608,uavdt,random4,support_floor,0.04
220,train101.jpg,train101,24,0,24,88,0.0,uavdt,random4,support_floor,0.04
221,train108.jpg,train108,20,1,19,71,0.05,uavdt,random4,support_floor,0.04
222,train11.jpg,train11,14,0,14,52,0.0,uavdt,random4,support_floor,0.04
224,train120.jpg,train120,20,2,18,76,0.1,uavdt,random4,support_floor,0.04
228,train34.jpg,train34,14,0,14,90,0.0,uavdt,random4,support_floor,0.04
229,train39.jpg,train39,6,0,6,65,0.0,uavdt,random4,support_floor,0.04
230,train42.jpg,train42,20,0,20,129,0.0,uavdt,random4,support_floor,0.04
235,train67.jpg,train67,12,0,12,56,0.0,uavdt,random4,support_floor,0.04
237,train7.jpg,train7,12,0,12,49,0.0,uavdt,random4,support_floor,0.04
239,train78.jpg,train78,20,0,20,124,0.0,uavdt,random4,support_floor,0.04
240,train82.jpg,train82,14,0,14,82,0.0,uavdt,random4,support_floor,0.04
243,train87.jpg,train87,6,0,6,63,0.0,uavdt,random4,support_floor,0.04
244,train9.jpg,train9,13,0,13,116,0.0,uavdt,random4,support_floor,0.04
251,traina115.jpg,traina115,2,0,2,50,0.0,uavdt,random4,support_floor,0.04
254,traina144.jpg,traina144,2,0,2,81,0.0,uavdt,random4,support_floor,0.04
256,traina151.jpg,traina151,2,0,2,55,0.0,uavdt,random4,support_floor,0.04
261,traina172.jpg,traina172,5,1,4,109,0.2,uavdt,random4,support_floor,0.04
262,traina174.jpg,traina174,6,1,5,102,0.16666666666666666,uavdt,random4,support_floor,0.04
268,traina184.jpg,traina184,5,1,4,116,0.2,uavdt,random4,support_floor,0.04
269,traina194.jpg,traina194,10,1,9,85,0.1,uavdt,random4,support_floor,0.04
270,traina204.jpg,traina204,2,0,2,69,0.0,uavdt,random4,support_floor,0.04
271,traina207.jpg,traina207,3,1,2,27,0.3333333333333333,uavdt,random4,support_floor,0.04
272,traina217.jpg,traina217,14,3,11,137,0.21428571428571427,uavdt,random4,support_floor,0.04
273,traina220.jpg,traina220,6,1,5,108,0.16666666666666666,uavdt,random4,support_floor,0.04
274,traina221.jpg,traina221,9,2,7,112,0.2222222222222222,uavdt,random4,support_floor,0.04
275,traina224.jpg,traina224,20,0,20,104,0.0,uavdt,random4,support_floor,0.04
276,traina226.jpg,traina226,8,0,8,104,0.0,uavdt,random4,support_floor,0.04
277,traina228.jpg,traina228,2,0,2,82,0.0,uavdt,random4,support_floor,0.04
280,traina256.jpg,traina256,6,1,5,111,0.16666666666666666,uavdt,random4,support_floor,0.04
281,traina257.jpg,traina257,9,2,7,115,0.2222222222222222,uavdt,random4,support_floor,0.04
283,traina263.jpg,traina263,3,1,2,36,0.3333333333333333,uavdt,random4,support_floor,0.04
286,traina311.jpg,traina311,4,2,2,32,0.5,uavdt,random4,support_floor,0.04
287,traina312.jpg,traina312,2,0,2,75,0.0,uavdt,random4,support_floor,0.04
288,traina323.jpg,traina323,3,0,3,35,0.0,uavdt,random4,support_floor,0.04
289,traina338.jpg,traina338,10,2,8,88,0.2,uavdt,random4,support_floor,0.04
291,traina347.jpg,traina347,3,0,3,39,0.0,uavdt,random4,support_floor,0.04
292,traina352.jpg,traina352,6,0,6,120,0.0,uavdt,random4,support_floor,0.04
295,traina47.jpg,traina47,3,0,3,29,0.0,uavdt,random4,support_floor,0.04
296,traina53.jpg,traina53,7,2,5,117,0.2857142857142857,uavdt,random4,support_floor,0.04
298,traina64.jpg,traina64,5,0,5,115,0.0,uavdt,random4,support_floor,0.04
300,traina73.jpg,traina73,14,3,11,144,0.21428571428571427,uavdt,random4,support_floor,0.04
301,traina80.jpg,traina80,20,0,20,108,0.0,uavdt,random4,support_floor,0.04
302,traina85.jpg,traina85,13,2,11,149,0.15384615384615385,uavdt,random4,support_floor,0.04
303,traina89.jpg,traina89,7,1,6,119,0.14285714285714285,uavdt,random4,support_floor,0.04
1,dji6000701_6.jpg,dji6000701,6,0,6,150,0.0,uavdt,random4,support_cap200,0.00625
2,dji6000751_2.jpg,dji6000751,5,0,5,167,0.0,uavdt,random4,support_cap200,0.00625
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,196,0.0,uavdt,random4,support_cap200,0.00625
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,197,0.0,uavdt,random4,support_cap200,0.00625
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,141,0.0,uavdt,random4,support_cap200,0.00625
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,133,0.0,uavdt,random4,support_cap200,0.00625
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,154,0.0,uavdt,random4,support_cap200,0.00625
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,151,0.0,uavdt,random4,support_cap200,0.00625
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,199,0.0,uavdt,random4,support_cap200,0.00625
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,197,0.0,uavdt,random4,support_cap200,0.00625
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,126,0.0,uavdt,random4,support_cap200,0.00625
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,198,0.0,uavdt,random4,support_cap200,0.00625
