img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
252,traina119.jpg,traina119,3,1,2,124,0.3333333333333333,uavdt,random3,support_cap200,0.014783142987638713
253,traina137.jpg,traina137,9,1,8,163,0.1111111111111111,uavdt,random3,support_cap200,0.014783142987638713
254,traina144.jpg,traina144,2,0,2,140,0.0,uavdt,random3,support_cap200,0.014783142987638713
255,traina15.jpg,traina15,3,1,2,79,0.3333333333333333,uavdt,random3,support_cap200,0.014783142987638713
256,traina151.jpg,traina151,2,0,2,168,0.0,uavdt,random3,support_cap200,0.014783142987638713
257,traina157.jpg,traina157,13,2,11,176,0.15384615384615385,uavdt,random3,support_cap200,0.014783142987638713
258,traina162.jpg,traina162,6,0,6,154,0.0,uavdt,random3,support_cap200,0.014783142987638713
259,traina163.jpg,traina163,2,0,2,149,0.0,uavdt,random3,support_cap200,0.014783142987638713
260,traina17.jpg,traina17,7,1,6,159,0.14285714285714285,uavdt,random3,support_cap200,0.014783142987638713
264,traina179.jpg,traina179,3,0,3,121,0.0,uavdt,random3,support_cap200,0.014783142987638713
265,traina180.jpg,traina180,2,0,2,137,0.0,uavdt,random3,support_cap200,0.014783142987638713
266,traina181.jpg,traina181,13,1,12,170,0.07692307692307693,uavdt,random3,support_cap200,0.014783142987638713
267,traina183.jpg,traina183,3,1,2,82,0.3333333333333333,uavdt,random3,support_cap200,0.014783142987638713
269,traina194.jpg,traina194,10,1,9,156,0.1,uavdt,random3,support_cap200,0.014783142987638713
270,traina204.jpg,traina204,2,0,2,137,0.0,uavdt,random3,support_cap200,0.014783142987638713
271,traina207.jpg,traina207,3,1,2,84,0.3333333333333333,uavdt,random3,support_cap200,0.014783142987638713
273,traina220.jpg,traina220,6,0,6,165,0.0,uavdt,random3,support_cap200,0.014783142987638713
275,traina224.jpg,traina224,20,0,20,150,0.0,uavdt,random3,support_cap200,0.014783142987638713
276,traina226.jpg,traina226,8,0,8,155,0.0,uavdt,random3,support_cap200,0.014783142987638713
278,traina230.jpg,traina230,10,2,8,164,0.2,uavdt,random3,support_cap200,0.014783142987638713
282,traina261.jpg,traina261,12,0,12,143,0.0,uavdt,random3,support_cap200,0.014783142987638713
286,traina311.jpg,traina311,4,1,3,111,0.25,uavdt,random3,support_cap200,0.014783142987638713
288,traina323.jpg,traina323,3,0,3,111,0.0,uavdt,random3,support_cap200,0.014783142987638713
290,traina341.jpg,traina341,8,1,7,163,0.125,uavdt,random3,support_cap200,0.014783142987638713
292,traina352.jpg,traina352,6,0,6,167,0.0,uavdt,random3,support_cap200,0.014783142987638713
293,traina358.jpg,traina358,6,0,6,167,0.0,uavdt,random3,support_cap200,0.014783142987638713
296,traina53.jpg,traina53,7,1,6,155,0.14285714285714285,uavdt,random3,support_cap200,0.014783142987638713
298,traina64.jpg,traina64,5,0,5,164,0.0,uavdt,random3,support_cap200,0.014783142987638713
299,traina66.jpg,traina66,6,1,5,158,0.16666666666666666,uavdt,random3,support_cap200,0.014783142987638713
300,traina73.jpg,traina73,14,2,12,179,0.14285714285714285,uavdt,random3,support_cap200,0.014783142987638713
301,traina80.jpg,traina80,20,0,20,144,0.0,uavdt,random3,support_cap200,0.014783142987638713
303,traina89.jpg,traina89,7,1,6,165,0.14285714285714285,uavdt,random3,support_cap200,0.014783142987638713
1,dji6000701_6.jpg,dji6000701,6,0,6,69,0.0,uavdt,random4,raw960,0.02037440985441208
2,dji6000751_2.jpg,dji6000751,5,0,5,35,0.0,uavdt,random4,raw960,0.02037440985441208
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,62,0.0,uavdt,random4,raw960,0.02037440985441208
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,37,0.0,uavdt,random4,raw960,0.02037440985441208
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,150,0.0,uavdt,random4,raw960,0.02037440985441208
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,162,0.0,uavdt,random4,raw960,0.02037440985441208
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,108,0.0,uavdt,random4,raw960,0.02037440985441208
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,1,13,158,0.07142857142857142,uavdt,random4,raw960,0.02037440985441208
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,50,0.0,uavdt,random4,raw960,0.02037440985441208
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,81,0.0,uavdt,random4,raw960,0.02037440985441208
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,173,0.0,uavdt,random4,raw960,0.02037440985441208
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,48,0.0,uavdt,random4,raw960,0.02037440985441208
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,119,0.1111111111111111,uavdt,random4,raw960,0.02037440985441208
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,42,0.0,uavdt,random4,raw960,0.02037440985441208
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,66,0.0,uavdt,random4,raw960,0.02037440985441208
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,194,0.03333333333333333,uavdt,random4,raw960,0.02037440985441208
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,44,0.0,uavdt,random4,raw960,0.02037440985441208
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,72,0.0,uavdt,random4,raw960,0.02037440985441208
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,207,0.0,uavdt,random4,raw960,0.02037440985441208
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,54,0.0,uavdt,random4,raw960,0.02037440985441208
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,74,1.0,uavdt,random4,raw960,0.02037440985441208
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,32,0.0,uavdt,random4,raw960,0.02037440985441208
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,25,0.0,uavdt,random4,raw960,0.02037440985441208
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,44,0.0,uavdt,random4,raw960,0.02037440985441208
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,56,0.0,uavdt,random4,raw960,0.02037440985441208
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,44,0.0,uavdt,random4,raw960,0.02037440985441208
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,49,0.0,uavdt,random4,raw960,0.02037440985441208
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,29,0.0,uavdt,random4,raw960,0.02037440985441208
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,43,0.0,uavdt,random4,raw960,0.02037440985441208
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,39,0.0,uavdt,random4,raw960,0.02037440985441208
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,22,0.0,uavdt,random4,raw960,0.02037440985441208
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,37,0.0,uavdt,random4,raw960,0.02037440985441208
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,39,0.0,uavdt,random4,raw960,0.02037440985441208
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,49,0.0,uavdt,random4,raw960,0.02037440985441208
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,16,53,247,0.2318840579710145,uavdt,random4,raw960,0.02037440985441208
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,156,0.0,uavdt,random4,raw960,0.02037440985441208
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,249,0.0,uavdt,random4,raw960,0.02037440985441208
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,188,0.0,uavdt,random4,raw960,0.02037440985441208
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,167,0.0,uavdt,random4,raw960,0.02037440985441208
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,225,0.038461538461538464,uavdt,random4,raw960,0.02037440985441208
87,lim_0.jpg,lim,241,51,190,110,0.21161825726141079,uavdt,random4,raw960,0.02037440985441208
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random4,raw960,0.02037440985441208
90,lim_1065.jpg,lim,224,36,188,112,0.16071428571428573,uavdt,random4,raw960,0.02037440985441208
91,lim_1095.jpg,lim,237,50,187,113,0.2109704641350211,uavdt,random4,raw960,0.02037440985441208
92,lim_1110.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,raw960,0.02037440985441208
95,lim_1215.jpg,lim,239,52,187,113,0.2175732217573222,uavdt,random4,raw960,0.02037440985441208
96,lim_1245.jpg,lim,238,50,188,112,0.21008403361344538,uavdt,random4,raw960,0.02037440985441208
99,lim_1590.jpg,lim,240,48,192,108,0.2,uavdt,random4,raw960,0.02037440985441208
100,lim_1845.jpg,lim,236,39,197,103,0.1652542372881356,uavdt,random4,raw960,0.02037440985441208
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,random4,raw960,0.02037440985441208
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,random4,raw960,0.02037440985441208
104,lim_2205.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random4,raw960,0.02037440985441208
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random4,raw960,0.02037440985441208
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,random4,raw960,0.02037440985441208
111,lim_3510.jpg,lim,254,56,198,102,0.2204724409448819,uavdt,random4,raw960,0.02037440985441208
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random4,raw960,0.02037440985441208
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,239,0.09523809523809523,uavdt,random4,raw960,0.02037440985441208
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,239,0.13043478260869565,uavdt,random4,raw960,0.02037440985441208
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,243,0.045454545454545456,uavdt,random4,raw960,0.02037440985441208
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,243,0.08695652173913043,uavdt,random4,raw960,0.02037440985441208
120,pavilion_048_1530.jpg,pavilion_048,21,4,17,236,0.19047619047619047,uavdt,random4,raw960,0.02037440985441208
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,252,0.2,uavdt,random4,raw960,0.02037440985441208
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,239,0.2,uavdt,random4,raw960,0.02037440985441208
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,240,0.13636363636363635,uavdt,random4,raw960,0.02037440985441208
129,pavilion_048_2250.jpg,pavilion_048,23,2,21,242,0.08695652173913043,uavdt,random4,raw960,0.02037440985441208
130,pavilion_048_2280.jpg,pavilion_048,23,4,19,242,0.17391304347826086,uavdt,random4,raw960,0.02037440985441208
133,pavilion_048_255.jpg,pavilion_048,23,1,22,241,0.043478260869565216,uavdt,random4,raw960,0.02037440985441208
135,pavilion_048_2625.jpg,pavilion_048,27,2,25,240,0.07407407407407407,uavdt,random4,raw960,0.02037440985441208
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,250,0.11538461538461539,uavdt,random4,raw960,0.02037440985441208
138,pavilion_048_285.jpg,pavilion_048,24,1,23,238,0.041666666666666664,uavdt,random4,raw960,0.02037440985441208
140,pavilion_048_30.jpg,pavilion_048,25,2,23,257,0.08,uavdt,random4,raw960,0.02037440985441208
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,247,0.09090909090909091,uavdt,random4,raw960,0.02037440985441208
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,256,0.05263157894736842,uavdt,random4,raw960,0.02037440985441208
145,pavilion_048_345.jpg,pavilion_048,21,1,20,248,0.047619047619047616,uavdt,random4,raw960,0.02037440985441208
147,pavilion_048_3525.jpg,pavilion_048,24,2,22,242,0.08333333333333333,uavdt,random4,raw960,0.02037440985441208
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,238,0.14285714285714285,uavdt,random4,raw960,0.02037440985441208
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,256,0.1111111111111111,uavdt,random4,raw960,0.02037440985441208
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,251,0.09523809523809523,uavdt,random4,raw960,0.02037440985441208
154,pavilion_048_405.jpg,pavilion_048,21,1,20,253,0.047619047619047616,uavdt,random4,raw960,0.02037440985441208
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,239,0.15,uavdt,random4,raw960,0.02037440985441208
156,pavilion_048_420.jpg,pavilion_048,20,2,18,254,0.1,uavdt,random4,raw960,0.02037440985441208
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,246,0.16666666666666666,uavdt,random4,raw960,0.02037440985441208
158,pavilion_048_4245.jpg,pavilion_048,19,2,17,247,0.10526315789473684,uavdt,random4,raw960,0.02037440985441208
160,pavilion_048_435.jpg,pavilion_048,20,3,17,246,0.15,uavdt,random4,raw960,0.02037440985441208
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,251,0.041666666666666664,uavdt,random4,raw960,0.02037440985441208
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,239,0.125,uavdt,random4,raw960,0.02037440985441208
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,254,0.1111111111111111,uavdt,random4,raw960,0.02037440985441208
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,242,0.13043478260869565,uavdt,random4,raw960,0.02037440985441208
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,246,0.12,uavdt,random4,raw960,0.02037440985441208
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,237,0.041666666666666664,uavdt,random4,raw960,0.02037440985441208
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,247,0.08333333333333333,uavdt,random4,raw960,0.02037440985441208
180,pavilion_048_5925.jpg,pavilion_048,26,2,24,241,0.07692307692307693,uavdt,random4,raw960,0.02037440985441208
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,247,0.13043478260869565,uavdt,random4,raw960,0.02037440985441208
188,pavilion_048_6480.jpg,pavilion_048,22,4,18,250,0.18181818181818182,uavdt,random4,raw960,0.02037440985441208
190,pavilion_048_6645.jpg,pavilion_048,23,3,20,243,0.13043478260869565,uavdt,random4,raw960,0.02037440985441208
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,246,0.09090909090909091,uavdt,random4,raw960,0.02037440985441208
194,pavilion_048_7005.jpg,pavilion_048,23,3,20,247,0.13043478260869565,uavdt,random4,raw960,0.02037440985441208
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,238,0.22727272727272727,uavdt,random4,raw960,0.02037440985441208
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,235,0.2,uavdt,random4,raw960,0.02037440985441208
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,246,0.125,uavdt,random4,raw960,0.02037440985441208
203,pavilion_048_75.jpg,pavilion_048,24,3,21,255,0.125,uavdt,random4,raw960,0.02037440985441208
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,241,0.125,uavdt,random4,raw960,0.02037440985441208
207,pavilion_048_7830.jpg,pavilion_048,21,2,19,232,0.09523809523809523,uavdt,random4,raw960,0.02037440985441208
208,pavilion_048_7845.jpg,pavilion_048,23,3,20,240,0.13043478260869565,uavdt,random4,raw960,0.02037440985441208
209,pavilion_048_7995.jpg,pavilion_048,24,1,23,239,0.041666666666666664,uavdt,random4,raw960,0.02037440985441208
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,244,0.15789473684210525,uavdt,random4,raw960,0.02037440985441208
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,233,0.09523809523809523,uavdt,random4,raw960,0.02037440985441208
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,241,0.13043478260869565,uavdt,random4,raw960,0.02037440985441208
220,train101.jpg,train101,24,0,24,256,0.0,uavdt,random4,raw960,0.02037440985441208
221,train108.jpg,train108,20,0,20,247,0.0,uavdt,random4,raw960,0.02037440985441208
222,train11.jpg,train11,14,1,13,261,0.07142857142857142,uavdt,random4,raw960,0.02037440985441208
224,train120.jpg,train120,20,1,19,245,0.05,uavdt,random4,raw960,0.02037440985441208
228,train34.jpg,train34,14,0,14,225,0.0,uavdt,random4,raw960,0.02037440985441208
229,train39.jpg,train39,6,0,6,136,0.0,uavdt,random4,raw960,0.02037440985441208
230,train42.jpg,train42,20,0,20,270,0.0,uavdt,random4,raw960,0.02037440985441208
235,train67.jpg,train67,12,0,12,161,0.0,uavdt,random4,raw960,0.02037440985441208
237,train7.jpg,train7,12,0,12,155,0.0,uavdt,random4,raw960,0.02037440985441208
239,train78.jpg,train78,20,0,20,271,0.0,uavdt,random4,raw960,0.02037440985441208
240,train82.jpg,train82,14,0,14,228,0.0,uavdt,random4,raw960,0.02037440985441208
243,train87.jpg,train87,6,0,6,134,0.0,uavdt,random4,raw960,0.02037440985441208
244,train9.jpg,train9,13,0,13,267,0.0,uavdt,random4,raw960,0.02037440985441208
251,traina115.jpg,traina115,2,0,2,171,0.0,uavdt,random4,raw960,0.02037440985441208
254,traina144.jpg,traina144,2,0,2,201,0.0,uavdt,random4,raw960,0.02037440985441208
256,traina151.jpg,traina151,2,0,2,185,0.0,uavdt,random4,raw960,0.02037440985441208
261,traina172.jpg,traina172,5,1,4,229,0.2,uavdt,random4,raw960,0.02037440985441208
262,traina174.jpg,traina174,6,0,6,227,0.0,uavdt,random4,raw960,0.02037440985441208
268,traina184.jpg,traina184,5,1,4,225,0.2,uavdt,random4,raw960,0.02037440985441208
269,traina194.jpg,traina194,10,1,9,246,0.1,uavdt,random4,raw960,0.02037440985441208
270,traina204.jpg,traina204,2,0,2,192,0.0,uavdt,random4,raw960,0.02037440985441208
271,traina207.jpg,traina207,3,1,2,97,0.3333333333333333,uavdt,random4,raw960,0.02037440985441208
272,traina217.jpg,traina217,14,2,12,287,0.14285714285714285,uavdt,random4,raw960,0.02037440985441208
273,traina220.jpg,traina220,6,0,6,222,0.0,uavdt,random4,raw960,0.02037440985441208
274,traina221.jpg,traina221,9,2,7,259,0.2222222222222222,uavdt,random4,raw960,0.02037440985441208
275,traina224.jpg,traina224,20,0,20,268,0.0,uavdt,random4,raw960,0.02037440985441208
276,traina226.jpg,traina226,8,0,8,255,0.0,uavdt,random4,raw960,0.02037440985441208
277,traina228.jpg,traina228,2,0,2,193,0.0,uavdt,random4,raw960,0.02037440985441208
280,traina256.jpg,traina256,6,1,5,217,0.16666666666666666,uavdt,random4,raw960,0.02037440985441208
281,traina257.jpg,traina257,9,2,7,249,0.2222222222222222,uavdt,random4,raw960,0.02037440985441208
283,traina263.jpg,traina263,3,1,2,141,0.3333333333333333,uavdt,random4,raw960,0.02037440985441208
286,traina311.jpg,traina311,4,1,3,133,0.25,uavdt,random4,raw960,0.02037440985441208
287,traina312.jpg,traina312,2,0,2,193,0.0,uavdt,random4,raw960,0.02037440985441208
288,traina323.jpg,traina323,3,0,3,144,0.0,uavdt,random4,raw960,0.02037440985441208
289,traina338.jpg,traina338,10,2,8,244,0.2,uavdt,random4,raw960,0.02037440985441208
291,traina347.jpg,traina347,3,0,3,140,0.0,uavdt,random4,raw960,0.02037440985441208
292,traina352.jpg,traina352,6,0,6,222,0.0,uavdt,random4,raw960,0.02037440985441208
295,traina47.jpg,traina47,3,0,3,140,0.0,uavdt,random4,raw960,0.02037440985441208
296,traina53.jpg,traina53,7,1,6,261,0.14285714285714285,uavdt,random4,raw960,0.02037440985441208
298,traina64.jpg,traina64,5,1,4,224,0.2,uavdt,random4,raw960,0.02037440985441208
300,traina73.jpg,traina73,14,2,12,287,0.14285714285714285,uavdt,random4,raw960,0.02037440985441208
301,traina80.jpg,traina80,20,0,20,273,0.0,uavdt,random4,raw960,0.02037440985441208
302,traina85.jpg,traina85,13,1,12,288,0.07692307692307693,uavdt,random4,raw960,0.02037440985441208
303,traina89.jpg,traina89,7,1,6,261,0.14285714285714285,uavdt,random4,raw960,0.02037440985441208
1,dji6000701_6.jpg,dji6000701,6,0,6,18,0.0,uavdt,random4,union,0.06586074130609632
2,dji6000751_2.jpg,dji6000751,5,0,5,9,0.0,uavdt,random4,union,0.06586074130609632
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,15,0.0,uavdt,random4,union,0.06586074130609632
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,10,0.0,uavdt,random4,union,0.06586074130609632
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,28,0.05263157894736842,uavdt,random4,union,0.06586074130609632
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,31,0.0,uavdt,random4,union,0.06586074130609632
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,26,0.0,uavdt,random4,union,0.06586074130609632
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,20,0.0,uavdt,random4,union,0.06586074130609632
