img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,232,0.23809523809523808,uavdt,random4,raw640,0.001
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,262,0.16666666666666666,uavdt,random4,raw640,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,258,0.23809523809523808,uavdt,random4,raw640,0.001
154,pavilion_048_405.jpg,pavilion_048,21,5,16,266,0.23809523809523808,uavdt,random4,raw640,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,229,0.3,uavdt,random4,raw640,0.001
156,pavilion_048_420.jpg,pavilion_048,20,4,16,240,0.2,uavdt,random4,raw640,0.001
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,239,0.2222222222222222,uavdt,random4,raw640,0.001
158,pavilion_048_4245.jpg,pavilion_048,19,4,15,251,0.21052631578947367,uavdt,random4,raw640,0.001
160,pavilion_048_435.jpg,pavilion_048,20,6,14,241,0.3,uavdt,random4,raw640,0.001
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,221,0.25,uavdt,random4,raw640,0.001
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,243,0.16666666666666666,uavdt,random4,raw640,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,256,0.14814814814814814,uavdt,random4,raw640,0.001
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,random4,raw640,0.001
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,258,0.16,uavdt,random4,raw640,0.001
175,pavilion_048_5565.jpg,pavilion_048,24,6,18,204,0.25,uavdt,random4,raw640,0.001
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,225,0.20833333333333334,uavdt,random4,raw640,0.001
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,173,0.23076923076923078,uavdt,random4,raw640,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,random4,raw640,0.001
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,277,0.3181818181818182,uavdt,random4,raw640,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,228,0.2608695652173913,uavdt,random4,raw640,0.001
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,209,0.3181818181818182,uavdt,random4,raw640,0.001
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,255,0.2608695652173913,uavdt,random4,raw640,0.001
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,251,0.3181818181818182,uavdt,random4,raw640,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,250,0.35,uavdt,random4,raw640,0.001
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,199,0.2916666666666667,uavdt,random4,raw640,0.001
203,pavilion_048_75.jpg,pavilion_048,24,8,16,276,0.3333333333333333,uavdt,random4,raw640,0.001
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,178,0.16666666666666666,uavdt,random4,raw640,0.001
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,221,0.23809523809523808,uavdt,random4,raw640,0.001
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,211,0.17391304347826086,uavdt,random4,raw640,0.001
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,245,0.20833333333333334,uavdt,random4,raw640,0.001
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,249,0.21052631578947367,uavdt,random4,raw640,0.001
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,229,0.23809523809523808,uavdt,random4,raw640,0.001
215,pavilion_048_8670.jpg,pavilion_048,23,7,16,255,0.30434782608695654,uavdt,random4,raw640,0.001
220,train101.jpg,train101,24,1,23,191,0.041666666666666664,uavdt,random4,raw640,0.001
221,train108.jpg,train108,20,3,17,181,0.15,uavdt,random4,raw640,0.001
222,train11.jpg,train11,14,0,14,121,0.0,uavdt,random4,raw640,0.001
224,train120.jpg,train120,20,3,17,183,0.15,uavdt,random4,raw640,0.001
228,train34.jpg,train34,14,1,13,201,0.07142857142857142,uavdt,random4,raw640,0.001
229,train39.jpg,train39,6,0,6,207,0.0,uavdt,random4,raw640,0.001
230,train42.jpg,train42,20,1,19,264,0.05,uavdt,random4,raw640,0.001
235,train67.jpg,train67,12,0,12,169,0.0,uavdt,random4,raw640,0.001
237,train7.jpg,train7,12,0,12,178,0.0,uavdt,random4,raw640,0.001
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random4,raw640,0.001
240,train82.jpg,train82,14,1,13,188,0.07142857142857142,uavdt,random4,raw640,0.001
243,train87.jpg,train87,6,0,6,204,0.0,uavdt,random4,raw640,0.001
244,train9.jpg,train9,13,1,12,239,0.07692307692307693,uavdt,random4,raw640,0.001
251,traina115.jpg,traina115,2,0,2,107,0.0,uavdt,random4,raw640,0.001
254,traina144.jpg,traina144,2,1,1,142,0.5,uavdt,random4,raw640,0.001
256,traina151.jpg,traina151,2,0,2,106,0.0,uavdt,random4,raw640,0.001
261,traina172.jpg,traina172,5,0,5,259,0.0,uavdt,random4,raw640,0.001
262,traina174.jpg,traina174,6,2,4,188,0.3333333333333333,uavdt,random4,raw640,0.001
268,traina184.jpg,traina184,5,0,5,258,0.0,uavdt,random4,raw640,0.001
269,traina194.jpg,traina194,10,6,4,164,0.6,uavdt,random4,raw640,0.001
270,traina204.jpg,traina204,2,1,1,134,0.5,uavdt,random4,raw640,0.001
271,traina207.jpg,traina207,3,2,1,57,0.6666666666666666,uavdt,random4,raw640,0.001
272,traina217.jpg,traina217,14,9,5,198,0.6428571428571429,uavdt,random4,raw640,0.001
273,traina220.jpg,traina220,6,0,6,251,0.0,uavdt,random4,raw640,0.001
274,traina221.jpg,traina221,9,3,6,175,0.3333333333333333,uavdt,random4,raw640,0.001
275,traina224.jpg,traina224,20,0,20,245,0.0,uavdt,random4,raw640,0.001
276,traina226.jpg,traina226,8,3,5,179,0.375,uavdt,random4,raw640,0.001
277,traina228.jpg,traina228,2,1,1,147,0.5,uavdt,random4,raw640,0.001
280,traina256.jpg,traina256,6,0,6,255,0.0,uavdt,random4,raw640,0.001
281,traina257.jpg,traina257,9,3,6,184,0.3333333333333333,uavdt,random4,raw640,0.001
283,traina263.jpg,traina263,3,1,2,81,0.3333333333333333,uavdt,random4,raw640,0.001
286,traina311.jpg,traina311,4,2,2,84,0.5,uavdt,random4,raw640,0.001
287,traina312.jpg,traina312,2,1,1,142,0.5,uavdt,random4,raw640,0.001
288,traina323.jpg,traina323,3,1,2,96,0.3333333333333333,uavdt,random4,raw640,0.001
289,traina338.jpg,traina338,10,6,4,163,0.6,uavdt,random4,raw640,0.001
291,traina347.jpg,traina347,3,0,3,80,0.0,uavdt,random4,raw640,0.001
292,traina352.jpg,traina352,6,0,6,246,0.0,uavdt,random4,raw640,0.001
295,traina47.jpg,traina47,3,1,2,73,0.3333333333333333,uavdt,random4,raw640,0.001
296,traina53.jpg,traina53,7,3,4,169,0.42857142857142855,uavdt,random4,raw640,0.001
298,traina64.jpg,traina64,5,0,5,244,0.0,uavdt,random4,raw640,0.001
300,traina73.jpg,traina73,14,11,3,197,0.7857142857142857,uavdt,random4,raw640,0.001
301,traina80.jpg,traina80,20,0,20,231,0.0,uavdt,random4,raw640,0.001
302,traina85.jpg,traina85,13,9,4,189,0.6923076923076923,uavdt,random4,raw640,0.001
303,traina89.jpg,traina89,7,3,4,168,0.42857142857142855,uavdt,random4,raw640,0.001
1,dji6000701_6.jpg,dji6000701,6,0,6,294,0.0,uavdt,random4,raw960,0.01
2,dji6000751_2.jpg,dji6000751,5,0,5,295,0.0,uavdt,random4,raw960,0.01
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,296,0.0,uavdt,random4,raw960,0.01
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,297,0.0,uavdt,random4,raw960,0.01
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,281,0.0,uavdt,random4,raw960,0.01
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,281,0.0,uavdt,random4,raw960,0.01
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,283,0.0,uavdt,random4,raw960,0.01
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,1,13,287,0.07142857142857142,uavdt,random4,raw960,0.01
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,299,0.0,uavdt,random4,raw960,0.01
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,297,0.0,uavdt,random4,raw960,0.01
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,278,0.0,uavdt,random4,raw960,0.01
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,299,0.0,uavdt,random4,raw960,0.01
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,284,0.1111111111111111,uavdt,random4,raw960,0.01
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,299,0.0,uavdt,random4,raw960,0.01
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,299,0.0,uavdt,random4,raw960,0.01
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,271,0.03333333333333333,uavdt,random4,raw960,0.01
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,298,0.0,uavdt,random4,raw960,0.01
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,293,0.0,uavdt,random4,raw960,0.01
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,275,0.0,uavdt,random4,raw960,0.01
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,299,0.0,uavdt,random4,raw960,0.01
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,300,1.0,uavdt,random4,raw960,0.01
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,295,0.0,uavdt,random4,raw960,0.01
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,295,0.0,uavdt,random4,raw960,0.01
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,296,0.0,uavdt,random4,raw960,0.01
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,293,0.0,uavdt,random4,raw960,0.01
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,293,0.0,uavdt,random4,raw960,0.01
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,294,0.0,uavdt,random4,raw960,0.01
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,298,0.0,uavdt,random4,raw960,0.01
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,294,0.0,uavdt,random4,raw960,0.01
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,295,0.0,uavdt,random4,raw960,0.01
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,297,0.0,uavdt,random4,raw960,0.01
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,297,0.0,uavdt,random4,raw960,0.01
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,297,0.0,uavdt,random4,raw960,0.01
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,296,0.0,uavdt,random4,raw960,0.01
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,16,53,247,0.2318840579710145,uavdt,random4,raw960,0.01
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,291,0.0,uavdt,random4,raw960,0.01
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,253,0.0,uavdt,random4,raw960,0.01
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,283,0.0,uavdt,random4,raw960,0.01
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,280,0.0,uavdt,random4,raw960,0.01
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,225,0.038461538461538464,uavdt,random4,raw960,0.01
87,lim_0.jpg,lim,241,51,190,110,0.21161825726141079,uavdt,random4,raw960,0.01
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random4,raw960,0.01
90,lim_1065.jpg,lim,224,36,188,112,0.16071428571428573,uavdt,random4,raw960,0.01
91,lim_1095.jpg,lim,237,50,187,113,0.2109704641350211,uavdt,random4,raw960,0.01
92,lim_1110.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,raw960,0.01
95,lim_1215.jpg,lim,239,52,187,113,0.2175732217573222,uavdt,random4,raw960,0.01
96,lim_1245.jpg,lim,238,50,188,112,0.21008403361344538,uavdt,random4,raw960,0.01
99,lim_1590.jpg,lim,240,48,192,108,0.2,uavdt,random4,raw960,0.01
100,lim_1845.jpg,lim,236,39,197,103,0.1652542372881356,uavdt,random4,raw960,0.01
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,random4,raw960,0.01
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,random4,raw960,0.01
104,lim_2205.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random4,raw960,0.01
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random4,raw960,0.01
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,random4,raw960,0.01
111,lim_3510.jpg,lim,254,56,198,102,0.2204724409448819,uavdt,random4,raw960,0.01
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random4,raw960,0.01
116,pavilion_048_1065.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,random4,raw960,0.01
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,random4,raw960,0.01
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,279,0.045454545454545456,uavdt,random4,raw960,0.01
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,random4,raw960,0.01
120,pavilion_048_1530.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,random4,raw960,0.01
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,284,0.2,uavdt,random4,raw960,0.01
123,pavilion_048_1815.jpg,pavilion_048,20,3,17,283,0.15,uavdt,random4,raw960,0.01
125,pavilion_048_1950.jpg,pavilion_048,22,2,20,280,0.09090909090909091,uavdt,random4,raw960,0.01
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,278,0.043478260869565216,uavdt,random4,raw960,0.01
130,pavilion_048_2280.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,random4,raw960,0.01
133,pavilion_048_255.jpg,pavilion_048,23,1,22,278,0.043478260869565216,uavdt,random4,raw960,0.01
135,pavilion_048_2625.jpg,pavilion_048,27,1,26,274,0.037037037037037035,uavdt,random4,raw960,0.01
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,277,0.11538461538461539,uavdt,random4,raw960,0.01
138,pavilion_048_285.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,random4,raw960,0.01
140,pavilion_048_30.jpg,pavilion_048,25,2,23,277,0.08,uavdt,random4,raw960,0.01
142,pavilion_048_3135.jpg,pavilion_048,22,1,21,279,0.045454545454545456,uavdt,random4,raw960,0.01
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,282,0.05263157894736842,uavdt,random4,raw960,0.01
145,pavilion_048_345.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,random4,raw960,0.01
147,pavilion_048_3525.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random4,raw960,0.01
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,random4,raw960,0.01
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,284,0.1111111111111111,uavdt,random4,raw960,0.01
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,281,0.09523809523809523,uavdt,random4,raw960,0.01
154,pavilion_048_405.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,random4,raw960,0.01
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,281,0.05,uavdt,random4,raw960,0.01
156,pavilion_048_420.jpg,pavilion_048,20,1,19,281,0.05,uavdt,random4,raw960,0.01
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,285,0.16666666666666666,uavdt,random4,raw960,0.01
158,pavilion_048_4245.jpg,pavilion_048,19,2,17,283,0.10526315789473684,uavdt,random4,raw960,0.01
160,pavilion_048_435.jpg,pavilion_048,20,2,18,282,0.1,uavdt,random4,raw960,0.01
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,random4,raw960,0.01
164,pavilion_048_4680.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random4,raw960,0.01
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,275,0.07407407407407407,uavdt,random4,raw960,0.01
170,pavilion_048_5295.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,random4,raw960,0.01
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,276,0.04,uavdt,random4,raw960,0.01
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,random4,raw960,0.01
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random4,raw960,0.01
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,275,0.038461538461538464,uavdt,random4,raw960,0.01
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,random4,raw960,0.01
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,281,0.13636363636363635,uavdt,random4,raw960,0.01
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,random4,raw960,0.01
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,280,0.09090909090909091,uavdt,random4,raw960,0.01
194,pavilion_048_7005.jpg,pavilion_048,23,1,22,278,0.043478260869565216,uavdt,random4,raw960,0.01
195,pavilion_048_7110.jpg,pavilion_048,22,1,21,279,0.045454545454545456,uavdt,random4,raw960,0.01
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,282,0.1,uavdt,random4,raw960,0.01
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random4,raw960,0.01
203,pavilion_048_75.jpg,pavilion_048,24,3,21,279,0.125,uavdt,random4,raw960,0.01
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random4,raw960,0.01
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,random4,raw960,0.01
208,pavilion_048_7845.jpg,pavilion_048,23,1,22,278,0.043478260869565216,uavdt,random4,raw960,0.01
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,276,0.0,uavdt,random4,raw960,0.01
211,pavilion_048_8145.jpg,pavilion_048,19,1,18,282,0.05263157894736842,uavdt,random4,raw960,0.01
212,pavilion_048_8415.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,random4,raw960,0.01
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,280,0.13043478260869565,uavdt,random4,raw960,0.01
220,train101.jpg,train101,24,0,24,276,0.0,uavdt,random4,raw960,0.01
221,train108.jpg,train108,20,0,20,280,0.0,uavdt,random4,raw960,0.01
222,train11.jpg,train11,14,1,13,287,0.07142857142857142,uavdt,random4,raw960,0.01
224,train120.jpg,train120,20,1,19,281,0.05,uavdt,random4,raw960,0.01
228,train34.jpg,train34,14,0,14,286,0.0,uavdt,random4,raw960,0.01
229,train39.jpg,train39,6,0,6,294,0.0,uavdt,random4,raw960,0.01
230,train42.jpg,train42,20,0,20,280,0.0,uavdt,random4,raw960,0.01
235,train67.jpg,train67,12,0,12,288,0.0,uavdt,random4,raw960,0.01
237,train7.jpg,train7,12,0,12,288,0.0,uavdt,random4,raw960,0.01
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random4,raw960,0.01
240,train82.jpg,train82,14,0,14,286,0.0,uavdt,random4,raw960,0.01
243,train87.jpg,train87,6,0,6,294,0.0,uavdt,random4,raw960,0.01
244,train9.jpg,train9,13,0,13,287,0.0,uavdt,random4,raw960,0.01
251,traina115.jpg,traina115,2,0,2,298,0.0,uavdt,random4,raw960,0.01
254,traina144.jpg,traina144,2,0,2,298,0.0,uavdt,random4,raw960,0.01
256,traina151.jpg,traina151,2,0,2,298,0.0,uavdt,random4,raw960,0.01
261,traina172.jpg,traina172,5,0,5,295,0.0,uavdt,random4,raw960,0.01
262,traina174.jpg,traina174,6,0,6,294,0.0,uavdt,random4,raw960,0.01
268,traina184.jpg,traina184,5,0,5,295,0.0,uavdt,random4,raw960,0.01
269,traina194.jpg,traina194,10,1,9,291,0.1,uavdt,random4,raw960,0.01
270,traina204.jpg,traina204,2,0,2,298,0.0,uavdt,random4,raw960,0.01
271,traina207.jpg,traina207,3,1,2,298,0.3333333333333333,uavdt,random4,raw960,0.01
272,traina217.jpg,traina217,14,2,12,288,0.14285714285714285,uavdt,random4,raw960,0.01
273,traina220.jpg,traina220,6,0,6,294,0.0,uavdt,random4,raw960,0.01
274,traina221.jpg,traina221,9,2,7,293,0.2222222222222222,uavdt,random4,raw960,0.01
275,traina224.jpg,traina224,20,0,20,280,0.0,uavdt,random4,raw960,0.01
276,traina226.jpg,traina226,8,0,8,292,0.0,uavdt,random4,raw960,0.01
277,traina228.jpg,traina228,2,0,2,298,0.0,uavdt,random4,raw960,0.01
280,traina256.jpg,traina256,6,0,6,294,0.0,uavdt,random4,raw960,0.01
281,traina257.jpg,traina257,9,2,7,293,0.2222222222222222,uavdt,random4,raw960,0.01
283,traina263.jpg,traina263,3,0,3,297,0.0,uavdt,random4,raw960,0.01
286,traina311.jpg,traina311,4,0,4,296,0.0,uavdt,random4,raw960,0.01
287,traina312.jpg,traina312,2,0,2,298,0.0,uavdt,random4,raw960,0.01
288,traina323.jpg,traina323,3,0,3,297,0.0,uavdt,random4,raw960,0.01
289,traina338.jpg,traina338,10,2,8,292,0.2,uavdt,random4,raw960,0.01
291,traina347.jpg,traina347,3,0,3,297,0.0,uavdt,random4,raw960,0.01
292,traina352.jpg,traina352,6,0,6,294,0.0,uavdt,random4,raw960,0.01
295,traina47.jpg,traina47,3,0,3,297,0.0,uavdt,random4,raw960,0.01
296,traina53.jpg,traina53,7,1,6,294,0.14285714285714285,uavdt,random4,raw960,0.01
298,traina64.jpg,traina64,5,0,5,295,0.0,uavdt,random4,raw960,0.01
300,traina73.jpg,traina73,14,2,12,288,0.14285714285714285,uavdt,random4,raw960,0.01
301,traina80.jpg,traina80,20,0,20,280,0.0,uavdt,random4,raw960,0.01
302,traina85.jpg,traina85,13,1,12,288,0.07692307692307693,uavdt,random4,raw960,0.01
303,traina89.jpg,traina89,7,1,6,294,0.14285714285714285,uavdt,random4,raw960,0.01
1,dji6000701_6.jpg,dji6000701,6,0,6,351,0.0,uavdt,random4,union,0.001
2,dji6000751_2.jpg,dji6000751,5,0,5,316,0.0,uavdt,random4,union,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,375,0.0,uavdt,random4,union,0.001
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,391,0.0,uavdt,random4,union,0.001
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,337,0.0,uavdt,random4,union,0.001
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,346,0.0,uavdt,random4,union,0.001
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,384,0.0,uavdt,random4,union,0.001
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,372,0.0,uavdt,random4,union,0.001
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,392,0.0,uavdt,random4,union,0.001
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,394,0.0,uavdt,random4,union,0.001
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,372,0.0,uavdt,random4,union,0.001
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,366,0.0,uavdt,random4,union,0.001
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,342,0.1111111111111111,uavdt,random4,union,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,378,0.0,uavdt,random4,union,0.001
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,337,0.0,uavdt,random4,union,0.001
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,0,30,382,0.0,uavdt,random4,union,0.001
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,321,0.0,uavdt,random4,union,0.001
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,365,0.0,uavdt,random4,union,0.001
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,370,0.0,uavdt,random4,union,0.001
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,321,0.0,uavdt,random4,union,0.001
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,331,1.0,uavdt,random4,union,0.001
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,316,0.0,uavdt,random4,union,0.001
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,324,0.0,uavdt,random4,union,0.001
