img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
217,pavilion_048_885.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random3,support_cap200,0.0125
220,train101.jpg,train101,24,0,24,131,0.0,uavdt,random3,support_cap200,0.0125
224,train120.jpg,train120,20,1,19,148,0.05,uavdt,random3,support_cap200,0.0125
228,train34.jpg,train34,14,0,14,155,0.0,uavdt,random3,support_cap200,0.0125
230,train42.jpg,train42,20,0,20,168,0.0,uavdt,random3,support_cap200,0.0125
232,train55.jpg,train55,12,0,12,127,0.0,uavdt,random3,support_cap200,0.0125
233,train57.jpg,train57,11,0,11,166,0.0,uavdt,random3,support_cap200,0.0125
235,train67.jpg,train67,12,0,12,131,0.0,uavdt,random3,support_cap200,0.0125
242,train86.jpg,train86,11,1,10,190,0.09090909090909091,uavdt,random3,support_cap200,0.0125
244,train9.jpg,train9,13,0,13,170,0.0,uavdt,random3,support_cap200,0.0125
245,train95.jpg,train95,14,0,14,148,0.0,uavdt,random3,support_cap200,0.0125
247,train98.jpg,train98,11,1,10,190,0.09090909090909091,uavdt,random3,support_cap200,0.0125
248,train99.jpg,train99,6,0,6,147,0.0,uavdt,random3,support_cap200,0.0125
249,traina101.jpg,traina101,8,1,7,160,0.125,uavdt,random3,support_cap200,0.0125
250,traina105.jpg,traina105,13,0,13,150,0.0,uavdt,random3,support_cap200,0.0125
251,traina115.jpg,traina115,2,0,2,165,0.0,uavdt,random3,support_cap200,0.0125
252,traina119.jpg,traina119,3,1,2,144,0.3333333333333333,uavdt,random3,support_cap200,0.0125
253,traina137.jpg,traina137,9,1,8,169,0.1111111111111111,uavdt,random3,support_cap200,0.0125
254,traina144.jpg,traina144,2,0,2,149,0.0,uavdt,random3,support_cap200,0.0125
255,traina15.jpg,traina15,3,1,2,118,0.3333333333333333,uavdt,random3,support_cap200,0.0125
256,traina151.jpg,traina151,2,0,2,183,0.0,uavdt,random3,support_cap200,0.0125
257,traina157.jpg,traina157,13,2,11,178,0.15384615384615385,uavdt,random3,support_cap200,0.0125
258,traina162.jpg,traina162,6,0,6,166,0.0,uavdt,random3,support_cap200,0.0125
259,traina163.jpg,traina163,2,0,2,169,0.0,uavdt,random3,support_cap200,0.0125
260,traina17.jpg,traina17,7,1,6,160,0.14285714285714285,uavdt,random3,support_cap200,0.0125
264,traina179.jpg,traina179,3,0,3,137,0.0,uavdt,random3,support_cap200,0.0125
265,traina180.jpg,traina180,2,0,2,148,0.0,uavdt,random3,support_cap200,0.0125
266,traina181.jpg,traina181,13,1,12,174,0.07692307692307693,uavdt,random3,support_cap200,0.0125
267,traina183.jpg,traina183,3,1,2,120,0.3333333333333333,uavdt,random3,support_cap200,0.0125
269,traina194.jpg,traina194,10,1,9,165,0.1,uavdt,random3,support_cap200,0.0125
270,traina204.jpg,traina204,2,0,2,148,0.0,uavdt,random3,support_cap200,0.0125
271,traina207.jpg,traina207,3,1,2,124,0.3333333333333333,uavdt,random3,support_cap200,0.0125
273,traina220.jpg,traina220,6,0,6,184,0.0,uavdt,random3,support_cap200,0.0125
275,traina224.jpg,traina224,20,0,20,152,0.0,uavdt,random3,support_cap200,0.0125
276,traina226.jpg,traina226,8,0,8,162,0.0,uavdt,random3,support_cap200,0.0125
278,traina230.jpg,traina230,10,2,8,175,0.2,uavdt,random3,support_cap200,0.0125
282,traina261.jpg,traina261,12,0,12,149,0.0,uavdt,random3,support_cap200,0.0125
286,traina311.jpg,traina311,4,1,3,135,0.25,uavdt,random3,support_cap200,0.0125
288,traina323.jpg,traina323,3,0,3,132,0.0,uavdt,random3,support_cap200,0.0125
290,traina341.jpg,traina341,8,1,7,167,0.125,uavdt,random3,support_cap200,0.0125
292,traina352.jpg,traina352,6,0,6,177,0.0,uavdt,random3,support_cap200,0.0125
293,traina358.jpg,traina358,6,0,6,174,0.0,uavdt,random3,support_cap200,0.0125
296,traina53.jpg,traina53,7,1,6,159,0.14285714285714285,uavdt,random3,support_cap200,0.0125
298,traina64.jpg,traina64,5,0,5,179,0.0,uavdt,random3,support_cap200,0.0125
299,traina66.jpg,traina66,6,1,5,170,0.16666666666666666,uavdt,random3,support_cap200,0.0125
300,traina73.jpg,traina73,14,2,12,179,0.14285714285714285,uavdt,random3,support_cap200,0.0125
301,traina80.jpg,traina80,20,0,20,147,0.0,uavdt,random3,support_cap200,0.0125
303,traina89.jpg,traina89,7,1,6,169,0.14285714285714285,uavdt,random3,support_cap200,0.0125
1,dji6000701_6.jpg,dji6000701,6,0,6,51,0.0,uavdt,random4,raw640,0.001
2,dji6000751_2.jpg,dji6000751,5,0,5,16,0.0,uavdt,random4,raw640,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,75,0.0,uavdt,random4,raw640,0.001
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,91,0.0,uavdt,random4,raw640,0.001
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,38,0.05263157894736842,uavdt,random4,raw640,0.001
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,1,18,47,0.05263157894736842,uavdt,random4,raw640,0.001
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,84,0.0,uavdt,random4,raw640,0.001
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,1,13,73,0.07142857142857142,uavdt,random4,raw640,0.001
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,92,0.0,uavdt,random4,raw640,0.001
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,94,0.0,uavdt,random4,raw640,0.001
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,72,0.0,uavdt,random4,raw640,0.001
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,66,0.0,uavdt,random4,raw640,0.001
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,42,0.1111111111111111,uavdt,random4,raw640,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,78,0.0,uavdt,random4,raw640,0.001
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,37,0.0,uavdt,random4,raw640,0.001
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,0,30,82,0.0,uavdt,random4,raw640,0.001
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,21,0.0,uavdt,random4,raw640,0.001
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,65,0.0,uavdt,random4,raw640,0.001
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,70,0.0,uavdt,random4,raw640,0.001
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,21,0.0,uavdt,random4,raw640,0.001
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,31,1.0,uavdt,random4,raw640,0.001
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,16,0.0,uavdt,random4,raw640,0.001
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,24,0.0,uavdt,random4,raw640,0.001
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,9,0.0,uavdt,random4,raw640,0.001
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,21,0.0,uavdt,random4,raw640,0.001
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,17,0.0,uavdt,random4,raw640,0.001
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,25,0.0,uavdt,random4,raw640,0.001
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random4,raw640,0.001
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,1,5,32,0.16666666666666666,uavdt,random4,raw640,0.001
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,random4,raw640,0.001
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,22,0.0,uavdt,random4,raw640,0.001
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random4,raw640,0.001
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,12,0.0,uavdt,random4,raw640,0.001
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,12,0.0,uavdt,random4,raw640,0.001
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,18,51,249,0.2608695652173913,uavdt,random4,raw640,0.001
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,99,0.0,uavdt,random4,raw640,0.001
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,2,45,178,0.0425531914893617,uavdt,random4,raw640,0.001
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,90,0.0,uavdt,random4,raw640,0.001
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,60,0.0,uavdt,random4,raw640,0.001
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,4,74,226,0.05128205128205128,uavdt,random4,raw640,0.001
87,lim_0.jpg,lim,241,81,160,140,0.3360995850622407,uavdt,random4,raw640,0.001
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,random4,raw640,0.001
90,lim_1065.jpg,lim,224,62,162,138,0.2767857142857143,uavdt,random4,raw640,0.001
91,lim_1095.jpg,lim,237,68,169,131,0.2869198312236287,uavdt,random4,raw640,0.001
92,lim_1110.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,random4,raw640,0.001
95,lim_1215.jpg,lim,239,73,166,134,0.3054393305439331,uavdt,random4,raw640,0.001
96,lim_1245.jpg,lim,238,72,166,134,0.3025210084033613,uavdt,random4,raw640,0.001
99,lim_1590.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,random4,raw640,0.001
100,lim_1845.jpg,lim,236,71,165,135,0.3008474576271186,uavdt,random4,raw640,0.001
102,lim_1980.jpg,lim,242,69,173,127,0.28512396694214875,uavdt,random4,raw640,0.001
103,lim_2010.jpg,lim,240,72,168,132,0.3,uavdt,random4,raw640,0.001
104,lim_2205.jpg,lim,239,74,165,135,0.30962343096234307,uavdt,random4,raw640,0.001
105,lim_2340.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,random4,raw640,0.001
108,lim_2910.jpg,lim,248,87,161,139,0.35080645161290325,uavdt,random4,raw640,0.001
111,lim_3510.jpg,lim,254,86,168,132,0.33858267716535434,uavdt,random4,raw640,0.001
115,lim_3915.jpg,lim,205,49,156,144,0.23902439024390243,uavdt,random4,raw640,0.001
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,218,0.19047619047619047,uavdt,random4,raw640,0.001
117,pavilion_048_1230.jpg,pavilion_048,23,6,17,239,0.2608695652173913,uavdt,random4,raw640,0.001
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,228,0.2727272727272727,uavdt,random4,raw640,0.001
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,241,0.30434782608695654,uavdt,random4,raw640,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,233,0.38095238095238093,uavdt,random4,raw640,0.001
121,pavilion_048_1785.jpg,pavilion_048,20,7,13,250,0.35,uavdt,random4,raw640,0.001
123,pavilion_048_1815.jpg,pavilion_048,20,7,13,246,0.35,uavdt,random4,raw640,0.001
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,225,0.36363636363636365,uavdt,random4,raw640,0.001
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,255,0.21739130434782608,uavdt,random4,raw640,0.001
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,260,0.2608695652173913,uavdt,random4,raw640,0.001
133,pavilion_048_255.jpg,pavilion_048,23,7,16,248,0.30434782608695654,uavdt,random4,raw640,0.001
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,250,0.2222222222222222,uavdt,random4,raw640,0.001
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,278,0.15384615384615385,uavdt,random4,raw640,0.001
138,pavilion_048_285.jpg,pavilion_048,24,7,17,248,0.2916666666666667,uavdt,random4,raw640,0.001
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,random4,raw640,0.001
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,261,0.18181818181818182,uavdt,random4,raw640,0.001
143,pavilion_048_3255.jpg,pavilion_048,19,6,13,249,0.3157894736842105,uavdt,random4,raw640,0.001
145,pavilion_048_345.jpg,pavilion_048,21,3,18,231,0.14285714285714285,uavdt,random4,raw640,0.001
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,248,0.20833333333333334,uavdt,random4,raw640,0.001
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,232,0.23809523809523808,uavdt,random4,raw640,0.001
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,262,0.16666666666666666,uavdt,random4,raw640,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,258,0.23809523809523808,uavdt,random4,raw640,0.001
154,pavilion_048_405.jpg,pavilion_048,21,5,16,266,0.23809523809523808,uavdt,random4,raw640,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,229,0.3,uavdt,random4,raw640,0.001
156,pavilion_048_420.jpg,pavilion_048,20,4,16,240,0.2,uavdt,random4,raw640,0.001
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,239,0.2222222222222222,uavdt,random4,raw640,0.001
158,pavilion_048_4245.jpg,pavilion_048,19,4,15,251,0.21052631578947367,uavdt,random4,raw640,0.001
160,pavilion_048_435.jpg,pavilion_048,20,6,14,241,0.3,uavdt,random4,raw640,0.001
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,221,0.25,uavdt,random4,raw640,0.001
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,243,0.16666666666666666,uavdt,random4,raw640,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,256,0.14814814814814814,uavdt,random4,raw640,0.001
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,random4,raw640,0.001
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,258,0.16,uavdt,random4,raw640,0.001
175,pavilion_048_5565.jpg,pavilion_048,24,6,18,204,0.25,uavdt,random4,raw640,0.001
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,225,0.20833333333333334,uavdt,random4,raw640,0.001
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,173,0.23076923076923078,uavdt,random4,raw640,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,random4,raw640,0.001
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,277,0.3181818181818182,uavdt,random4,raw640,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,228,0.2608695652173913,uavdt,random4,raw640,0.001
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,209,0.3181818181818182,uavdt,random4,raw640,0.001
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,255,0.2608695652173913,uavdt,random4,raw640,0.001
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,251,0.3181818181818182,uavdt,random4,raw640,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,250,0.35,uavdt,random4,raw640,0.001
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,199,0.2916666666666667,uavdt,random4,raw640,0.001
203,pavilion_048_75.jpg,pavilion_048,24,8,16,276,0.3333333333333333,uavdt,random4,raw640,0.001
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,178,0.16666666666666666,uavdt,random4,raw640,0.001
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,221,0.23809523809523808,uavdt,random4,raw640,0.001
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,211,0.17391304347826086,uavdt,random4,raw640,0.001
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,245,0.20833333333333334,uavdt,random4,raw640,0.001
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,249,0.21052631578947367,uavdt,random4,raw640,0.001
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,229,0.23809523809523808,uavdt,random4,raw640,0.001
215,pavilion_048_8670.jpg,pavilion_048,23,7,16,255,0.30434782608695654,uavdt,random4,raw640,0.001
220,train101.jpg,train101,24,1,23,191,0.041666666666666664,uavdt,random4,raw640,0.001
221,train108.jpg,train108,20,3,17,181,0.15,uavdt,random4,raw640,0.001
222,train11.jpg,train11,14,0,14,121,0.0,uavdt,random4,raw640,0.001
224,train120.jpg,train120,20,3,17,183,0.15,uavdt,random4,raw640,0.001
228,train34.jpg,train34,14,1,13,201,0.07142857142857142,uavdt,random4,raw640,0.001
229,train39.jpg,train39,6,0,6,207,0.0,uavdt,random4,raw640,0.001
230,train42.jpg,train42,20,1,19,264,0.05,uavdt,random4,raw640,0.001
235,train67.jpg,train67,12,0,12,169,0.0,uavdt,random4,raw640,0.001
237,train7.jpg,train7,12,0,12,178,0.0,uavdt,random4,raw640,0.001
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random4,raw640,0.001
240,train82.jpg,train82,14,1,13,188,0.07142857142857142,uavdt,random4,raw640,0.001
243,train87.jpg,train87,6,0,6,204,0.0,uavdt,random4,raw640,0.001
244,train9.jpg,train9,13,1,12,239,0.07692307692307693,uavdt,random4,raw640,0.001
251,traina115.jpg,traina115,2,0,2,107,0.0,uavdt,random4,raw640,0.001
254,traina144.jpg,traina144,2,1,1,142,0.5,uavdt,random4,raw640,0.001
256,traina151.jpg,traina151,2,0,2,106,0.0,uavdt,random4,raw640,0.001
261,traina172.jpg,traina172,5,0,5,259,0.0,uavdt,random4,raw640,0.001
262,traina174.jpg,traina174,6,2,4,188,0.3333333333333333,uavdt,random4,raw640,0.001
268,traina184.jpg,traina184,5,0,5,258,0.0,uavdt,random4,raw640,0.001
269,traina194.jpg,traina194,10,6,4,164,0.6,uavdt,random4,raw640,0.001
270,traina204.jpg,traina204,2,1,1,134,0.5,uavdt,random4,raw640,0.001
271,traina207.jpg,traina207,3,2,1,57,0.6666666666666666,uavdt,random4,raw640,0.001
272,traina217.jpg,traina217,14,9,5,198,0.6428571428571429,uavdt,random4,raw640,0.001
273,traina220.jpg,traina220,6,0,6,251,0.0,uavdt,random4,raw640,0.001
274,traina221.jpg,traina221,9,3,6,175,0.3333333333333333,uavdt,random4,raw640,0.001
275,traina224.jpg,traina224,20,0,20,245,0.0,uavdt,random4,raw640,0.001
276,traina226.jpg,traina226,8,3,5,179,0.375,uavdt,random4,raw640,0.001
277,traina228.jpg,traina228,2,1,1,147,0.5,uavdt,random4,raw640,0.001
280,traina256.jpg,traina256,6,0,6,255,0.0,uavdt,random4,raw640,0.001
281,traina257.jpg,traina257,9,3,6,184,0.3333333333333333,uavdt,random4,raw640,0.001
283,traina263.jpg,traina263,3,1,2,81,0.3333333333333333,uavdt,random4,raw640,0.001
286,traina311.jpg,traina311,4,2,2,84,0.5,uavdt,random4,raw640,0.001
287,traina312.jpg,traina312,2,1,1,142,0.5,uavdt,random4,raw640,0.001
288,traina323.jpg,traina323,3,1,2,96,0.3333333333333333,uavdt,random4,raw640,0.001
289,traina338.jpg,traina338,10,6,4,163,0.6,uavdt,random4,raw640,0.001
291,traina347.jpg,traina347,3,0,3,80,0.0,uavdt,random4,raw640,0.001
292,traina352.jpg,traina352,6,0,6,246,0.0,uavdt,random4,raw640,0.001
295,traina47.jpg,traina47,3,1,2,73,0.3333333333333333,uavdt,random4,raw640,0.001
296,traina53.jpg,traina53,7,3,4,169,0.42857142857142855,uavdt,random4,raw640,0.001
298,traina64.jpg,traina64,5,0,5,244,0.0,uavdt,random4,raw640,0.001
300,traina73.jpg,traina73,14,11,3,197,0.7857142857142857,uavdt,random4,raw640,0.001
301,traina80.jpg,traina80,20,0,20,231,0.0,uavdt,random4,raw640,0.001
302,traina85.jpg,traina85,13,9,4,189,0.6923076923076923,uavdt,random4,raw640,0.001
303,traina89.jpg,traina89,7,3,4,168,0.42857142857142855,uavdt,random4,raw640,0.001
1,dji6000701_6.jpg,dji6000701,6,0,6,134,0.0,uavdt,random4,raw960,0.015
2,dji6000751_2.jpg,dji6000751,5,0,5,114,0.0,uavdt,random4,raw960,0.015
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,133,0.0,uavdt,random4,raw960,0.015
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,95,0.0,uavdt,random4,raw960,0.015
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,261,0.0,uavdt,random4,raw960,0.015
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,250,0.0,uavdt,random4,raw960,0.015
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,214,0.0,uavdt,random4,raw960,0.015
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,1,13,244,0.07142857142857142,uavdt,random4,raw960,0.015
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,93,0.0,uavdt,random4,raw960,0.015
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,150,0.0,uavdt,random4,raw960,0.015
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,262,0.0,uavdt,random4,raw960,0.015
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,89,0.0,uavdt,random4,raw960,0.015
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,238,0.1111111111111111,uavdt,random4,raw960,0.015
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,99,0.0,uavdt,random4,raw960,0.015
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,102,0.0,uavdt,random4,raw960,0.015
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,220,0.03333333333333333,uavdt,random4,raw960,0.015
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,86,0.0,uavdt,random4,raw960,0.015
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,113,0.0,uavdt,random4,raw960,0.015
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,227,0.0,uavdt,random4,raw960,0.015
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,107,0.0,uavdt,random4,raw960,0.015
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,131,1.0,uavdt,random4,raw960,0.015
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,100,0.0,uavdt,random4,raw960,0.015
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,94,0.0,uavdt,random4,raw960,0.015
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,108,0.0,uavdt,random4,raw960,0.015
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,171,0.0,uavdt,random4,raw960,0.015
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,192,0.0,uavdt,random4,raw960,0.015
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,177,0.0,uavdt,random4,raw960,0.015
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,97,0.0,uavdt,random4,raw960,0.015
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,121,0.0,uavdt,random4,raw960,0.015
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,132,0.0,uavdt,random4,raw960,0.015
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,70,0.0,uavdt,random4,raw960,0.015
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,95,0.0,uavdt,random4,raw960,0.015
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,160,0.0,uavdt,random4,raw960,0.015
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,150,0.0,uavdt,random4,raw960,0.015
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,16,53,247,0.2318840579710145,uavdt,random4,raw960,0.015
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,219,0.0,uavdt,random4,raw960,0.015
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,253,0.0,uavdt,random4,raw960,0.015
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,231,0.0,uavdt,random4,raw960,0.015
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,220,0.0,uavdt,random4,raw960,0.015
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,225,0.038461538461538464,uavdt,random4,raw960,0.015
87,lim_0.jpg,lim,241,51,190,110,0.21161825726141079,uavdt,random4,raw960,0.015
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random4,raw960,0.015
