img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,149,0.20833333333333334,uavdt,random4,nms040_cap300,0.02772507844492793
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,164,0.21052631578947367,uavdt,random4,nms040_cap300,0.02772507844492793
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,155,0.23809523809523808,uavdt,random4,nms040_cap300,0.02772507844492793
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,162,0.17391304347826086,uavdt,random4,nms040_cap300,0.02772507844492793
220,train101.jpg,train101,24,0,24,104,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
221,train108.jpg,train108,20,0,20,106,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
222,train11.jpg,train11,14,0,14,96,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
224,train120.jpg,train120,20,1,19,109,0.05,uavdt,random4,nms040_cap300,0.02772507844492793
228,train34.jpg,train34,14,0,14,114,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
229,train39.jpg,train39,6,0,6,70,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
230,train42.jpg,train42,20,0,20,147,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
235,train67.jpg,train67,12,0,12,69,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
237,train7.jpg,train7,12,0,12,68,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
239,train78.jpg,train78,20,0,20,148,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
240,train82.jpg,train82,14,0,14,106,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
243,train87.jpg,train87,6,0,6,66,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
244,train9.jpg,train9,13,0,13,130,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
251,traina115.jpg,traina115,2,0,2,83,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
254,traina144.jpg,traina144,2,0,2,95,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
256,traina151.jpg,traina151,2,0,2,87,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
261,traina172.jpg,traina172,5,1,4,125,0.2,uavdt,random4,nms040_cap300,0.02772507844492793
262,traina174.jpg,traina174,6,1,5,123,0.16666666666666666,uavdt,random4,nms040_cap300,0.02772507844492793
268,traina184.jpg,traina184,5,1,4,131,0.2,uavdt,random4,nms040_cap300,0.02772507844492793
269,traina194.jpg,traina194,10,1,9,108,0.1,uavdt,random4,nms040_cap300,0.02772507844492793
270,traina204.jpg,traina204,2,1,1,92,0.5,uavdt,random4,nms040_cap300,0.02772507844492793
271,traina207.jpg,traina207,3,1,2,41,0.3333333333333333,uavdt,random4,nms040_cap300,0.02772507844492793
272,traina217.jpg,traina217,14,2,12,159,0.14285714285714285,uavdt,random4,nms040_cap300,0.02772507844492793
273,traina220.jpg,traina220,6,1,5,128,0.16666666666666666,uavdt,random4,nms040_cap300,0.02772507844492793
274,traina221.jpg,traina221,9,2,7,131,0.2222222222222222,uavdt,random4,nms040_cap300,0.02772507844492793
275,traina224.jpg,traina224,20,0,20,134,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
276,traina226.jpg,traina226,8,0,8,122,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
277,traina228.jpg,traina228,2,0,2,94,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
280,traina256.jpg,traina256,6,1,5,117,0.16666666666666666,uavdt,random4,nms040_cap300,0.02772507844492793
281,traina257.jpg,traina257,9,2,7,138,0.2222222222222222,uavdt,random4,nms040_cap300,0.02772507844492793
283,traina263.jpg,traina263,3,1,2,64,0.3333333333333333,uavdt,random4,nms040_cap300,0.02772507844492793
286,traina311.jpg,traina311,4,1,3,54,0.25,uavdt,random4,nms040_cap300,0.02772507844492793
287,traina312.jpg,traina312,2,0,2,87,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
288,traina323.jpg,traina323,3,0,3,63,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
289,traina338.jpg,traina338,10,2,8,119,0.2,uavdt,random4,nms040_cap300,0.02772507844492793
291,traina347.jpg,traina347,3,0,3,60,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
292,traina352.jpg,traina352,6,0,6,130,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
295,traina47.jpg,traina47,3,0,3,61,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
296,traina53.jpg,traina53,7,1,6,138,0.14285714285714285,uavdt,random4,nms040_cap300,0.02772507844492793
298,traina64.jpg,traina64,5,1,4,120,0.2,uavdt,random4,nms040_cap300,0.02772507844492793
300,traina73.jpg,traina73,14,2,12,167,0.14285714285714285,uavdt,random4,nms040_cap300,0.02772507844492793
301,traina80.jpg,traina80,20,0,20,125,0.0,uavdt,random4,nms040_cap300,0.02772507844492793
302,traina85.jpg,traina85,13,1,12,168,0.07692307692307693,uavdt,random4,nms040_cap300,0.02772507844492793
303,traina89.jpg,traina89,7,1,6,142,0.14285714285714285,uavdt,random4,nms040_cap300,0.02772507844492793
1,dji6000701_6.jpg,dji6000701,6,0,6,24,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
2,dji6000751_2.jpg,dji6000751,5,0,5,7,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,16,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,27,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,26,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,17,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,32,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,26,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,26,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,30,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,19,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,23,0.1111111111111111,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,18,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,21,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,69,0.03333333333333333,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,9,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,16,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,70,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,17,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,18,1.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,7,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,11,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,11,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,6,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,9,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,6,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,17,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,7,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,5,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,8,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,8,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,11,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,119,0.2463768115942029,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,58,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,88,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,63,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,38,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,89,0.038461538461538464,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
91,lim_1095.jpg,lim,237,42,195,105,0.17721518987341772,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
92,lim_1110.jpg,lim,239,35,204,91,0.14644351464435146,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,164,0.19047619047619047,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,152,0.17391304347826086,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
118,pavilion_048_1335.jpg,pavilion_048,22,5,17,163,0.22727272727272727,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,159,0.13043478260869565,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,157,0.2857142857142857,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,161,0.2,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
123,pavilion_048_1815.jpg,pavilion_048,20,5,15,177,0.25,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,148,0.13636363636363635,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,174,0.2608695652173913,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,174,0.2608695652173913,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
133,pavilion_048_255.jpg,pavilion_048,23,5,18,165,0.21739130434782608,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
135,pavilion_048_2625.jpg,pavilion_048,27,4,23,166,0.14814814814814814,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,158,0.07692307692307693,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
138,pavilion_048_285.jpg,pavilion_048,24,5,19,172,0.20833333333333334,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
140,pavilion_048_30.jpg,pavilion_048,25,3,22,169,0.12,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,161,0.13636363636363635,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,185,0.10526315789473684,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
145,pavilion_048_345.jpg,pavilion_048,21,1,20,187,0.047619047619047616,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,156,0.20833333333333334,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,170,0.23809523809523808,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,184,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,180,0.09523809523809523,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
154,pavilion_048_405.jpg,pavilion_048,21,3,18,162,0.14285714285714285,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,167,0.25,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
156,pavilion_048_420.jpg,pavilion_048,20,5,15,172,0.25,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,185,0.3333333333333333,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
158,pavilion_048_4245.jpg,pavilion_048,19,5,14,166,0.2631578947368421,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
160,pavilion_048_435.jpg,pavilion_048,20,5,15,168,0.25,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
161,pavilion_048_4470.jpg,pavilion_048,24,4,20,154,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,157,0.125,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,161,0.1111111111111111,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,171,0.17391304347826086,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,155,0.12,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
175,pavilion_048_5565.jpg,pavilion_048,24,4,20,149,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
178,pavilion_048_5745.jpg,pavilion_048,24,3,21,134,0.125,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
180,pavilion_048_5925.jpg,pavilion_048,26,5,21,129,0.19230769230769232,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,137,0.17391304347826086,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,176,0.13636363636363635,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,157,0.21739130434782608,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,151,0.22727272727272727,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
194,pavilion_048_7005.jpg,pavilion_048,23,5,18,172,0.21739130434782608,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,158,0.2727272727272727,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,152,0.3,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
202,pavilion_048_7485.jpg,pavilion_048,24,4,20,145,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
203,pavilion_048_75.jpg,pavilion_048,24,5,19,179,0.20833333333333334,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,131,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
207,pavilion_048_7830.jpg,pavilion_048,21,4,17,138,0.19047619047619047,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,137,0.21739130434782608,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,149,0.20833333333333334,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,164,0.21052631578947367,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,157,0.23809523809523808,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,162,0.17391304347826086,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
220,train101.jpg,train101,24,0,24,104,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
221,train108.jpg,train108,20,0,20,108,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
222,train11.jpg,train11,14,0,14,96,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
224,train120.jpg,train120,20,1,19,109,0.05,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
228,train34.jpg,train34,14,0,14,114,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
229,train39.jpg,train39,6,0,6,70,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
230,train42.jpg,train42,20,0,20,148,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
235,train67.jpg,train67,12,0,12,70,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
237,train7.jpg,train7,12,0,12,69,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
239,train78.jpg,train78,20,0,20,148,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
240,train82.jpg,train82,14,0,14,106,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
243,train87.jpg,train87,6,0,6,68,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
244,train9.jpg,train9,13,0,13,130,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
251,traina115.jpg,traina115,2,0,2,84,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
254,traina144.jpg,traina144,2,0,2,95,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
256,traina151.jpg,traina151,2,0,2,89,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
261,traina172.jpg,traina172,5,1,4,126,0.2,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
262,traina174.jpg,traina174,6,1,5,123,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
268,traina184.jpg,traina184,5,1,4,133,0.2,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
269,traina194.jpg,traina194,10,1,9,109,0.1,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
270,traina204.jpg,traina204,2,1,1,92,0.5,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
271,traina207.jpg,traina207,3,1,2,41,0.3333333333333333,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
272,traina217.jpg,traina217,14,2,12,160,0.14285714285714285,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
273,traina220.jpg,traina220,6,1,5,128,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
274,traina221.jpg,traina221,9,2,7,132,0.2222222222222222,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
275,traina224.jpg,traina224,20,0,20,134,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
276,traina226.jpg,traina226,8,0,8,123,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
277,traina228.jpg,traina228,2,0,2,94,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
280,traina256.jpg,traina256,6,1,5,117,0.16666666666666666,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
281,traina257.jpg,traina257,9,2,7,138,0.2222222222222222,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
283,traina263.jpg,traina263,3,1,2,64,0.3333333333333333,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
286,traina311.jpg,traina311,4,1,3,55,0.25,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
287,traina312.jpg,traina312,2,0,2,87,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
288,traina323.jpg,traina323,3,0,3,63,0.0,uavdt,random4,nms040_cap300_sf003,0.0276008774060756
