img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
268,traina184.jpg,traina184,5,1,4,134,0.2,uavdt,random4,support_floor,0.026285378751927053
269,traina194.jpg,traina194,10,1,9,103,0.1,uavdt,random4,support_floor,0.026285378751927053
270,traina204.jpg,traina204,2,0,2,92,0.0,uavdt,random4,support_floor,0.026285378751927053
271,traina207.jpg,traina207,3,1,2,36,0.3333333333333333,uavdt,random4,support_floor,0.026285378751927053
272,traina217.jpg,traina217,14,2,12,158,0.14285714285714285,uavdt,random4,support_floor,0.026285378751927053
273,traina220.jpg,traina220,6,1,5,129,0.16666666666666666,uavdt,random4,support_floor,0.026285378751927053
274,traina221.jpg,traina221,9,2,7,135,0.2222222222222222,uavdt,random4,support_floor,0.026285378751927053
275,traina224.jpg,traina224,20,0,20,129,0.0,uavdt,random4,support_floor,0.026285378751927053
276,traina226.jpg,traina226,8,0,8,123,0.0,uavdt,random4,support_floor,0.026285378751927053
277,traina228.jpg,traina228,2,0,2,97,0.0,uavdt,random4,support_floor,0.026285378751927053
280,traina256.jpg,traina256,6,1,5,125,0.16666666666666666,uavdt,random4,support_floor,0.026285378751927053
281,traina257.jpg,traina257,9,2,7,137,0.2222222222222222,uavdt,random4,support_floor,0.026285378751927053
283,traina263.jpg,traina263,3,1,2,68,0.3333333333333333,uavdt,random4,support_floor,0.026285378751927053
286,traina311.jpg,traina311,4,2,2,50,0.5,uavdt,random4,support_floor,0.026285378751927053
287,traina312.jpg,traina312,2,0,2,94,0.0,uavdt,random4,support_floor,0.026285378751927053
288,traina323.jpg,traina323,3,0,3,58,0.0,uavdt,random4,support_floor,0.026285378751927053
289,traina338.jpg,traina338,10,2,8,104,0.2,uavdt,random4,support_floor,0.026285378751927053
291,traina347.jpg,traina347,3,0,3,57,0.0,uavdt,random4,support_floor,0.026285378751927053
292,traina352.jpg,traina352,6,0,6,134,0.0,uavdt,random4,support_floor,0.026285378751927053
295,traina47.jpg,traina47,3,0,3,52,0.0,uavdt,random4,support_floor,0.026285378751927053
296,traina53.jpg,traina53,7,1,6,138,0.14285714285714285,uavdt,random4,support_floor,0.026285378751927053
298,traina64.jpg,traina64,5,0,5,129,0.0,uavdt,random4,support_floor,0.026285378751927053
300,traina73.jpg,traina73,14,2,12,165,0.14285714285714285,uavdt,random4,support_floor,0.026285378751927053
301,traina80.jpg,traina80,20,0,20,125,0.0,uavdt,random4,support_floor,0.026285378751927053
302,traina85.jpg,traina85,13,1,12,164,0.07692307692307693,uavdt,random4,support_floor,0.026285378751927053
303,traina89.jpg,traina89,7,1,6,138,0.14285714285714285,uavdt,random4,support_floor,0.026285378751927053
1,dji6000701_6.jpg,dji6000701,6,0,6,150,0.0,uavdt,random4,support_cap200,0.006911553340614773
2,dji6000751_2.jpg,dji6000751,5,0,5,167,0.0,uavdt,random4,support_cap200,0.006911553340614773
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,196,0.0,uavdt,random4,support_cap200,0.006911553340614773
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,197,0.0,uavdt,random4,support_cap200,0.006911553340614773
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,140,0.0,uavdt,random4,support_cap200,0.006911553340614773
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,133,0.0,uavdt,random4,support_cap200,0.006911553340614773
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,154,0.0,uavdt,random4,support_cap200,0.006911553340614773
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,151,0.0,uavdt,random4,support_cap200,0.006911553340614773
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,199,0.0,uavdt,random4,support_cap200,0.006911553340614773
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,197,0.0,uavdt,random4,support_cap200,0.006911553340614773
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,126,0.0,uavdt,random4,support_cap200,0.006911553340614773
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,197,0.0,uavdt,random4,support_cap200,0.006911553340614773
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,128,0.1111111111111111,uavdt,random4,support_cap200,0.006911553340614773
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,199,0.0,uavdt,random4,support_cap200,0.006911553340614773
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,194,0.0,uavdt,random4,support_cap200,0.006911553340614773
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,154,0.03333333333333333,uavdt,random4,support_cap200,0.006911553340614773
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,198,0.0,uavdt,random4,support_cap200,0.006911553340614773
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,167,0.0,uavdt,random4,support_cap200,0.006911553340614773
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,146,0.0,uavdt,random4,support_cap200,0.006911553340614773
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,188,0.0,uavdt,random4,support_cap200,0.006911553340614773
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,188,1.0,uavdt,random4,support_cap200,0.006911553340614773
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,157,0.0,uavdt,random4,support_cap200,0.006911553340614773
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,139,0.0,uavdt,random4,support_cap200,0.006911553340614773
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,167,0.0,uavdt,random4,support_cap200,0.006911553340614773
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,143,0.0,uavdt,random4,support_cap200,0.006911553340614773
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,152,0.0,uavdt,random4,support_cap200,0.006911553340614773
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,169,0.0,uavdt,random4,support_cap200,0.006911553340614773
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,175,0.0,uavdt,random4,support_cap200,0.006911553340614773
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,165,0.0,uavdt,random4,support_cap200,0.006911553340614773
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,165,0.0,uavdt,random4,support_cap200,0.006911553340614773
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,159,0.0,uavdt,random4,support_cap200,0.006911553340614773
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,129,0.2463768115942029,uavdt,random4,support_cap200,0.006911553340614773
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,172,0.0,uavdt,random4,support_cap200,0.006911553340614773
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,105,0.0,uavdt,random4,support_cap200,0.006911553340614773
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,153,0.0,uavdt,random4,support_cap200,0.006911553340614773
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,143,0.0,uavdt,random4,support_cap200,0.006911553340614773
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,103,0.038461538461538464,uavdt,random4,support_cap200,0.006911553340614773
87,lim_0.jpg,lim,241,63,178,22,0.26141078838174275,uavdt,random4,support_cap200,0.006911553340614773
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,random4,support_cap200,0.006911553340614773
90,lim_1065.jpg,lim,224,54,170,30,0.24107142857142858,uavdt,random4,support_cap200,0.006911553340614773
91,lim_1095.jpg,lim,237,61,176,24,0.25738396624472576,uavdt,random4,support_cap200,0.006911553340614773
92,lim_1110.jpg,lim,239,63,176,24,0.26359832635983266,uavdt,random4,support_cap200,0.006911553340614773
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,random4,support_cap200,0.006911553340614773
96,lim_1245.jpg,lim,238,61,177,23,0.25630252100840334,uavdt,random4,support_cap200,0.006911553340614773
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random4,support_cap200,0.006911553340614773
100,lim_1845.jpg,lim,236,58,178,22,0.2457627118644068,uavdt,random4,support_cap200,0.006911553340614773
102,lim_1980.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,random4,support_cap200,0.006911553340614773
103,lim_2010.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random4,support_cap200,0.006911553340614773
104,lim_2205.jpg,lim,239,67,172,28,0.2803347280334728,uavdt,random4,support_cap200,0.006911553340614773
105,lim_2340.jpg,lim,239,58,181,19,0.24267782426778242,uavdt,random4,support_cap200,0.006911553340614773
108,lim_2910.jpg,lim,248,79,169,31,0.3185483870967742,uavdt,random4,support_cap200,0.006911553340614773
111,lim_3510.jpg,lim,254,79,175,25,0.3110236220472441,uavdt,random4,support_cap200,0.006911553340614773
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,random4,support_cap200,0.006911553340614773
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random4,support_cap200,0.006911553340614773
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random4,support_cap200,0.006911553340614773
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,179,0.045454545454545456,uavdt,random4,support_cap200,0.006911553340614773
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random4,support_cap200,0.006911553340614773
120,pavilion_048_1530.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random4,support_cap200,0.006911553340614773
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random4,support_cap200,0.006911553340614773
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random4,support_cap200,0.006911553340614773
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random4,support_cap200,0.006911553340614773
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,183,0.2608695652173913,uavdt,random4,support_cap200,0.006911553340614773
133,pavilion_048_255.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random4,support_cap200,0.006911553340614773
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,176,0.1111111111111111,uavdt,random4,support_cap200,0.006911553340614773
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random4,support_cap200,0.006911553340614773
138,pavilion_048_285.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random4,support_cap200,0.006911553340614773
140,pavilion_048_30.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random4,support_cap200,0.006911553340614773
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random4,support_cap200,0.006911553340614773
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,182,0.05263157894736842,uavdt,random4,support_cap200,0.006911553340614773
145,pavilion_048_345.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random4,support_cap200,0.006911553340614773
147,pavilion_048_3525.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random4,support_cap200,0.006911553340614773
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,random4,support_cap200,0.006911553340614773
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,185,0.16666666666666666,uavdt,random4,support_cap200,0.006911553340614773
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random4,support_cap200,0.006911553340614773
154,pavilion_048_405.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random4,support_cap200,0.006911553340614773
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random4,support_cap200,0.006911553340614773
156,pavilion_048_420.jpg,pavilion_048,20,1,19,181,0.05,uavdt,random4,support_cap200,0.006911553340614773
157,pavilion_048_4200.jpg,pavilion_048,18,5,13,187,0.2777777777777778,uavdt,random4,support_cap200,0.006911553340614773
158,pavilion_048_4245.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random4,support_cap200,0.006911553340614773
160,pavilion_048_435.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random4,support_cap200,0.006911553340614773
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random4,support_cap200,0.006911553340614773
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,175,0.07407407407407407,uavdt,random4,support_cap200,0.006911553340614773
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random4,support_cap200,0.006911553340614773
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,178,0.12,uavdt,random4,support_cap200,0.006911553340614773
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,175,0.038461538461538464,uavdt,random4,support_cap200,0.006911553340614773
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random4,support_cap200,0.006911553340614773
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random4,support_cap200,0.006911553340614773
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random4,support_cap200,0.006911553340614773
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random4,support_cap200,0.006911553340614773
194,pavilion_048_7005.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random4,support_cap200,0.006911553340614773
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,183,0.22727272727272727,uavdt,random4,support_cap200,0.006911553340614773
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random4,support_cap200,0.006911553340614773
202,pavilion_048_7485.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
203,pavilion_048_75.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,random4,support_cap200,0.006911553340614773
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random4,support_cap200,0.006911553340614773
208,pavilion_048_7845.jpg,pavilion_048,23,0,23,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random4,support_cap200,0.006911553340614773
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random4,support_cap200,0.006911553340614773
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random4,support_cap200,0.006911553340614773
220,train101.jpg,train101,24,0,24,134,0.0,uavdt,random4,support_cap200,0.006911553340614773
221,train108.jpg,train108,20,0,20,150,0.0,uavdt,random4,support_cap200,0.006911553340614773
222,train11.jpg,train11,14,0,14,146,0.0,uavdt,random4,support_cap200,0.006911553340614773
224,train120.jpg,train120,20,1,19,154,0.05,uavdt,random4,support_cap200,0.006911553340614773
228,train34.jpg,train34,14,0,14,175,0.0,uavdt,random4,support_cap200,0.006911553340614773
229,train39.jpg,train39,6,0,6,194,0.0,uavdt,random4,support_cap200,0.006911553340614773
230,train42.jpg,train42,20,0,20,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
235,train67.jpg,train67,12,0,12,174,0.0,uavdt,random4,support_cap200,0.006911553340614773
237,train7.jpg,train7,12,0,12,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
239,train78.jpg,train78,20,0,20,166,0.0,uavdt,random4,support_cap200,0.006911553340614773
240,train82.jpg,train82,14,0,14,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
243,train87.jpg,train87,6,0,6,194,0.0,uavdt,random4,support_cap200,0.006911553340614773
244,train9.jpg,train9,13,0,13,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
251,traina115.jpg,traina115,2,0,2,198,0.0,uavdt,random4,support_cap200,0.006911553340614773
254,traina144.jpg,traina144,2,0,2,181,0.0,uavdt,random4,support_cap200,0.006911553340614773
256,traina151.jpg,traina151,2,0,2,198,0.0,uavdt,random4,support_cap200,0.006911553340614773
261,traina172.jpg,traina172,5,0,5,189,0.0,uavdt,random4,support_cap200,0.006911553340614773
262,traina174.jpg,traina174,6,1,5,183,0.16666666666666666,uavdt,random4,support_cap200,0.006911553340614773
268,traina184.jpg,traina184,5,0,5,195,0.0,uavdt,random4,support_cap200,0.006911553340614773
269,traina194.jpg,traina194,10,1,9,174,0.1,uavdt,random4,support_cap200,0.006911553340614773
270,traina204.jpg,traina204,2,0,2,184,0.0,uavdt,random4,support_cap200,0.006911553340614773
271,traina207.jpg,traina207,3,1,2,177,0.3333333333333333,uavdt,random4,support_cap200,0.006911553340614773
272,traina217.jpg,traina217,14,2,12,179,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
273,traina220.jpg,traina220,6,0,6,194,0.0,uavdt,random4,support_cap200,0.006911553340614773
274,traina221.jpg,traina221,9,2,7,163,0.2222222222222222,uavdt,random4,support_cap200,0.006911553340614773
275,traina224.jpg,traina224,20,0,20,155,0.0,uavdt,random4,support_cap200,0.006911553340614773
276,traina226.jpg,traina226,8,0,8,165,0.0,uavdt,random4,support_cap200,0.006911553340614773
277,traina228.jpg,traina228,2,0,2,179,0.0,uavdt,random4,support_cap200,0.006911553340614773
280,traina256.jpg,traina256,6,0,6,188,0.0,uavdt,random4,support_cap200,0.006911553340614773
281,traina257.jpg,traina257,9,2,7,164,0.2222222222222222,uavdt,random4,support_cap200,0.006911553340614773
283,traina263.jpg,traina263,3,1,2,198,0.3333333333333333,uavdt,random4,support_cap200,0.006911553340614773
286,traina311.jpg,traina311,4,0,4,187,0.0,uavdt,random4,support_cap200,0.006911553340614773
287,traina312.jpg,traina312,2,0,2,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
288,traina323.jpg,traina323,3,0,3,190,0.0,uavdt,random4,support_cap200,0.006911553340614773
289,traina338.jpg,traina338,10,2,8,182,0.2,uavdt,random4,support_cap200,0.006911553340614773
291,traina347.jpg,traina347,3,0,3,197,0.0,uavdt,random4,support_cap200,0.006911553340614773
292,traina352.jpg,traina352,6,0,6,191,0.0,uavdt,random4,support_cap200,0.006911553340614773
295,traina47.jpg,traina47,3,0,3,193,0.0,uavdt,random4,support_cap200,0.006911553340614773
296,traina53.jpg,traina53,7,1,6,164,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
298,traina64.jpg,traina64,5,0,5,192,0.0,uavdt,random4,support_cap200,0.006911553340614773
300,traina73.jpg,traina73,14,2,12,184,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
301,traina80.jpg,traina80,20,0,20,154,0.0,uavdt,random4,support_cap200,0.006911553340614773
302,traina85.jpg,traina85,13,1,12,188,0.07692307692307693,uavdt,random4,support_cap200,0.006911553340614773
303,traina89.jpg,traina89,7,1,6,171,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
3,dji6000751_3.jpg,dji6000751,3,0,3,240,0.0,uavdt,random5,raw960,0.012671008217148482
4,dji6001051_1.jpg,dji6001051,7,0,7,273,0.0,uavdt,random5,raw960,0.012671008217148482
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,145,0.0,uavdt,random5,raw960,0.012671008217148482
