img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
298,traina64.jpg,traina64,5,1,4,97,0.2,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
300,traina73.jpg,traina73,14,3,11,157,0.21428571428571427,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
301,traina80.jpg,traina80,20,0,20,99,0.0,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
302,traina85.jpg,traina85,13,1,12,153,0.07692307692307693,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
303,traina89.jpg,traina89,7,1,6,117,0.14285714285714285,uavdt,random4,nms040_cap300_sf003,0.037500000000000006
1,dji6000701_6.jpg,dji6000701,6,0,6,19,0.0,uavdt,random4,support_soft_a,0.05625
2,dji6000751_2.jpg,dji6000751,5,0,5,5,0.0,uavdt,random4,support_soft_a,0.05625
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,12,0.0,uavdt,random4,support_soft_a,0.05625
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,12,0.0,uavdt,random4,support_soft_a,0.05625
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,9,0.0,uavdt,random4,support_soft_a,0.05625
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,11,0.0,uavdt,random4,support_soft_a,0.05625
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,14,0.0,uavdt,random4,support_soft_a,0.05625
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,15,0.0,uavdt,random4,support_soft_a,0.05625
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,22,0.0,uavdt,random4,support_soft_a,0.05625
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,19,0.0,uavdt,random4,support_soft_a,0.05625
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,14,0.0,uavdt,random4,support_soft_a,0.05625
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,13,0.0,uavdt,random4,support_soft_a,0.05625
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,9,0.1111111111111111,uavdt,random4,support_soft_a,0.05625
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,15,0.0,uavdt,random4,support_soft_a,0.05625
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,16,0.0,uavdt,random4,support_soft_a,0.05625
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,31,0.03333333333333333,uavdt,random4,support_soft_a,0.05625
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,6,0.0,uavdt,random4,support_soft_a,0.05625
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,8,0.0,uavdt,random4,support_soft_a,0.05625
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,27,0.0,uavdt,random4,support_soft_a,0.05625
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,8,0.0,uavdt,random4,support_soft_a,0.05625
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,13,1.0,uavdt,random4,support_soft_a,0.05625
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random4,support_soft_a,0.05625
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,2,0.0,uavdt,random4,support_soft_a,0.05625
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,2,0.0,uavdt,random4,support_soft_a,0.05625
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,5,0.0,uavdt,random4,support_soft_a,0.05625
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,3,0.0,uavdt,random4,support_soft_a,0.05625
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,5,0.0,uavdt,random4,support_soft_a,0.05625
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,1,0.0,uavdt,random4,support_soft_a,0.05625
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,10,0.0,uavdt,random4,support_soft_a,0.05625
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,1,0.0,uavdt,random4,support_soft_a,0.05625
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,6,0.0,uavdt,random4,support_soft_a,0.05625
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,0,0.0,uavdt,random4,support_soft_a,0.05625
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,3,0.0,uavdt,random4,support_soft_a,0.05625
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,4,0.0,uavdt,random4,support_soft_a,0.05625
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,109,0.2463768115942029,uavdt,random4,support_soft_a,0.05625
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,43,0.0,uavdt,random4,support_soft_a,0.05625
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,69,0.0,uavdt,random4,support_soft_a,0.05625
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,39,0.0,uavdt,random4,support_soft_a,0.05625
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,16,0.0,uavdt,random4,support_soft_a,0.05625
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,72,0.038461538461538464,uavdt,random4,support_soft_a,0.05625
87,lim_0.jpg,lim,241,42,199,91,0.17427385892116182,uavdt,random4,support_soft_a,0.05625
88,lim_1020.jpg,lim,235,39,196,87,0.16595744680851063,uavdt,random4,support_soft_a,0.05625
90,lim_1065.jpg,lim,224,31,193,81,0.13839285714285715,uavdt,random4,support_soft_a,0.05625
91,lim_1095.jpg,lim,237,43,194,87,0.18143459915611815,uavdt,random4,support_soft_a,0.05625
92,lim_1110.jpg,lim,239,37,202,81,0.15481171548117154,uavdt,random4,support_soft_a,0.05625
95,lim_1215.jpg,lim,239,44,195,100,0.18410041841004185,uavdt,random4,support_soft_a,0.05625
96,lim_1245.jpg,lim,238,42,196,89,0.17647058823529413,uavdt,random4,support_soft_a,0.05625
99,lim_1590.jpg,lim,240,37,203,87,0.15416666666666667,uavdt,random4,support_soft_a,0.05625
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,support_soft_a,0.05625
102,lim_1980.jpg,lim,242,36,206,88,0.1487603305785124,uavdt,random4,support_soft_a,0.05625
103,lim_2010.jpg,lim,240,37,203,80,0.15416666666666667,uavdt,random4,support_soft_a,0.05625
104,lim_2205.jpg,lim,239,38,201,90,0.1589958158995816,uavdt,random4,support_soft_a,0.05625
105,lim_2340.jpg,lim,239,38,201,95,0.1589958158995816,uavdt,random4,support_soft_a,0.05625
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,support_soft_a,0.05625
111,lim_3510.jpg,lim,254,49,205,93,0.19291338582677164,uavdt,random4,support_soft_a,0.05625
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random4,support_soft_a,0.05625
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,95,0.09523809523809523,uavdt,random4,support_soft_a,0.05625
117,pavilion_048_1230.jpg,pavilion_048,23,5,18,104,0.21739130434782608,uavdt,random4,support_soft_a,0.05625
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,114,0.2727272727272727,uavdt,random4,support_soft_a,0.05625
119,pavilion_048_1350.jpg,pavilion_048,23,5,18,97,0.21739130434782608,uavdt,random4,support_soft_a,0.05625
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,108,0.42857142857142855,uavdt,random4,support_soft_a,0.05625
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,112,0.25,uavdt,random4,support_soft_a,0.05625
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,110,0.2,uavdt,random4,support_soft_a,0.05625
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,93,0.18181818181818182,uavdt,random4,support_soft_a,0.05625
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,113,0.2608695652173913,uavdt,random4,support_soft_a,0.05625
130,pavilion_048_2280.jpg,pavilion_048,23,7,16,118,0.30434782608695654,uavdt,random4,support_soft_a,0.05625
133,pavilion_048_255.jpg,pavilion_048,23,5,18,108,0.21739130434782608,uavdt,random4,support_soft_a,0.05625
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,104,0.1111111111111111,uavdt,random4,support_soft_a,0.05625
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,100,0.11538461538461539,uavdt,random4,support_soft_a,0.05625
138,pavilion_048_285.jpg,pavilion_048,24,5,19,103,0.20833333333333334,uavdt,random4,support_soft_a,0.05625
140,pavilion_048_30.jpg,pavilion_048,25,5,20,119,0.2,uavdt,random4,support_soft_a,0.05625
142,pavilion_048_3135.jpg,pavilion_048,22,5,17,114,0.22727272727272727,uavdt,random4,support_soft_a,0.05625
143,pavilion_048_3255.jpg,pavilion_048,19,4,15,120,0.21052631578947367,uavdt,random4,support_soft_a,0.05625
145,pavilion_048_345.jpg,pavilion_048,21,3,18,117,0.14285714285714285,uavdt,random4,support_soft_a,0.05625
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,105,0.20833333333333334,uavdt,random4,support_soft_a,0.05625
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,115,0.19047619047619047,uavdt,random4,support_soft_a,0.05625
149,pavilion_048_3720.jpg,pavilion_048,18,4,14,116,0.2222222222222222,uavdt,random4,support_soft_a,0.05625
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,115,0.23809523809523808,uavdt,random4,support_soft_a,0.05625
154,pavilion_048_405.jpg,pavilion_048,21,4,17,109,0.19047619047619047,uavdt,random4,support_soft_a,0.05625
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,99,0.15,uavdt,random4,support_soft_a,0.05625
156,pavilion_048_420.jpg,pavilion_048,20,4,16,111,0.2,uavdt,random4,support_soft_a,0.05625
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,114,0.3333333333333333,uavdt,random4,support_soft_a,0.05625
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,105,0.3157894736842105,uavdt,random4,support_soft_a,0.05625
160,pavilion_048_435.jpg,pavilion_048,20,5,15,105,0.25,uavdt,random4,support_soft_a,0.05625
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,100,0.25,uavdt,random4,support_soft_a,0.05625
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,99,0.16666666666666666,uavdt,random4,support_soft_a,0.05625
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,118,0.14814814814814814,uavdt,random4,support_soft_a,0.05625
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,109,0.21739130434782608,uavdt,random4,support_soft_a,0.05625
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,102,0.16,uavdt,random4,support_soft_a,0.05625
175,pavilion_048_5565.jpg,pavilion_048,24,5,19,91,0.20833333333333334,uavdt,random4,support_soft_a,0.05625
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,96,0.20833333333333334,uavdt,random4,support_soft_a,0.05625
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,86,0.23076923076923078,uavdt,random4,support_soft_a,0.05625
184,pavilion_048_6135.jpg,pavilion_048,23,6,17,84,0.2608695652173913,uavdt,random4,support_soft_a,0.05625
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,120,0.36363636363636365,uavdt,random4,support_soft_a,0.05625
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,108,0.21739130434782608,uavdt,random4,support_soft_a,0.05625
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,96,0.3181818181818182,uavdt,random4,support_soft_a,0.05625
194,pavilion_048_7005.jpg,pavilion_048,23,5,18,107,0.21739130434782608,uavdt,random4,support_soft_a,0.05625
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,106,0.2727272727272727,uavdt,random4,support_soft_a,0.05625
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,102,0.3,uavdt,random4,support_soft_a,0.05625
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,90,0.25,uavdt,random4,support_soft_a,0.05625
203,pavilion_048_75.jpg,pavilion_048,24,6,18,120,0.25,uavdt,random4,support_soft_a,0.05625
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,84,0.20833333333333334,uavdt,random4,support_soft_a,0.05625
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,89,0.23809523809523808,uavdt,random4,support_soft_a,0.05625
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,95,0.21739130434782608,uavdt,random4,support_soft_a,0.05625
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,96,0.25,uavdt,random4,support_soft_a,0.05625
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,112,0.2631578947368421,uavdt,random4,support_soft_a,0.05625
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,97,0.19047619047619047,uavdt,random4,support_soft_a,0.05625
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,90,0.21739130434782608,uavdt,random4,support_soft_a,0.05625
220,train101.jpg,train101,24,0,24,75,0.0,uavdt,random4,support_soft_a,0.05625
221,train108.jpg,train108,20,1,19,59,0.05,uavdt,random4,support_soft_a,0.05625
222,train11.jpg,train11,14,0,14,44,0.0,uavdt,random4,support_soft_a,0.05625
224,train120.jpg,train120,20,2,18,63,0.1,uavdt,random4,support_soft_a,0.05625
228,train34.jpg,train34,14,0,14,71,0.0,uavdt,random4,support_soft_a,0.05625
229,train39.jpg,train39,6,0,6,61,0.0,uavdt,random4,support_soft_a,0.05625
230,train42.jpg,train42,20,0,20,112,0.0,uavdt,random4,support_soft_a,0.05625
235,train67.jpg,train67,12,0,12,53,0.0,uavdt,random4,support_soft_a,0.05625
237,train7.jpg,train7,12,0,12,46,0.0,uavdt,random4,support_soft_a,0.05625
239,train78.jpg,train78,20,0,20,105,0.0,uavdt,random4,support_soft_a,0.05625
240,train82.jpg,train82,14,0,14,74,0.0,uavdt,random4,support_soft_a,0.05625
243,train87.jpg,train87,6,0,6,55,0.0,uavdt,random4,support_soft_a,0.05625
244,train9.jpg,train9,13,0,13,106,0.0,uavdt,random4,support_soft_a,0.05625
251,traina115.jpg,traina115,2,0,2,43,0.0,uavdt,random4,support_soft_a,0.05625
254,traina144.jpg,traina144,2,0,2,72,0.0,uavdt,random4,support_soft_a,0.05625
256,traina151.jpg,traina151,2,0,2,43,0.0,uavdt,random4,support_soft_a,0.05625
261,traina172.jpg,traina172,5,1,4,104,0.2,uavdt,random4,support_soft_a,0.05625
262,traina174.jpg,traina174,6,1,5,91,0.16666666666666666,uavdt,random4,support_soft_a,0.05625
268,traina184.jpg,traina184,5,1,4,107,0.2,uavdt,random4,support_soft_a,0.05625
269,traina194.jpg,traina194,10,1,9,74,0.1,uavdt,random4,support_soft_a,0.05625
270,traina204.jpg,traina204,2,0,2,60,0.0,uavdt,random4,support_soft_a,0.05625
271,traina207.jpg,traina207,3,1,2,25,0.3333333333333333,uavdt,random4,support_soft_a,0.05625
272,traina217.jpg,traina217,14,3,11,125,0.21428571428571427,uavdt,random4,support_soft_a,0.05625
273,traina220.jpg,traina220,6,1,5,103,0.16666666666666666,uavdt,random4,support_soft_a,0.05625
274,traina221.jpg,traina221,9,2,7,93,0.2222222222222222,uavdt,random4,support_soft_a,0.05625
275,traina224.jpg,traina224,20,0,20,95,0.0,uavdt,random4,support_soft_a,0.05625
276,traina226.jpg,traina226,8,0,8,93,0.0,uavdt,random4,support_soft_a,0.05625
277,traina228.jpg,traina228,2,0,2,69,0.0,uavdt,random4,support_soft_a,0.05625
280,traina256.jpg,traina256,6,1,5,102,0.16666666666666666,uavdt,random4,support_soft_a,0.05625
281,traina257.jpg,traina257,9,2,7,99,0.2222222222222222,uavdt,random4,support_soft_a,0.05625
283,traina263.jpg,traina263,3,1,2,30,0.3333333333333333,uavdt,random4,support_soft_a,0.05625
286,traina311.jpg,traina311,4,2,2,27,0.5,uavdt,random4,support_soft_a,0.05625
287,traina312.jpg,traina312,2,0,2,70,0.0,uavdt,random4,support_soft_a,0.05625
288,traina323.jpg,traina323,3,0,3,28,0.0,uavdt,random4,support_soft_a,0.05625
289,traina338.jpg,traina338,10,2,8,81,0.2,uavdt,random4,support_soft_a,0.05625
291,traina347.jpg,traina347,3,0,3,32,0.0,uavdt,random4,support_soft_a,0.05625
292,traina352.jpg,traina352,6,0,6,113,0.0,uavdt,random4,support_soft_a,0.05625
295,traina47.jpg,traina47,3,0,3,20,0.0,uavdt,random4,support_soft_a,0.05625
296,traina53.jpg,traina53,7,2,5,102,0.2857142857142857,uavdt,random4,support_soft_a,0.05625
298,traina64.jpg,traina64,5,0,5,108,0.0,uavdt,random4,support_soft_a,0.05625
300,traina73.jpg,traina73,14,4,10,126,0.2857142857142857,uavdt,random4,support_soft_a,0.05625
301,traina80.jpg,traina80,20,0,20,90,0.0,uavdt,random4,support_soft_a,0.05625
302,traina85.jpg,traina85,13,2,11,129,0.15384615384615385,uavdt,random4,support_soft_a,0.05625
303,traina89.jpg,traina89,7,1,6,103,0.14285714285714285,uavdt,random4,support_soft_a,0.05625
1,dji6000701_6.jpg,dji6000701,6,0,6,19,0.0,uavdt,random4,support_soft_b,0.05
2,dji6000751_2.jpg,dji6000751,5,0,5,6,0.0,uavdt,random4,support_soft_b,0.05
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,13,0.0,uavdt,random4,support_soft_b,0.05
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,14,0.0,uavdt,random4,support_soft_b,0.05
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,9,0.0,uavdt,random4,support_soft_b,0.05
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,11,0.0,uavdt,random4,support_soft_b,0.05
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,13,0.0,uavdt,random4,support_soft_b,0.05
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,14,0.0,uavdt,random4,support_soft_b,0.05
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,21,0.0,uavdt,random4,support_soft_b,0.05
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,19,0.0,uavdt,random4,support_soft_b,0.05
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,12,0.0,uavdt,random4,support_soft_b,0.05
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,14,0.0,uavdt,random4,support_soft_b,0.05
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,10,0.1111111111111111,uavdt,random4,support_soft_b,0.05
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,14,0.0,uavdt,random4,support_soft_b,0.05
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,16,0.0,uavdt,random4,support_soft_b,0.05
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,30,0.03333333333333333,uavdt,random4,support_soft_b,0.05
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,6,0.0,uavdt,random4,support_soft_b,0.05
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,6,0.0,uavdt,random4,support_soft_b,0.05
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,26,0.0,uavdt,random4,support_soft_b,0.05
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,10,0.0,uavdt,random4,support_soft_b,0.05
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,13,1.0,uavdt,random4,support_soft_b,0.05
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random4,support_soft_b,0.05
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,2,0.0,uavdt,random4,support_soft_b,0.05
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,3,0.0,uavdt,random4,support_soft_b,0.05
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,3,0.0,uavdt,random4,support_soft_b,0.05
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,3,0.0,uavdt,random4,support_soft_b,0.05
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,7,0.0,uavdt,random4,support_soft_b,0.05
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random4,support_soft_b,0.05
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,9,0.0,uavdt,random4,support_soft_b,0.05
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,2,0.0,uavdt,random4,support_soft_b,0.05
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random4,support_soft_b,0.05
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,0,0.0,uavdt,random4,support_soft_b,0.05
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,4,0.0,uavdt,random4,support_soft_b,0.05
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,3,0.0,uavdt,random4,support_soft_b,0.05
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,110,0.2463768115942029,uavdt,random4,support_soft_b,0.05
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,47,0.0,uavdt,random4,support_soft_b,0.05
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,70,0.0,uavdt,random4,support_soft_b,0.05
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,40,0.0,uavdt,random4,support_soft_b,0.05
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,17,0.0,uavdt,random4,support_soft_b,0.05
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,73,0.038461538461538464,uavdt,random4,support_soft_b,0.05
87,lim_0.jpg,lim,241,42,199,90,0.17427385892116182,uavdt,random4,support_soft_b,0.05
88,lim_1020.jpg,lim,235,39,196,84,0.16595744680851063,uavdt,random4,support_soft_b,0.05
90,lim_1065.jpg,lim,224,31,193,81,0.13839285714285715,uavdt,random4,support_soft_b,0.05
91,lim_1095.jpg,lim,237,43,194,87,0.18143459915611815,uavdt,random4,support_soft_b,0.05
92,lim_1110.jpg,lim,239,38,201,82,0.1589958158995816,uavdt,random4,support_soft_b,0.05
95,lim_1215.jpg,lim,239,44,195,100,0.18410041841004185,uavdt,random4,support_soft_b,0.05
96,lim_1245.jpg,lim,238,42,196,89,0.17647058823529413,uavdt,random4,support_soft_b,0.05
99,lim_1590.jpg,lim,240,38,202,88,0.15833333333333333,uavdt,random4,support_soft_b,0.05
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random4,support_soft_b,0.05
102,lim_1980.jpg,lim,242,36,206,88,0.1487603305785124,uavdt,random4,support_soft_b,0.05
103,lim_2010.jpg,lim,240,38,202,80,0.15833333333333333,uavdt,random4,support_soft_b,0.05
104,lim_2205.jpg,lim,239,39,200,89,0.16317991631799164,uavdt,random4,support_soft_b,0.05
105,lim_2340.jpg,lim,239,38,201,94,0.1589958158995816,uavdt,random4,support_soft_b,0.05
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random4,support_soft_b,0.05
111,lim_3510.jpg,lim,254,49,205,94,0.19291338582677164,uavdt,random4,support_soft_b,0.05
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random4,support_soft_b,0.05
116,pavilion_048_1065.jpg,pavilion_048,21,3,18,98,0.14285714285714285,uavdt,random4,support_soft_b,0.05
117,pavilion_048_1230.jpg,pavilion_048,23,5,18,101,0.21739130434782608,uavdt,random4,support_soft_b,0.05
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,114,0.2727272727272727,uavdt,random4,support_soft_b,0.05
