img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,93,0.11538461538461539,uavdt,random3,support_soft_b,0.06372700779885056
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,94,0.23809523809523808,uavdt,random3,support_soft_b,0.06372700779885056
217,pavilion_048_885.jpg,pavilion_048,21,3,18,90,0.14285714285714285,uavdt,random3,support_soft_b,0.06372700779885056
220,train101.jpg,train101,24,0,24,68,0.0,uavdt,random3,support_soft_b,0.06372700779885056
224,train120.jpg,train120,20,2,18,55,0.1,uavdt,random3,support_soft_b,0.06372700779885056
228,train34.jpg,train34,14,0,14,61,0.0,uavdt,random3,support_soft_b,0.06372700779885056
230,train42.jpg,train42,20,0,20,95,0.0,uavdt,random3,support_soft_b,0.06372700779885056
232,train55.jpg,train55,12,0,12,44,0.0,uavdt,random3,support_soft_b,0.06372700779885056
233,train57.jpg,train57,11,0,11,84,0.0,uavdt,random3,support_soft_b,0.06372700779885056
235,train67.jpg,train67,12,0,12,45,0.0,uavdt,random3,support_soft_b,0.06372700779885056
242,train86.jpg,train86,11,1,10,80,0.09090909090909091,uavdt,random3,support_soft_b,0.06372700779885056
244,train9.jpg,train9,13,0,13,98,0.0,uavdt,random3,support_soft_b,0.06372700779885056
245,train95.jpg,train95,14,0,14,41,0.0,uavdt,random3,support_soft_b,0.06372700779885056
247,train98.jpg,train98,11,1,10,90,0.09090909090909091,uavdt,random3,support_soft_b,0.06372700779885056
248,train99.jpg,train99,6,0,6,55,0.0,uavdt,random3,support_soft_b,0.06372700779885056
249,traina101.jpg,traina101,8,2,6,83,0.25,uavdt,random3,support_soft_b,0.06372700779885056
250,traina105.jpg,traina105,13,2,11,75,0.15384615384615385,uavdt,random3,support_soft_b,0.06372700779885056
251,traina115.jpg,traina115,2,0,2,36,0.0,uavdt,random3,support_soft_b,0.06372700779885056
252,traina119.jpg,traina119,3,1,2,25,0.3333333333333333,uavdt,random3,support_soft_b,0.06372700779885056
253,traina137.jpg,traina137,9,2,7,86,0.2222222222222222,uavdt,random3,support_soft_b,0.06372700779885056
254,traina144.jpg,traina144,2,0,2,68,0.0,uavdt,random3,support_soft_b,0.06372700779885056
255,traina15.jpg,traina15,3,1,2,22,0.3333333333333333,uavdt,random3,support_soft_b,0.06372700779885056
256,traina151.jpg,traina151,2,0,2,37,0.0,uavdt,random3,support_soft_b,0.06372700779885056
257,traina157.jpg,traina157,13,5,8,124,0.38461538461538464,uavdt,random3,support_soft_b,0.06372700779885056
258,traina162.jpg,traina162,6,1,5,85,0.16666666666666666,uavdt,random3,support_soft_b,0.06372700779885056
259,traina163.jpg,traina163,2,0,2,38,0.0,uavdt,random3,support_soft_b,0.06372700779885056
260,traina17.jpg,traina17,7,2,5,99,0.2857142857142857,uavdt,random3,support_soft_b,0.06372700779885056
264,traina179.jpg,traina179,3,0,3,24,0.0,uavdt,random3,support_soft_b,0.06372700779885056
265,traina180.jpg,traina180,2,0,2,64,0.0,uavdt,random3,support_soft_b,0.06372700779885056
266,traina181.jpg,traina181,13,4,9,118,0.3076923076923077,uavdt,random3,support_soft_b,0.06372700779885056
267,traina183.jpg,traina183,3,1,2,20,0.3333333333333333,uavdt,random3,support_soft_b,0.06372700779885056
269,traina194.jpg,traina194,10,1,9,69,0.1,uavdt,random3,support_soft_b,0.06372700779885056
270,traina204.jpg,traina204,2,0,2,56,0.0,uavdt,random3,support_soft_b,0.06372700779885056
271,traina207.jpg,traina207,3,1,2,23,0.3333333333333333,uavdt,random3,support_soft_b,0.06372700779885056
273,traina220.jpg,traina220,6,1,5,96,0.16666666666666666,uavdt,random3,support_soft_b,0.06372700779885056
275,traina224.jpg,traina224,20,0,20,88,0.0,uavdt,random3,support_soft_b,0.06372700779885056
276,traina226.jpg,traina226,8,0,8,84,0.0,uavdt,random3,support_soft_b,0.06372700779885056
278,traina230.jpg,traina230,10,2,8,67,0.2,uavdt,random3,support_soft_b,0.06372700779885056
282,traina261.jpg,traina261,12,1,11,89,0.08333333333333333,uavdt,random3,support_soft_b,0.06372700779885056
286,traina311.jpg,traina311,4,2,2,25,0.5,uavdt,random3,support_soft_b,0.06372700779885056
288,traina323.jpg,traina323,3,0,3,28,0.0,uavdt,random3,support_soft_b,0.06372700779885056
290,traina341.jpg,traina341,8,2,6,80,0.25,uavdt,random3,support_soft_b,0.06372700779885056
292,traina352.jpg,traina352,6,0,6,110,0.0,uavdt,random3,support_soft_b,0.06372700779885056
293,traina358.jpg,traina358,6,0,6,93,0.0,uavdt,random3,support_soft_b,0.06372700779885056
296,traina53.jpg,traina53,7,2,5,92,0.2857142857142857,uavdt,random3,support_soft_b,0.06372700779885056
298,traina64.jpg,traina64,5,0,5,96,0.0,uavdt,random3,support_soft_b,0.06372700779885056
299,traina66.jpg,traina66,6,1,5,81,0.16666666666666666,uavdt,random3,support_soft_b,0.06372700779885056
300,traina73.jpg,traina73,14,5,9,119,0.35714285714285715,uavdt,random3,support_soft_b,0.06372700779885056
301,traina80.jpg,traina80,20,0,20,83,0.0,uavdt,random3,support_soft_b,0.06372700779885056
303,traina89.jpg,traina89,7,1,6,95,0.14285714285714285,uavdt,random3,support_soft_b,0.06372700779885056
1,dji6000701_6.jpg,dji6000701,6,0,6,16,0.0,uavdt,random3,support_floor,0.07012630548328161
2,dji6000751_2.jpg,dji6000751,5,0,5,4,0.0,uavdt,random3,support_floor,0.07012630548328161
4,dji6001051_1.jpg,dji6001051,7,0,7,9,0.0,uavdt,random3,support_floor,0.07012630548328161
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,12,0.0,uavdt,random3,support_floor,0.07012630548328161
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,12,0.0,uavdt,random3,support_floor,0.07012630548328161
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,13,0.0,uavdt,random3,support_floor,0.07012630548328161
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,21,0.0,uavdt,random3,support_floor,0.07012630548328161
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,14,0.0,uavdt,random3,support_floor,0.07012630548328161
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,22,0.25,uavdt,random3,support_floor,0.07012630548328161
23,dji_399_150m02501_4.jpg,dji_399_150m02501,15,0,15,8,0.0,uavdt,random3,support_floor,0.07012630548328161
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,15,0.07142857142857142,uavdt,random3,support_floor,0.07012630548328161
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,15,0.0,uavdt,random3,support_floor,0.07012630548328161
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,14,0.0,uavdt,random3,support_floor,0.07012630548328161
30,dji_477_150m00201_3.jpg,dji_477_150m00201,1,0,1,15,0.0,uavdt,random3,support_floor,0.07012630548328161
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,26,0.03333333333333333,uavdt,random3,support_floor,0.07012630548328161
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,6,0.0,uavdt,random3,support_floor,0.07012630548328161
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,22,0.0,uavdt,random3,support_floor,0.07012630548328161
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,4,0.0,uavdt,random3,support_floor,0.07012630548328161
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,5,0.0,uavdt,random3,support_floor,0.07012630548328161
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,3,0.0,uavdt,random3,support_floor,0.07012630548328161
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,15,0.0,uavdt,random3,support_floor,0.07012630548328161
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,7,0.0,uavdt,random3,support_floor,0.07012630548328161
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,3,0.0,uavdt,random3,support_floor,0.07012630548328161
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,2,0.0,uavdt,random3,support_floor,0.07012630548328161
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random3,support_floor,0.07012630548328161
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,5,0.2,uavdt,random3,support_floor,0.07012630548328161
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,1,0.0,uavdt,random3,support_floor,0.07012630548328161
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,2,0.0,uavdt,random3,support_floor,0.07012630548328161
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random3,support_floor,0.07012630548328161
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,3,0.0,uavdt,random3,support_floor,0.07012630548328161
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,4,0.0,uavdt,random3,support_floor,0.07012630548328161
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,104,0.2463768115942029,uavdt,random3,support_floor,0.07012630548328161
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,63,0.0,uavdt,random3,support_floor,0.07012630548328161
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,78,0.0,uavdt,random3,support_floor,0.07012630548328161
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,35,0.0,uavdt,random3,support_floor,0.07012630548328161
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,17,0.0,uavdt,random3,support_floor,0.07012630548328161
88,lim_1020.jpg,lim,235,40,195,78,0.1702127659574468,uavdt,random3,support_floor,0.07012630548328161
89,lim_1050.jpg,lim,240,45,195,78,0.1875,uavdt,random3,support_floor,0.07012630548328161
95,lim_1215.jpg,lim,239,44,195,88,0.18410041841004185,uavdt,random3,support_floor,0.07012630548328161
97,lim_135.jpg,lim,242,38,204,83,0.15702479338842976,uavdt,random3,support_floor,0.07012630548328161
98,lim_1575.jpg,lim,237,38,199,75,0.16033755274261605,uavdt,random3,support_floor,0.07012630548328161
99,lim_1590.jpg,lim,240,37,203,82,0.15416666666666667,uavdt,random3,support_floor,0.07012630548328161
101,lim_1875.jpg,lim,238,37,201,82,0.15546218487394958,uavdt,random3,support_floor,0.07012630548328161
105,lim_2340.jpg,lim,239,39,200,86,0.16317991631799164,uavdt,random3,support_floor,0.07012630548328161
108,lim_2910.jpg,lim,248,51,197,95,0.2056451612903226,uavdt,random3,support_floor,0.07012630548328161
110,lim_3210.jpg,lim,244,46,198,86,0.1885245901639344,uavdt,random3,support_floor,0.07012630548328161
113,lim_3765.jpg,lim,207,16,191,102,0.07729468599033816,uavdt,random3,support_floor,0.07012630548328161
118,pavilion_048_1335.jpg,pavilion_048,22,7,15,98,0.3181818181818182,uavdt,random3,support_floor,0.07012630548328161
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,80,0.30434782608695654,uavdt,random3,support_floor,0.07012630548328161
120,pavilion_048_1530.jpg,pavilion_048,21,9,12,103,0.42857142857142855,uavdt,random3,support_floor,0.07012630548328161
124,pavilion_048_1905.jpg,pavilion_048,23,6,17,97,0.2608695652173913,uavdt,random3,support_floor,0.07012630548328161
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,86,0.18181818181818182,uavdt,random3,support_floor,0.07012630548328161
127,pavilion_048_2145.jpg,pavilion_048,23,5,18,86,0.21739130434782608,uavdt,random3,support_floor,0.07012630548328161
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,100,0.16666666666666666,uavdt,random3,support_floor,0.07012630548328161
133,pavilion_048_255.jpg,pavilion_048,23,5,18,91,0.21739130434782608,uavdt,random3,support_floor,0.07012630548328161
134,pavilion_048_2565.jpg,pavilion_048,26,4,22,106,0.15384615384615385,uavdt,random3,support_floor,0.07012630548328161
139,pavilion_048_2895.jpg,pavilion_048,24,5,19,98,0.20833333333333334,uavdt,random3,support_floor,0.07012630548328161
140,pavilion_048_30.jpg,pavilion_048,25,6,19,113,0.24,uavdt,random3,support_floor,0.07012630548328161
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,104,0.14285714285714285,uavdt,random3,support_floor,0.07012630548328161
144,pavilion_048_3330.jpg,pavilion_048,18,4,14,106,0.2222222222222222,uavdt,random3,support_floor,0.07012630548328161
145,pavilion_048_345.jpg,pavilion_048,21,4,17,107,0.19047619047619047,uavdt,random3,support_floor,0.07012630548328161
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,98,0.13636363636363635,uavdt,random3,support_floor,0.07012630548328161
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,97,0.21052631578947367,uavdt,random3,support_floor,0.07012630548328161
151,pavilion_048_3855.jpg,pavilion_048,20,5,15,88,0.25,uavdt,random3,support_floor,0.07012630548328161
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,104,0.23809523809523808,uavdt,random3,support_floor,0.07012630548328161
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,94,0.19047619047619047,uavdt,random3,support_floor,0.07012630548328161
154,pavilion_048_405.jpg,pavilion_048,21,4,17,100,0.19047619047619047,uavdt,random3,support_floor,0.07012630548328161
155,pavilion_048_4110.jpg,pavilion_048,20,4,16,88,0.2,uavdt,random3,support_floor,0.07012630548328161
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,98,0.3157894736842105,uavdt,random3,support_floor,0.07012630548328161
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,90,0.35,uavdt,random3,support_floor,0.07012630548328161
160,pavilion_048_435.jpg,pavilion_048,20,6,14,95,0.3,uavdt,random3,support_floor,0.07012630548328161
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,89,0.25,uavdt,random3,support_floor,0.07012630548328161
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,86,0.16666666666666666,uavdt,random3,support_floor,0.07012630548328161
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,95,0.30434782608695654,uavdt,random3,support_floor,0.07012630548328161
167,pavilion_048_495.jpg,pavilion_048,20,6,14,109,0.3,uavdt,random3,support_floor,0.07012630548328161
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,106,0.14814814814814814,uavdt,random3,support_floor,0.07012630548328161
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,105,0.25,uavdt,random3,support_floor,0.07012630548328161
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,79,0.30434782608695654,uavdt,random3,support_floor,0.07012630548328161
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,88,0.20833333333333334,uavdt,random3,support_floor,0.07012630548328161
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,90,0.25,uavdt,random3,support_floor,0.07012630548328161
183,pavilion_048_6075.jpg,pavilion_048,23,5,18,87,0.21739130434782608,uavdt,random3,support_floor,0.07012630548328161
186,pavilion_048_6240.jpg,pavilion_048,22,7,15,98,0.3181818181818182,uavdt,random3,support_floor,0.07012630548328161
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,105,0.36363636363636365,uavdt,random3,support_floor,0.07012630548328161
189,pavilion_048_6525.jpg,pavilion_048,23,8,15,94,0.34782608695652173,uavdt,random3,support_floor,0.07012630548328161
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,96,0.2608695652173913,uavdt,random3,support_floor,0.07012630548328161
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,104,0.25,uavdt,random3,support_floor,0.07012630548328161
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,83,0.3181818181818182,uavdt,random3,support_floor,0.07012630548328161
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,97,0.2608695652173913,uavdt,random3,support_floor,0.07012630548328161
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,103,0.2727272727272727,uavdt,random3,support_floor,0.07012630548328161
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,88,0.21739130434782608,uavdt,random3,support_floor,0.07012630548328161
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,92,0.21739130434782608,uavdt,random3,support_floor,0.07012630548328161
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,97,0.3,uavdt,random3,support_floor,0.07012630548328161
200,pavilion_048_7380.jpg,pavilion_048,21,4,17,77,0.19047619047619047,uavdt,random3,support_floor,0.07012630548328161
201,pavilion_048_7395.jpg,pavilion_048,21,5,16,83,0.23809523809523808,uavdt,random3,support_floor,0.07012630548328161
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,79,0.20833333333333334,uavdt,random3,support_floor,0.07012630548328161
205,pavilion_048_7650.jpg,pavilion_048,24,5,19,74,0.20833333333333334,uavdt,random3,support_floor,0.07012630548328161
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,75,0.25,uavdt,random3,support_floor,0.07012630548328161
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,80,0.23809523809523808,uavdt,random3,support_floor,0.07012630548328161
210,pavilion_048_8025.jpg,pavilion_048,24,7,17,98,0.2916666666666667,uavdt,random3,support_floor,0.07012630548328161
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,101,0.2631578947368421,uavdt,random3,support_floor,0.07012630548328161
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,86,0.23809523809523808,uavdt,random3,support_floor,0.07012630548328161
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,92,0.16,uavdt,random3,support_floor,0.07012630548328161
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,92,0.11538461538461539,uavdt,random3,support_floor,0.07012630548328161
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,95,0.23809523809523808,uavdt,random3,support_floor,0.07012630548328161
217,pavilion_048_885.jpg,pavilion_048,21,3,18,89,0.14285714285714285,uavdt,random3,support_floor,0.07012630548328161
220,train101.jpg,train101,24,0,24,66,0.0,uavdt,random3,support_floor,0.07012630548328161
224,train120.jpg,train120,20,2,18,55,0.1,uavdt,random3,support_floor,0.07012630548328161
228,train34.jpg,train34,14,0,14,63,0.0,uavdt,random3,support_floor,0.07012630548328161
230,train42.jpg,train42,20,0,20,94,0.0,uavdt,random3,support_floor,0.07012630548328161
232,train55.jpg,train55,12,0,12,46,0.0,uavdt,random3,support_floor,0.07012630548328161
233,train57.jpg,train57,11,0,11,82,0.0,uavdt,random3,support_floor,0.07012630548328161
235,train67.jpg,train67,12,0,12,50,0.0,uavdt,random3,support_floor,0.07012630548328161
242,train86.jpg,train86,11,1,10,81,0.09090909090909091,uavdt,random3,support_floor,0.07012630548328161
244,train9.jpg,train9,13,0,13,97,0.0,uavdt,random3,support_floor,0.07012630548328161
245,train95.jpg,train95,14,0,14,40,0.0,uavdt,random3,support_floor,0.07012630548328161
247,train98.jpg,train98,11,1,10,85,0.09090909090909091,uavdt,random3,support_floor,0.07012630548328161
248,train99.jpg,train99,6,0,6,56,0.0,uavdt,random3,support_floor,0.07012630548328161
249,traina101.jpg,traina101,8,2,6,85,0.25,uavdt,random3,support_floor,0.07012630548328161
250,traina105.jpg,traina105,13,1,12,80,0.07692307692307693,uavdt,random3,support_floor,0.07012630548328161
251,traina115.jpg,traina115,2,0,2,39,0.0,uavdt,random3,support_floor,0.07012630548328161
252,traina119.jpg,traina119,3,1,2,27,0.3333333333333333,uavdt,random3,support_floor,0.07012630548328161
253,traina137.jpg,traina137,9,2,7,87,0.2222222222222222,uavdt,random3,support_floor,0.07012630548328161
254,traina144.jpg,traina144,2,0,2,69,0.0,uavdt,random3,support_floor,0.07012630548328161
255,traina15.jpg,traina15,3,1,2,22,0.3333333333333333,uavdt,random3,support_floor,0.07012630548328161
256,traina151.jpg,traina151,2,0,2,37,0.0,uavdt,random3,support_floor,0.07012630548328161
257,traina157.jpg,traina157,13,4,9,119,0.3076923076923077,uavdt,random3,support_floor,0.07012630548328161
258,traina162.jpg,traina162,6,1,5,85,0.16666666666666666,uavdt,random3,support_floor,0.07012630548328161
259,traina163.jpg,traina163,2,0,2,44,0.0,uavdt,random3,support_floor,0.07012630548328161
260,traina17.jpg,traina17,7,2,5,98,0.2857142857142857,uavdt,random3,support_floor,0.07012630548328161
264,traina179.jpg,traina179,3,0,3,25,0.0,uavdt,random3,support_floor,0.07012630548328161
265,traina180.jpg,traina180,2,0,2,65,0.0,uavdt,random3,support_floor,0.07012630548328161
266,traina181.jpg,traina181,13,4,9,119,0.3076923076923077,uavdt,random3,support_floor,0.07012630548328161
267,traina183.jpg,traina183,3,1,2,22,0.3333333333333333,uavdt,random3,support_floor,0.07012630548328161
269,traina194.jpg,traina194,10,1,9,68,0.1,uavdt,random3,support_floor,0.07012630548328161
270,traina204.jpg,traina204,2,0,2,56,0.0,uavdt,random3,support_floor,0.07012630548328161
271,traina207.jpg,traina207,3,1,2,22,0.3333333333333333,uavdt,random3,support_floor,0.07012630548328161
273,traina220.jpg,traina220,6,1,5,98,0.16666666666666666,uavdt,random3,support_floor,0.07012630548328161
275,traina224.jpg,traina224,20,0,20,92,0.0,uavdt,random3,support_floor,0.07012630548328161
276,traina226.jpg,traina226,8,0,8,84,0.0,uavdt,random3,support_floor,0.07012630548328161
278,traina230.jpg,traina230,10,2,8,70,0.2,uavdt,random3,support_floor,0.07012630548328161
282,traina261.jpg,traina261,12,1,11,85,0.08333333333333333,uavdt,random3,support_floor,0.07012630548328161
286,traina311.jpg,traina311,4,2,2,26,0.5,uavdt,random3,support_floor,0.07012630548328161
