img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
108,lim_2910.jpg,lim,248,79,169,31,0.3185483870967742,uavdt,random4,support_cap200,0.006911553340614773
111,lim_3510.jpg,lim,254,79,175,25,0.3110236220472441,uavdt,random4,support_cap200,0.006911553340614773
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,random4,support_cap200,0.006911553340614773
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random4,support_cap200,0.006911553340614773
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random4,support_cap200,0.006911553340614773
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,179,0.045454545454545456,uavdt,random4,support_cap200,0.006911553340614773
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random4,support_cap200,0.006911553340614773
120,pavilion_048_1530.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random4,support_cap200,0.006911553340614773
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random4,support_cap200,0.006911553340614773
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random4,support_cap200,0.006911553340614773
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random4,support_cap200,0.006911553340614773
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,183,0.2608695652173913,uavdt,random4,support_cap200,0.006911553340614773
133,pavilion_048_255.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random4,support_cap200,0.006911553340614773
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,176,0.1111111111111111,uavdt,random4,support_cap200,0.006911553340614773
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,random4,support_cap200,0.006911553340614773
138,pavilion_048_285.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random4,support_cap200,0.006911553340614773
140,pavilion_048_30.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random4,support_cap200,0.006911553340614773
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random4,support_cap200,0.006911553340614773
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,182,0.05263157894736842,uavdt,random4,support_cap200,0.006911553340614773
145,pavilion_048_345.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random4,support_cap200,0.006911553340614773
147,pavilion_048_3525.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random4,support_cap200,0.006911553340614773
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,random4,support_cap200,0.006911553340614773
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,185,0.16666666666666666,uavdt,random4,support_cap200,0.006911553340614773
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random4,support_cap200,0.006911553340614773
154,pavilion_048_405.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random4,support_cap200,0.006911553340614773
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random4,support_cap200,0.006911553340614773
156,pavilion_048_420.jpg,pavilion_048,20,1,19,181,0.05,uavdt,random4,support_cap200,0.006911553340614773
157,pavilion_048_4200.jpg,pavilion_048,18,5,13,187,0.2777777777777778,uavdt,random4,support_cap200,0.006911553340614773
158,pavilion_048_4245.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random4,support_cap200,0.006911553340614773
160,pavilion_048_435.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random4,support_cap200,0.006911553340614773
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,179,0.125,uavdt,random4,support_cap200,0.006911553340614773
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,175,0.07407407407407407,uavdt,random4,support_cap200,0.006911553340614773
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random4,support_cap200,0.006911553340614773
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,178,0.12,uavdt,random4,support_cap200,0.006911553340614773
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,175,0.038461538461538464,uavdt,random4,support_cap200,0.006911553340614773
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random4,support_cap200,0.006911553340614773
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random4,support_cap200,0.006911553340614773
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random4,support_cap200,0.006911553340614773
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random4,support_cap200,0.006911553340614773
194,pavilion_048_7005.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random4,support_cap200,0.006911553340614773
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,183,0.22727272727272727,uavdt,random4,support_cap200,0.006911553340614773
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random4,support_cap200,0.006911553340614773
202,pavilion_048_7485.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
203,pavilion_048_75.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,random4,support_cap200,0.006911553340614773
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random4,support_cap200,0.006911553340614773
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random4,support_cap200,0.006911553340614773
208,pavilion_048_7845.jpg,pavilion_048,23,0,23,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random4,support_cap200,0.006911553340614773
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random4,support_cap200,0.006911553340614773
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random4,support_cap200,0.006911553340614773
220,train101.jpg,train101,24,0,24,134,0.0,uavdt,random4,support_cap200,0.006911553340614773
221,train108.jpg,train108,20,0,20,150,0.0,uavdt,random4,support_cap200,0.006911553340614773
222,train11.jpg,train11,14,0,14,146,0.0,uavdt,random4,support_cap200,0.006911553340614773
224,train120.jpg,train120,20,1,19,154,0.05,uavdt,random4,support_cap200,0.006911553340614773
228,train34.jpg,train34,14,0,14,175,0.0,uavdt,random4,support_cap200,0.006911553340614773
229,train39.jpg,train39,6,0,6,194,0.0,uavdt,random4,support_cap200,0.006911553340614773
230,train42.jpg,train42,20,0,20,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
235,train67.jpg,train67,12,0,12,174,0.0,uavdt,random4,support_cap200,0.006911553340614773
237,train7.jpg,train7,12,0,12,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
239,train78.jpg,train78,20,0,20,166,0.0,uavdt,random4,support_cap200,0.006911553340614773
240,train82.jpg,train82,14,0,14,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
243,train87.jpg,train87,6,0,6,194,0.0,uavdt,random4,support_cap200,0.006911553340614773
244,train9.jpg,train9,13,0,13,177,0.0,uavdt,random4,support_cap200,0.006911553340614773
251,traina115.jpg,traina115,2,0,2,198,0.0,uavdt,random4,support_cap200,0.006911553340614773
254,traina144.jpg,traina144,2,0,2,181,0.0,uavdt,random4,support_cap200,0.006911553340614773
256,traina151.jpg,traina151,2,0,2,198,0.0,uavdt,random4,support_cap200,0.006911553340614773
261,traina172.jpg,traina172,5,0,5,189,0.0,uavdt,random4,support_cap200,0.006911553340614773
262,traina174.jpg,traina174,6,1,5,183,0.16666666666666666,uavdt,random4,support_cap200,0.006911553340614773
268,traina184.jpg,traina184,5,0,5,195,0.0,uavdt,random4,support_cap200,0.006911553340614773
269,traina194.jpg,traina194,10,1,9,174,0.1,uavdt,random4,support_cap200,0.006911553340614773
270,traina204.jpg,traina204,2,0,2,184,0.0,uavdt,random4,support_cap200,0.006911553340614773
271,traina207.jpg,traina207,3,1,2,177,0.3333333333333333,uavdt,random4,support_cap200,0.006911553340614773
272,traina217.jpg,traina217,14,2,12,179,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
273,traina220.jpg,traina220,6,0,6,194,0.0,uavdt,random4,support_cap200,0.006911553340614773
274,traina221.jpg,traina221,9,2,7,163,0.2222222222222222,uavdt,random4,support_cap200,0.006911553340614773
275,traina224.jpg,traina224,20,0,20,155,0.0,uavdt,random4,support_cap200,0.006911553340614773
276,traina226.jpg,traina226,8,0,8,165,0.0,uavdt,random4,support_cap200,0.006911553340614773
277,traina228.jpg,traina228,2,0,2,179,0.0,uavdt,random4,support_cap200,0.006911553340614773
280,traina256.jpg,traina256,6,0,6,188,0.0,uavdt,random4,support_cap200,0.006911553340614773
281,traina257.jpg,traina257,9,2,7,164,0.2222222222222222,uavdt,random4,support_cap200,0.006911553340614773
283,traina263.jpg,traina263,3,1,2,198,0.3333333333333333,uavdt,random4,support_cap200,0.006911553340614773
286,traina311.jpg,traina311,4,0,4,187,0.0,uavdt,random4,support_cap200,0.006911553340614773
287,traina312.jpg,traina312,2,0,2,176,0.0,uavdt,random4,support_cap200,0.006911553340614773
288,traina323.jpg,traina323,3,0,3,190,0.0,uavdt,random4,support_cap200,0.006911553340614773
289,traina338.jpg,traina338,10,2,8,182,0.2,uavdt,random4,support_cap200,0.006911553340614773
291,traina347.jpg,traina347,3,0,3,197,0.0,uavdt,random4,support_cap200,0.006911553340614773
292,traina352.jpg,traina352,6,0,6,191,0.0,uavdt,random4,support_cap200,0.006911553340614773
295,traina47.jpg,traina47,3,0,3,193,0.0,uavdt,random4,support_cap200,0.006911553340614773
296,traina53.jpg,traina53,7,1,6,164,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
298,traina64.jpg,traina64,5,0,5,192,0.0,uavdt,random4,support_cap200,0.006911553340614773
300,traina73.jpg,traina73,14,2,12,184,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
301,traina80.jpg,traina80,20,0,20,154,0.0,uavdt,random4,support_cap200,0.006911553340614773
302,traina85.jpg,traina85,13,1,12,188,0.07692307692307693,uavdt,random4,support_cap200,0.006911553340614773
303,traina89.jpg,traina89,7,1,6,171,0.14285714285714285,uavdt,random4,support_cap200,0.006911553340614773
3,dji6000751_3.jpg,dji6000751,3,0,3,103,0.0,uavdt,random5,raw960,0.018383295228704813
4,dji6001051_1.jpg,dji6001051,7,0,7,103,0.0,uavdt,random5,raw960,0.018383295228704813
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,52,0.0,uavdt,random5,raw960,0.018383295228704813
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,176,0.0,uavdt,random5,raw960,0.018383295228704813
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,55,0.0,uavdt,random5,raw960,0.018383295228704813
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,177,0.0,uavdt,random5,raw960,0.018383295228704813
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,145,0.0,uavdt,random5,raw960,0.018383295228704813
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,179,0.0,uavdt,random5,raw960,0.018383295228704813
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,127,0.0,uavdt,random5,raw960,0.018383295228704813
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,71,0.25,uavdt,random5,raw960,0.018383295228704813
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,243,0.0,uavdt,random5,raw960,0.018383295228704813
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,94,0.0,uavdt,random5,raw960,0.018383295228704813
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,146,0.07142857142857142,uavdt,random5,raw960,0.018383295228704813
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,200,0.0,uavdt,random5,raw960,0.018383295228704813
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,151,0.1111111111111111,uavdt,random5,raw960,0.018383295228704813
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,154,0.03571428571428571,uavdt,random5,raw960,0.018383295228704813
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,202,0.03333333333333333,uavdt,random5,raw960,0.018383295228704813
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,178,0.0,uavdt,random5,raw960,0.018383295228704813
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,55,0.0,uavdt,random5,raw960,0.018383295228704813
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,69,0.0,uavdt,random5,raw960,0.018383295228704813
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,210,0.0,uavdt,random5,raw960,0.018383295228704813
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,88,1.0,uavdt,random5,raw960,0.018383295228704813
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,44,0.0,uavdt,random5,raw960,0.018383295228704813
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,56,0.0,uavdt,random5,raw960,0.018383295228704813
45,dji_64_150m00401_5.jpg,dji_64_150m00401,1,0,1,36,0.0,uavdt,random5,raw960,0.018383295228704813
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,39,0.0,uavdt,random5,raw960,0.018383295228704813
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,91,0.0,uavdt,random5,raw960,0.018383295228704813
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,38,0.0,uavdt,random5,raw960,0.018383295228704813
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,59,0.0,uavdt,random5,raw960,0.018383295228704813
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,40,0.0,uavdt,random5,raw960,0.018383295228704813
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,80,0.0,uavdt,random5,raw960,0.018383295228704813
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,55,0.0,uavdt,random5,raw960,0.018383295228704813
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,70,0.0,uavdt,random5,raw960,0.018383295228704813
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,55,0.2,uavdt,random5,raw960,0.018383295228704813
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,57,0.0,uavdt,random5,raw960,0.018383295228704813
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,45,0.0,uavdt,random5,raw960,0.018383295228704813
74,djibridge2_150m00201_4.jpg,djibridge2_150m00201,72,1,71,229,0.013888888888888888,uavdt,random5,raw960,0.018383295228704813
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,178,0.0,uavdt,random5,raw960,0.018383295228704813
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,251,0.0,uavdt,random5,raw960,0.018383295228704813
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,203,0.0,uavdt,random5,raw960,0.018383295228704813
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,182,0.0,uavdt,random5,raw960,0.018383295228704813
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,128,0.0,uavdt,random5,raw960,0.018383295228704813
87,lim_0.jpg,lim,241,51,190,110,0.21161825726141079,uavdt,random5,raw960,0.018383295228704813
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random5,raw960,0.018383295228704813
89,lim_1050.jpg,lim,240,49,191,109,0.20416666666666666,uavdt,random5,raw960,0.018383295228704813
94,lim_1185.jpg,lim,234,42,192,108,0.1794871794871795,uavdt,random5,raw960,0.018383295228704813
95,lim_1215.jpg,lim,239,52,187,113,0.2175732217573222,uavdt,random5,raw960,0.018383295228704813
96,lim_1245.jpg,lim,238,50,188,112,0.21008403361344538,uavdt,random5,raw960,0.018383295228704813
97,lim_135.jpg,lim,242,48,194,106,0.19834710743801653,uavdt,random5,raw960,0.018383295228704813
99,lim_1590.jpg,lim,240,48,192,108,0.2,uavdt,random5,raw960,0.018383295228704813
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,random5,raw960,0.018383295228704813
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random5,raw960,0.018383295228704813
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,random5,raw960,0.018383295228704813
109,lim_3075.jpg,lim,243,53,190,110,0.21810699588477367,uavdt,random5,raw960,0.018383295228704813
110,lim_3210.jpg,lim,244,56,188,112,0.22950819672131148,uavdt,random5,raw960,0.018383295228704813
114,lim_3795.jpg,lim,206,23,183,117,0.11165048543689321,uavdt,random5,raw960,0.018383295228704813
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random5,raw960,0.018383295228704813
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,252,0.09523809523809523,uavdt,random5,raw960,0.018383295228704813
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,245,0.08695652173913043,uavdt,random5,raw960,0.018383295228704813
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,261,0.2,uavdt,random5,raw960,0.018383295228704813
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,259,0.1,uavdt,random5,raw960,0.018383295228704813
123,pavilion_048_1815.jpg,pavilion_048,20,3,17,252,0.15,uavdt,random5,raw960,0.018383295228704813
124,pavilion_048_1905.jpg,pavilion_048,23,5,18,252,0.21739130434782608,uavdt,random5,raw960,0.018383295228704813
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,248,0.13636363636363635,uavdt,random5,raw960,0.018383295228704813
128,pavilion_048_225.jpg,pavilion_048,23,2,21,252,0.08695652173913043,uavdt,random5,raw960,0.018383295228704813
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,252,0.043478260869565216,uavdt,random5,raw960,0.018383295228704813
130,pavilion_048_2280.jpg,pavilion_048,23,4,19,251,0.17391304347826086,uavdt,random5,raw960,0.018383295228704813
131,pavilion_048_2310.jpg,pavilion_048,22,4,18,245,0.18181818181818182,uavdt,random5,raw960,0.018383295228704813
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,245,0.08333333333333333,uavdt,random5,raw960,0.018383295228704813
137,pavilion_048_2775.jpg,pavilion_048,25,1,24,260,0.04,uavdt,random5,raw960,0.018383295228704813
138,pavilion_048_285.jpg,pavilion_048,24,1,23,244,0.041666666666666664,uavdt,random5,raw960,0.018383295228704813
141,pavilion_048_3090.jpg,pavilion_048,21,2,19,256,0.09523809523809523,uavdt,random5,raw960,0.018383295228704813
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,260,0.05263157894736842,uavdt,random5,raw960,0.018383295228704813
146,pavilion_048_3450.jpg,pavilion_048,22,1,21,249,0.045454545454545456,uavdt,random5,raw960,0.018383295228704813
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,250,0.14285714285714285,uavdt,random5,raw960,0.018383295228704813
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,260,0.1111111111111111,uavdt,random5,raw960,0.018383295228704813
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,243,0.15,uavdt,random5,raw960,0.018383295228704813
154,pavilion_048_405.jpg,pavilion_048,21,1,20,259,0.047619047619047616,uavdt,random5,raw960,0.018383295228704813
158,pavilion_048_4245.jpg,pavilion_048,19,2,17,253,0.10526315789473684,uavdt,random5,raw960,0.018383295228704813
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,258,0.041666666666666664,uavdt,random5,raw960,0.018383295228704813
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,248,0.08695652173913043,uavdt,random5,raw960,0.018383295228704813
165,pavilion_048_4710.jpg,pavilion_048,23,3,20,243,0.13043478260869565,uavdt,random5,raw960,0.018383295228704813
166,pavilion_048_4845.jpg,pavilion_048,23,2,21,252,0.08695652173913043,uavdt,random5,raw960,0.018383295228704813
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,260,0.1111111111111111,uavdt,random5,raw960,0.018383295228704813
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,257,0.08333333333333333,uavdt,random5,raw960,0.018383295228704813
170,pavilion_048_5295.jpg,pavilion_048,23,2,21,253,0.08695652173913043,uavdt,random5,raw960,0.018383295228704813
