img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,173,0.23076923076923078,uavdt,random4,raw640,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,random4,raw640,0.001
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,277,0.3181818181818182,uavdt,random4,raw640,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,228,0.2608695652173913,uavdt,random4,raw640,0.001
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,209,0.3181818181818182,uavdt,random4,raw640,0.001
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,255,0.2608695652173913,uavdt,random4,raw640,0.001
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,251,0.3181818181818182,uavdt,random4,raw640,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,250,0.35,uavdt,random4,raw640,0.001
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,199,0.2916666666666667,uavdt,random4,raw640,0.001
203,pavilion_048_75.jpg,pavilion_048,24,8,16,276,0.3333333333333333,uavdt,random4,raw640,0.001
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,178,0.16666666666666666,uavdt,random4,raw640,0.001
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,221,0.23809523809523808,uavdt,random4,raw640,0.001
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,211,0.17391304347826086,uavdt,random4,raw640,0.001
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,245,0.20833333333333334,uavdt,random4,raw640,0.001
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,249,0.21052631578947367,uavdt,random4,raw640,0.001
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,229,0.23809523809523808,uavdt,random4,raw640,0.001
215,pavilion_048_8670.jpg,pavilion_048,23,7,16,255,0.30434782608695654,uavdt,random4,raw640,0.001
220,train101.jpg,train101,24,1,23,191,0.041666666666666664,uavdt,random4,raw640,0.001
221,train108.jpg,train108,20,3,17,181,0.15,uavdt,random4,raw640,0.001
222,train11.jpg,train11,14,0,14,121,0.0,uavdt,random4,raw640,0.001
224,train120.jpg,train120,20,3,17,183,0.15,uavdt,random4,raw640,0.001
228,train34.jpg,train34,14,1,13,201,0.07142857142857142,uavdt,random4,raw640,0.001
229,train39.jpg,train39,6,0,6,207,0.0,uavdt,random4,raw640,0.001
230,train42.jpg,train42,20,1,19,264,0.05,uavdt,random4,raw640,0.001
235,train67.jpg,train67,12,0,12,169,0.0,uavdt,random4,raw640,0.001
237,train7.jpg,train7,12,0,12,178,0.0,uavdt,random4,raw640,0.001
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random4,raw640,0.001
240,train82.jpg,train82,14,1,13,188,0.07142857142857142,uavdt,random4,raw640,0.001
243,train87.jpg,train87,6,0,6,204,0.0,uavdt,random4,raw640,0.001
244,train9.jpg,train9,13,1,12,239,0.07692307692307693,uavdt,random4,raw640,0.001
251,traina115.jpg,traina115,2,0,2,107,0.0,uavdt,random4,raw640,0.001
254,traina144.jpg,traina144,2,1,1,142,0.5,uavdt,random4,raw640,0.001
256,traina151.jpg,traina151,2,0,2,106,0.0,uavdt,random4,raw640,0.001
261,traina172.jpg,traina172,5,0,5,259,0.0,uavdt,random4,raw640,0.001
262,traina174.jpg,traina174,6,2,4,188,0.3333333333333333,uavdt,random4,raw640,0.001
268,traina184.jpg,traina184,5,0,5,258,0.0,uavdt,random4,raw640,0.001
269,traina194.jpg,traina194,10,6,4,164,0.6,uavdt,random4,raw640,0.001
270,traina204.jpg,traina204,2,1,1,134,0.5,uavdt,random4,raw640,0.001
271,traina207.jpg,traina207,3,2,1,57,0.6666666666666666,uavdt,random4,raw640,0.001
272,traina217.jpg,traina217,14,9,5,198,0.6428571428571429,uavdt,random4,raw640,0.001
273,traina220.jpg,traina220,6,0,6,251,0.0,uavdt,random4,raw640,0.001
274,traina221.jpg,traina221,9,3,6,175,0.3333333333333333,uavdt,random4,raw640,0.001
275,traina224.jpg,traina224,20,0,20,245,0.0,uavdt,random4,raw640,0.001
276,traina226.jpg,traina226,8,3,5,179,0.375,uavdt,random4,raw640,0.001
277,traina228.jpg,traina228,2,1,1,147,0.5,uavdt,random4,raw640,0.001
280,traina256.jpg,traina256,6,0,6,255,0.0,uavdt,random4,raw640,0.001
281,traina257.jpg,traina257,9,3,6,184,0.3333333333333333,uavdt,random4,raw640,0.001
283,traina263.jpg,traina263,3,1,2,81,0.3333333333333333,uavdt,random4,raw640,0.001
286,traina311.jpg,traina311,4,2,2,84,0.5,uavdt,random4,raw640,0.001
287,traina312.jpg,traina312,2,1,1,142,0.5,uavdt,random4,raw640,0.001
288,traina323.jpg,traina323,3,1,2,96,0.3333333333333333,uavdt,random4,raw640,0.001
289,traina338.jpg,traina338,10,6,4,163,0.6,uavdt,random4,raw640,0.001
291,traina347.jpg,traina347,3,0,3,80,0.0,uavdt,random4,raw640,0.001
292,traina352.jpg,traina352,6,0,6,246,0.0,uavdt,random4,raw640,0.001
295,traina47.jpg,traina47,3,1,2,73,0.3333333333333333,uavdt,random4,raw640,0.001
296,traina53.jpg,traina53,7,3,4,169,0.42857142857142855,uavdt,random4,raw640,0.001
298,traina64.jpg,traina64,5,0,5,244,0.0,uavdt,random4,raw640,0.001
300,traina73.jpg,traina73,14,11,3,197,0.7857142857142857,uavdt,random4,raw640,0.001
301,traina80.jpg,traina80,20,0,20,231,0.0,uavdt,random4,raw640,0.001
302,traina85.jpg,traina85,13,9,4,189,0.6923076923076923,uavdt,random4,raw640,0.001
303,traina89.jpg,traina89,7,3,4,168,0.42857142857142855,uavdt,random4,raw640,0.001
1,dji6000701_6.jpg,dji6000701,6,0,6,83,0.0,uavdt,random4,raw960,0.018750000000000003
2,dji6000751_2.jpg,dji6000751,5,0,5,48,0.0,uavdt,random4,raw960,0.018750000000000003
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,78,0.0,uavdt,random4,raw960,0.018750000000000003
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,58,0.0,uavdt,random4,raw960,0.018750000000000003
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,171,0.0,uavdt,random4,raw960,0.018750000000000003
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,185,0.0,uavdt,random4,raw960,0.018750000000000003
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,139,0.0,uavdt,random4,raw960,0.018750000000000003
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,1,13,189,0.07142857142857142,uavdt,random4,raw960,0.018750000000000003
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,56,0.0,uavdt,random4,raw960,0.018750000000000003
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,89,0.0,uavdt,random4,raw960,0.018750000000000003
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,193,0.0,uavdt,random4,raw960,0.018750000000000003
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,58,0.0,uavdt,random4,raw960,0.018750000000000003
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,147,0.1111111111111111,uavdt,random4,raw960,0.018750000000000003
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,56,0.0,uavdt,random4,raw960,0.018750000000000003
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,74,0.0,uavdt,random4,raw960,0.018750000000000003
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,200,0.03333333333333333,uavdt,random4,raw960,0.018750000000000003
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,54,0.0,uavdt,random4,raw960,0.018750000000000003
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,82,0.0,uavdt,random4,raw960,0.018750000000000003
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,208,0.0,uavdt,random4,raw960,0.018750000000000003
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,70,0.0,uavdt,random4,raw960,0.018750000000000003
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,87,1.0,uavdt,random4,raw960,0.018750000000000003
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,42,0.0,uavdt,random4,raw960,0.018750000000000003
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,42,0.0,uavdt,random4,raw960,0.018750000000000003
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,58,0.0,uavdt,random4,raw960,0.018750000000000003
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,91,0.0,uavdt,random4,raw960,0.018750000000000003
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,67,0.0,uavdt,random4,raw960,0.018750000000000003
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,64,0.0,uavdt,random4,raw960,0.018750000000000003
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,38,0.0,uavdt,random4,raw960,0.018750000000000003
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,55,0.0,uavdt,random4,raw960,0.018750000000000003
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,51,0.0,uavdt,random4,raw960,0.018750000000000003
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,29,0.0,uavdt,random4,raw960,0.018750000000000003
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,46,0.0,uavdt,random4,raw960,0.018750000000000003
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,64,0.0,uavdt,random4,raw960,0.018750000000000003
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,67,0.0,uavdt,random4,raw960,0.018750000000000003
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,16,53,247,0.2318840579710145,uavdt,random4,raw960,0.018750000000000003
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,174,0.0,uavdt,random4,raw960,0.018750000000000003
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,251,0.0,uavdt,random4,raw960,0.018750000000000003
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,200,0.0,uavdt,random4,raw960,0.018750000000000003
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,180,0.0,uavdt,random4,raw960,0.018750000000000003
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,225,0.038461538461538464,uavdt,random4,raw960,0.018750000000000003
87,lim_0.jpg,lim,241,51,190,110,0.21161825726141079,uavdt,random4,raw960,0.018750000000000003
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random4,raw960,0.018750000000000003
90,lim_1065.jpg,lim,224,36,188,112,0.16071428571428573,uavdt,random4,raw960,0.018750000000000003
91,lim_1095.jpg,lim,237,50,187,113,0.2109704641350211,uavdt,random4,raw960,0.018750000000000003
92,lim_1110.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random4,raw960,0.018750000000000003
95,lim_1215.jpg,lim,239,52,187,113,0.2175732217573222,uavdt,random4,raw960,0.018750000000000003
96,lim_1245.jpg,lim,238,50,188,112,0.21008403361344538,uavdt,random4,raw960,0.018750000000000003
99,lim_1590.jpg,lim,240,48,192,108,0.2,uavdt,random4,raw960,0.018750000000000003
100,lim_1845.jpg,lim,236,39,197,103,0.1652542372881356,uavdt,random4,raw960,0.018750000000000003
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,random4,raw960,0.018750000000000003
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,random4,raw960,0.018750000000000003
104,lim_2205.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random4,raw960,0.018750000000000003
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random4,raw960,0.018750000000000003
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,random4,raw960,0.018750000000000003
111,lim_3510.jpg,lim,254,56,198,102,0.2204724409448819,uavdt,random4,raw960,0.018750000000000003
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random4,raw960,0.018750000000000003
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,251,0.09523809523809523,uavdt,random4,raw960,0.018750000000000003
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,245,0.08695652173913043,uavdt,random4,raw960,0.018750000000000003
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,251,0.045454545454545456,uavdt,random4,raw960,0.018750000000000003
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,249,0.08695652173913043,uavdt,random4,raw960,0.018750000000000003
120,pavilion_048_1530.jpg,pavilion_048,21,2,19,240,0.09523809523809523,uavdt,random4,raw960,0.018750000000000003
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,259,0.2,uavdt,random4,raw960,0.018750000000000003
123,pavilion_048_1815.jpg,pavilion_048,20,3,17,250,0.15,uavdt,random4,raw960,0.018750000000000003
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,246,0.13636363636363635,uavdt,random4,raw960,0.018750000000000003
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,251,0.043478260869565216,uavdt,random4,raw960,0.018750000000000003
130,pavilion_048_2280.jpg,pavilion_048,23,4,19,250,0.17391304347826086,uavdt,random4,raw960,0.018750000000000003
133,pavilion_048_255.jpg,pavilion_048,23,1,22,250,0.043478260869565216,uavdt,random4,raw960,0.018750000000000003
135,pavilion_048_2625.jpg,pavilion_048,27,2,25,248,0.07407407407407407,uavdt,random4,raw960,0.018750000000000003
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,253,0.11538461538461539,uavdt,random4,raw960,0.018750000000000003
138,pavilion_048_285.jpg,pavilion_048,24,1,23,243,0.041666666666666664,uavdt,random4,raw960,0.018750000000000003
140,pavilion_048_30.jpg,pavilion_048,25,2,23,261,0.08,uavdt,random4,raw960,0.018750000000000003
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,254,0.09090909090909091,uavdt,random4,raw960,0.018750000000000003
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,259,0.05263157894736842,uavdt,random4,raw960,0.018750000000000003
145,pavilion_048_345.jpg,pavilion_048,21,1,20,250,0.047619047619047616,uavdt,random4,raw960,0.018750000000000003
147,pavilion_048_3525.jpg,pavilion_048,24,2,22,249,0.08333333333333333,uavdt,random4,raw960,0.018750000000000003
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,247,0.14285714285714285,uavdt,random4,raw960,0.018750000000000003
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,259,0.1111111111111111,uavdt,random4,raw960,0.018750000000000003
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,256,0.09523809523809523,uavdt,random4,raw960,0.018750000000000003
154,pavilion_048_405.jpg,pavilion_048,21,1,20,259,0.047619047619047616,uavdt,random4,raw960,0.018750000000000003
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,248,0.05,uavdt,random4,raw960,0.018750000000000003
156,pavilion_048_420.jpg,pavilion_048,20,1,19,256,0.05,uavdt,random4,raw960,0.018750000000000003
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,252,0.16666666666666666,uavdt,random4,raw960,0.018750000000000003
158,pavilion_048_4245.jpg,pavilion_048,19,2,17,253,0.10526315789473684,uavdt,random4,raw960,0.018750000000000003
160,pavilion_048_435.jpg,pavilion_048,20,3,17,251,0.15,uavdt,random4,raw960,0.018750000000000003
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,258,0.041666666666666664,uavdt,random4,raw960,0.018750000000000003
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,248,0.125,uavdt,random4,raw960,0.018750000000000003
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,256,0.1111111111111111,uavdt,random4,raw960,0.018750000000000003
170,pavilion_048_5295.jpg,pavilion_048,23,2,21,251,0.08695652173913043,uavdt,random4,raw960,0.018750000000000003
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,255,0.04,uavdt,random4,raw960,0.018750000000000003
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,246,0.041666666666666664,uavdt,random4,raw960,0.018750000000000003
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,250,0.08333333333333333,uavdt,random4,raw960,0.018750000000000003
180,pavilion_048_5925.jpg,pavilion_048,26,2,24,251,0.07692307692307693,uavdt,random4,raw960,0.018750000000000003
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,256,0.13043478260869565,uavdt,random4,raw960,0.018750000000000003
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,260,0.13636363636363635,uavdt,random4,raw960,0.018750000000000003
190,pavilion_048_6645.jpg,pavilion_048,23,3,20,249,0.13043478260869565,uavdt,random4,raw960,0.018750000000000003
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,253,0.09090909090909091,uavdt,random4,raw960,0.018750000000000003
194,pavilion_048_7005.jpg,pavilion_048,23,2,21,258,0.08695652173913043,uavdt,random4,raw960,0.018750000000000003
195,pavilion_048_7110.jpg,pavilion_048,22,2,20,245,0.09090909090909091,uavdt,random4,raw960,0.018750000000000003
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,242,0.2,uavdt,random4,raw960,0.018750000000000003
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,253,0.08333333333333333,uavdt,random4,raw960,0.018750000000000003
203,pavilion_048_75.jpg,pavilion_048,24,3,21,261,0.125,uavdt,random4,raw960,0.018750000000000003
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,246,0.125,uavdt,random4,raw960,0.018750000000000003
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,240,0.047619047619047616,uavdt,random4,raw960,0.018750000000000003
208,pavilion_048_7845.jpg,pavilion_048,23,1,22,248,0.043478260869565216,uavdt,random4,raw960,0.018750000000000003
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,247,0.0,uavdt,random4,raw960,0.018750000000000003
211,pavilion_048_8145.jpg,pavilion_048,19,2,17,252,0.10526315789473684,uavdt,random4,raw960,0.018750000000000003
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,241,0.09523809523809523,uavdt,random4,raw960,0.018750000000000003
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,254,0.13043478260869565,uavdt,random4,raw960,0.018750000000000003
220,train101.jpg,train101,24,0,24,260,0.0,uavdt,random4,raw960,0.018750000000000003
221,train108.jpg,train108,20,0,20,256,0.0,uavdt,random4,raw960,0.018750000000000003
222,train11.jpg,train11,14,1,13,272,0.07142857142857142,uavdt,random4,raw960,0.018750000000000003
224,train120.jpg,train120,20,1,19,257,0.05,uavdt,random4,raw960,0.018750000000000003
228,train34.jpg,train34,14,0,14,241,0.0,uavdt,random4,raw960,0.018750000000000003
229,train39.jpg,train39,6,0,6,153,0.0,uavdt,random4,raw960,0.018750000000000003
230,train42.jpg,train42,20,0,20,279,0.0,uavdt,random4,raw960,0.018750000000000003
235,train67.jpg,train67,12,0,12,182,0.0,uavdt,random4,raw960,0.018750000000000003
237,train7.jpg,train7,12,0,12,178,0.0,uavdt,random4,raw960,0.018750000000000003
239,train78.jpg,train78,20,0,20,273,0.0,uavdt,random4,raw960,0.018750000000000003
240,train82.jpg,train82,14,0,14,243,0.0,uavdt,random4,raw960,0.018750000000000003
243,train87.jpg,train87,6,0,6,152,0.0,uavdt,random4,raw960,0.018750000000000003
244,train9.jpg,train9,13,0,13,273,0.0,uavdt,random4,raw960,0.018750000000000003
251,traina115.jpg,traina115,2,0,2,198,0.0,uavdt,random4,raw960,0.018750000000000003
254,traina144.jpg,traina144,2,0,2,218,0.0,uavdt,random4,raw960,0.018750000000000003
256,traina151.jpg,traina151,2,0,2,204,0.0,uavdt,random4,raw960,0.018750000000000003
261,traina172.jpg,traina172,5,0,5,249,0.0,uavdt,random4,raw960,0.018750000000000003
262,traina174.jpg,traina174,6,0,6,248,0.0,uavdt,random4,raw960,0.018750000000000003
268,traina184.jpg,traina184,5,0,5,240,0.0,uavdt,random4,raw960,0.018750000000000003
269,traina194.jpg,traina194,10,1,9,262,0.1,uavdt,random4,raw960,0.018750000000000003
270,traina204.jpg,traina204,2,0,2,201,0.0,uavdt,random4,raw960,0.018750000000000003
271,traina207.jpg,traina207,3,1,2,118,0.3333333333333333,uavdt,random4,raw960,0.018750000000000003
272,traina217.jpg,traina217,14,2,12,288,0.14285714285714285,uavdt,random4,raw960,0.018750000000000003
273,traina220.jpg,traina220,6,0,6,234,0.0,uavdt,random4,raw960,0.018750000000000003
274,traina221.jpg,traina221,9,2,7,270,0.2222222222222222,uavdt,random4,raw960,0.018750000000000003
275,traina224.jpg,traina224,20,0,20,275,0.0,uavdt,random4,raw960,0.018750000000000003
276,traina226.jpg,traina226,8,0,8,265,0.0,uavdt,random4,raw960,0.018750000000000003
277,traina228.jpg,traina228,2,0,2,210,0.0,uavdt,random4,raw960,0.018750000000000003
280,traina256.jpg,traina256,6,0,6,235,0.0,uavdt,random4,raw960,0.018750000000000003
281,traina257.jpg,traina257,9,2,7,266,0.2222222222222222,uavdt,random4,raw960,0.018750000000000003
283,traina263.jpg,traina263,3,0,3,164,0.0,uavdt,random4,raw960,0.018750000000000003
286,traina311.jpg,traina311,4,1,3,155,0.25,uavdt,random4,raw960,0.018750000000000003
287,traina312.jpg,traina312,2,0,2,207,0.0,uavdt,random4,raw960,0.018750000000000003
288,traina323.jpg,traina323,3,0,3,156,0.0,uavdt,random4,raw960,0.018750000000000003
289,traina338.jpg,traina338,10,2,8,260,0.2,uavdt,random4,raw960,0.018750000000000003
291,traina347.jpg,traina347,3,0,3,155,0.0,uavdt,random4,raw960,0.018750000000000003
292,traina352.jpg,traina352,6,0,6,237,0.0,uavdt,random4,raw960,0.018750000000000003
295,traina47.jpg,traina47,3,0,3,162,0.0,uavdt,random4,raw960,0.018750000000000003
296,traina53.jpg,traina53,7,1,6,271,0.14285714285714285,uavdt,random4,raw960,0.018750000000000003
298,traina64.jpg,traina64,5,0,5,246,0.0,uavdt,random4,raw960,0.018750000000000003
300,traina73.jpg,traina73,14,2,12,287,0.14285714285714285,uavdt,random4,raw960,0.018750000000000003
301,traina80.jpg,traina80,20,0,20,278,0.0,uavdt,random4,raw960,0.018750000000000003
302,traina85.jpg,traina85,13,1,12,288,0.07692307692307693,uavdt,random4,raw960,0.018750000000000003
303,traina89.jpg,traina89,7,1,6,276,0.14285714285714285,uavdt,random4,raw960,0.018750000000000003
1,dji6000701_6.jpg,dji6000701,6,0,6,25,0.0,uavdt,random4,union,0.05625
2,dji6000751_2.jpg,dji6000751,5,0,5,10,0.0,uavdt,random4,union,0.05625
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,random4,union,0.05625
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,13,0.0,uavdt,random4,union,0.05625
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,31,0.05263157894736842,uavdt,random4,union,0.05625
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,33,0.0,uavdt,random4,union,0.05625
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,29,0.0,uavdt,random4,union,0.05625
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,22,0.0,uavdt,random4,union,0.05625
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,20,0.0,uavdt,random4,union,0.05625
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,28,0.0,uavdt,random4,union,0.05625
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,30,0.0,uavdt,random4,union,0.05625
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,13,0.0,uavdt,random4,union,0.05625
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,22,0.1111111111111111,uavdt,random4,union,0.05625
