img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
301,traina80.jpg,traina80,20,20,0,0,1.0,uavdt,random4,raw960,0.0
302,traina85.jpg,traina85,13,13,0,0,1.0,uavdt,random4,raw960,0.0
303,traina89.jpg,traina89,7,7,0,0,1.0,uavdt,random4,raw960,0.0
1,dji6000701_6.jpg,dji6000701,6,0,6,51,0.0,uavdt,random4,union,0.0010483949226909317
2,dji6000751_2.jpg,dji6000751,5,0,5,16,0.0,uavdt,random4,union,0.0010483949226909317
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,71,0.0,uavdt,random4,union,0.0010483949226909317
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,91,0.0,uavdt,random4,union,0.0010483949226909317
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,36,0.05263157894736842,uavdt,random4,union,0.0010483949226909317
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,1,18,47,0.05263157894736842,uavdt,random4,union,0.0010483949226909317
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,82,0.0,uavdt,random4,union,0.0010483949226909317
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,1,13,70,0.07142857142857142,uavdt,random4,union,0.0010483949226909317
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,89,0.0,uavdt,random4,union,0.0010483949226909317
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,92,0.0,uavdt,random4,union,0.0010483949226909317
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,72,0.0,uavdt,random4,union,0.0010483949226909317
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,63,0.0,uavdt,random4,union,0.0010483949226909317
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,41,0.1111111111111111,uavdt,random4,union,0.0010483949226909317
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,75,0.0,uavdt,random4,union,0.0010483949226909317
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,35,0.0,uavdt,random4,union,0.0010483949226909317
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,0,30,82,0.0,uavdt,random4,union,0.0010483949226909317
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,21,0.0,uavdt,random4,union,0.0010483949226909317
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,62,0.0,uavdt,random4,union,0.0010483949226909317
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,69,0.0,uavdt,random4,union,0.0010483949226909317
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,20,0.0,uavdt,random4,union,0.0010483949226909317
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,30,1.0,uavdt,random4,union,0.0010483949226909317
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,15,0.0,uavdt,random4,union,0.0010483949226909317
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,23,0.0,uavdt,random4,union,0.0010483949226909317
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random4,union,0.0010483949226909317
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,21,0.0,uavdt,random4,union,0.0010483949226909317
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,16,0.0,uavdt,random4,union,0.0010483949226909317
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,25,0.0,uavdt,random4,union,0.0010483949226909317
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random4,union,0.0010483949226909317
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,1,5,32,0.16666666666666666,uavdt,random4,union,0.0010483949226909317
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,random4,union,0.0010483949226909317
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,21,0.0,uavdt,random4,union,0.0010483949226909317
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random4,union,0.0010483949226909317
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,12,0.0,uavdt,random4,union,0.0010483949226909317
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,12,0.0,uavdt,random4,union,0.0010483949226909317
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,18,51,249,0.2608695652173913,uavdt,random4,union,0.0010483949226909317
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,99,0.0,uavdt,random4,union,0.0010483949226909317
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,3,44,175,0.06382978723404255,uavdt,random4,union,0.0010483949226909317
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,89,0.0,uavdt,random4,union,0.0010483949226909317
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,58,0.0,uavdt,random4,union,0.0010483949226909317
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,4,74,226,0.05128205128205128,uavdt,random4,union,0.0010483949226909317
87,lim_0.jpg,lim,241,81,160,140,0.3360995850622407,uavdt,random4,union,0.0010483949226909317
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,random4,union,0.0010483949226909317
90,lim_1065.jpg,lim,224,62,162,138,0.2767857142857143,uavdt,random4,union,0.0010483949226909317
91,lim_1095.jpg,lim,237,68,169,131,0.2869198312236287,uavdt,random4,union,0.0010483949226909317
92,lim_1110.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,random4,union,0.0010483949226909317
95,lim_1215.jpg,lim,239,73,166,134,0.3054393305439331,uavdt,random4,union,0.0010483949226909317
96,lim_1245.jpg,lim,238,72,166,134,0.3025210084033613,uavdt,random4,union,0.0010483949226909317
99,lim_1590.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,random4,union,0.0010483949226909317
100,lim_1845.jpg,lim,236,71,165,135,0.3008474576271186,uavdt,random4,union,0.0010483949226909317
102,lim_1980.jpg,lim,242,69,173,127,0.28512396694214875,uavdt,random4,union,0.0010483949226909317
103,lim_2010.jpg,lim,240,72,168,132,0.3,uavdt,random4,union,0.0010483949226909317
104,lim_2205.jpg,lim,239,74,165,135,0.30962343096234307,uavdt,random4,union,0.0010483949226909317
105,lim_2340.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,random4,union,0.0010483949226909317
108,lim_2910.jpg,lim,248,87,161,139,0.35080645161290325,uavdt,random4,union,0.0010483949226909317
111,lim_3510.jpg,lim,254,86,168,132,0.33858267716535434,uavdt,random4,union,0.0010483949226909317
115,lim_3915.jpg,lim,205,49,156,144,0.23902439024390243,uavdt,random4,union,0.0010483949226909317
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,215,0.19047619047619047,uavdt,random4,union,0.0010483949226909317
117,pavilion_048_1230.jpg,pavilion_048,23,6,17,238,0.2608695652173913,uavdt,random4,union,0.0010483949226909317
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,227,0.2727272727272727,uavdt,random4,union,0.0010483949226909317
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,239,0.30434782608695654,uavdt,random4,union,0.0010483949226909317
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,228,0.38095238095238093,uavdt,random4,union,0.0010483949226909317
121,pavilion_048_1785.jpg,pavilion_048,20,7,13,249,0.35,uavdt,random4,union,0.0010483949226909317
123,pavilion_048_1815.jpg,pavilion_048,20,7,13,244,0.35,uavdt,random4,union,0.0010483949226909317
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,224,0.36363636363636365,uavdt,random4,union,0.0010483949226909317
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,252,0.21739130434782608,uavdt,random4,union,0.0010483949226909317
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,259,0.2608695652173913,uavdt,random4,union,0.0010483949226909317
133,pavilion_048_255.jpg,pavilion_048,23,7,16,244,0.30434782608695654,uavdt,random4,union,0.0010483949226909317
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,248,0.2222222222222222,uavdt,random4,union,0.0010483949226909317
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,278,0.15384615384615385,uavdt,random4,union,0.0010483949226909317
138,pavilion_048_285.jpg,pavilion_048,24,7,17,239,0.2916666666666667,uavdt,random4,union,0.0010483949226909317
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,random4,union,0.0010483949226909317
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,258,0.18181818181818182,uavdt,random4,union,0.0010483949226909317
143,pavilion_048_3255.jpg,pavilion_048,19,6,13,246,0.3157894736842105,uavdt,random4,union,0.0010483949226909317
145,pavilion_048_345.jpg,pavilion_048,21,3,18,231,0.14285714285714285,uavdt,random4,union,0.0010483949226909317
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,245,0.20833333333333334,uavdt,random4,union,0.0010483949226909317
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,230,0.23809523809523808,uavdt,random4,union,0.0010483949226909317
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,259,0.16666666666666666,uavdt,random4,union,0.0010483949226909317
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,253,0.23809523809523808,uavdt,random4,union,0.0010483949226909317
154,pavilion_048_405.jpg,pavilion_048,21,5,16,263,0.23809523809523808,uavdt,random4,union,0.0010483949226909317
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,226,0.3,uavdt,random4,union,0.0010483949226909317
156,pavilion_048_420.jpg,pavilion_048,20,4,16,237,0.2,uavdt,random4,union,0.0010483949226909317
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,235,0.2222222222222222,uavdt,random4,union,0.0010483949226909317
158,pavilion_048_4245.jpg,pavilion_048,19,4,15,247,0.21052631578947367,uavdt,random4,union,0.0010483949226909317
160,pavilion_048_435.jpg,pavilion_048,20,6,14,241,0.3,uavdt,random4,union,0.0010483949226909317
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,220,0.25,uavdt,random4,union,0.0010483949226909317
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,241,0.16666666666666666,uavdt,random4,union,0.0010483949226909317
168,pavilion_048_4980.jpg,pavilion_048,27,5,22,253,0.18518518518518517,uavdt,random4,union,0.0010483949226909317
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,random4,union,0.0010483949226909317
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,254,0.16,uavdt,random4,union,0.0010483949226909317
175,pavilion_048_5565.jpg,pavilion_048,24,6,18,202,0.25,uavdt,random4,union,0.0010483949226909317
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,221,0.20833333333333334,uavdt,random4,union,0.0010483949226909317
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,170,0.23076923076923078,uavdt,random4,union,0.0010483949226909317
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,174,0.21739130434782608,uavdt,random4,union,0.0010483949226909317
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,273,0.3181818181818182,uavdt,random4,union,0.0010483949226909317
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,223,0.2608695652173913,uavdt,random4,union,0.0010483949226909317
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,204,0.3181818181818182,uavdt,random4,union,0.0010483949226909317
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,251,0.2608695652173913,uavdt,random4,union,0.0010483949226909317
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,250,0.3181818181818182,uavdt,random4,union,0.0010483949226909317
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,246,0.35,uavdt,random4,union,0.0010483949226909317
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,195,0.2916666666666667,uavdt,random4,union,0.0010483949226909317
203,pavilion_048_75.jpg,pavilion_048,24,8,16,272,0.3333333333333333,uavdt,random4,union,0.0010483949226909317
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,176,0.16666666666666666,uavdt,random4,union,0.0010483949226909317
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,219,0.23809523809523808,uavdt,random4,union,0.0010483949226909317
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,209,0.17391304347826086,uavdt,random4,union,0.0010483949226909317
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,241,0.20833333333333334,uavdt,random4,union,0.0010483949226909317
211,pavilion_048_8145.jpg,pavilion_048,19,4,15,247,0.21052631578947367,uavdt,random4,union,0.0010483949226909317
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,225,0.23809523809523808,uavdt,random4,union,0.0010483949226909317
215,pavilion_048_8670.jpg,pavilion_048,23,7,16,253,0.30434782608695654,uavdt,random4,union,0.0010483949226909317
220,train101.jpg,train101,24,1,23,187,0.041666666666666664,uavdt,random4,union,0.0010483949226909317
221,train108.jpg,train108,20,3,17,174,0.15,uavdt,random4,union,0.0010483949226909317
222,train11.jpg,train11,14,0,14,120,0.0,uavdt,random4,union,0.0010483949226909317
224,train120.jpg,train120,20,3,17,179,0.15,uavdt,random4,union,0.0010483949226909317
228,train34.jpg,train34,14,1,13,194,0.07142857142857142,uavdt,random4,union,0.0010483949226909317
229,train39.jpg,train39,6,0,6,206,0.0,uavdt,random4,union,0.0010483949226909317
230,train42.jpg,train42,20,1,19,258,0.05,uavdt,random4,union,0.0010483949226909317
235,train67.jpg,train67,12,0,12,166,0.0,uavdt,random4,union,0.0010483949226909317
237,train7.jpg,train7,12,0,12,174,0.0,uavdt,random4,union,0.0010483949226909317
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random4,union,0.0010483949226909317
240,train82.jpg,train82,14,1,13,185,0.07142857142857142,uavdt,random4,union,0.0010483949226909317
243,train87.jpg,train87,6,0,6,202,0.0,uavdt,random4,union,0.0010483949226909317
244,train9.jpg,train9,13,1,12,234,0.07692307692307693,uavdt,random4,union,0.0010483949226909317
251,traina115.jpg,traina115,2,0,2,102,0.0,uavdt,random4,union,0.0010483949226909317
254,traina144.jpg,traina144,2,1,1,137,0.5,uavdt,random4,union,0.0010483949226909317
256,traina151.jpg,traina151,2,0,2,105,0.0,uavdt,random4,union,0.0010483949226909317
261,traina172.jpg,traina172,5,0,5,250,0.0,uavdt,random4,union,0.0010483949226909317
262,traina174.jpg,traina174,6,2,4,188,0.3333333333333333,uavdt,random4,union,0.0010483949226909317
268,traina184.jpg,traina184,5,0,5,257,0.0,uavdt,random4,union,0.0010483949226909317
269,traina194.jpg,traina194,10,6,4,160,0.6,uavdt,random4,union,0.0010483949226909317
270,traina204.jpg,traina204,2,1,1,130,0.5,uavdt,random4,union,0.0010483949226909317
271,traina207.jpg,traina207,3,2,1,55,0.6666666666666666,uavdt,random4,union,0.0010483949226909317
272,traina217.jpg,traina217,14,9,5,193,0.6428571428571429,uavdt,random4,union,0.0010483949226909317
273,traina220.jpg,traina220,6,0,6,250,0.0,uavdt,random4,union,0.0010483949226909317
274,traina221.jpg,traina221,9,3,6,167,0.3333333333333333,uavdt,random4,union,0.0010483949226909317
275,traina224.jpg,traina224,20,0,20,243,0.0,uavdt,random4,union,0.0010483949226909317
276,traina226.jpg,traina226,8,3,5,176,0.375,uavdt,random4,union,0.0010483949226909317
277,traina228.jpg,traina228,2,1,1,146,0.5,uavdt,random4,union,0.0010483949226909317
280,traina256.jpg,traina256,6,0,6,252,0.0,uavdt,random4,union,0.0010483949226909317
281,traina257.jpg,traina257,9,3,6,181,0.3333333333333333,uavdt,random4,union,0.0010483949226909317
283,traina263.jpg,traina263,3,1,2,78,0.3333333333333333,uavdt,random4,union,0.0010483949226909317
286,traina311.jpg,traina311,4,2,2,84,0.5,uavdt,random4,union,0.0010483949226909317
287,traina312.jpg,traina312,2,1,1,139,0.5,uavdt,random4,union,0.0010483949226909317
288,traina323.jpg,traina323,3,1,2,92,0.3333333333333333,uavdt,random4,union,0.0010483949226909317
289,traina338.jpg,traina338,10,6,4,157,0.6,uavdt,random4,union,0.0010483949226909317
291,traina347.jpg,traina347,3,0,3,80,0.0,uavdt,random4,union,0.0010483949226909317
292,traina352.jpg,traina352,6,0,6,242,0.0,uavdt,random4,union,0.0010483949226909317
295,traina47.jpg,traina47,3,1,2,70,0.3333333333333333,uavdt,random4,union,0.0010483949226909317
296,traina53.jpg,traina53,7,3,4,163,0.42857142857142855,uavdt,random4,union,0.0010483949226909317
298,traina64.jpg,traina64,5,0,5,241,0.0,uavdt,random4,union,0.0010483949226909317
300,traina73.jpg,traina73,14,11,3,194,0.7857142857142857,uavdt,random4,union,0.0010483949226909317
301,traina80.jpg,traina80,20,0,20,223,0.0,uavdt,random4,union,0.0010483949226909317
302,traina85.jpg,traina85,13,9,4,186,0.6923076923076923,uavdt,random4,union,0.0010483949226909317
303,traina89.jpg,traina89,7,3,4,166,0.42857142857142855,uavdt,random4,union,0.0010483949226909317
1,dji6000701_6.jpg,dji6000701,6,0,6,20,0.0,uavdt,random4,nms040,0.001000255229882896
2,dji6000751_2.jpg,dji6000751,5,0,5,8,0.0,uavdt,random4,nms040,0.001000255229882896
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,40,0.0,uavdt,random4,nms040,0.001000255229882896
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,52,0.0,uavdt,random4,nms040,0.001000255229882896
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,16,0.05263157894736842,uavdt,random4,nms040,0.001000255229882896
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,1,18,17,0.05263157894736842,uavdt,random4,nms040,0.001000255229882896
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,39,0.0,uavdt,random4,nms040,0.001000255229882896
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,1,13,32,0.07142857142857142,uavdt,random4,nms040,0.001000255229882896
18,dji_399_150m02001_2.jpg,dji_399_150m02001,1,0,1,61,0.0,uavdt,random4,nms040,0.001000255229882896
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,61,0.0,uavdt,random4,nms040,0.001000255229882896
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,29,0.0,uavdt,random4,nms040,0.001000255229882896
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,41,0.0,uavdt,random4,nms040,0.001000255229882896
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,25,0.1111111111111111,uavdt,random4,nms040,0.001000255229882896
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,53,0.0,uavdt,random4,nms040,0.001000255229882896
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,random4,nms040,0.001000255229882896
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,26,0.03333333333333333,uavdt,random4,nms040,0.001000255229882896
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,15,0.0,uavdt,random4,nms040,0.001000255229882896
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,26,0.0,uavdt,random4,nms040,0.001000255229882896
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,17,0.0,uavdt,random4,nms040,0.001000255229882896
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,11,0.0,uavdt,random4,nms040,0.001000255229882896
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,18,1.0,uavdt,random4,nms040,0.001000255229882896
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random4,nms040,0.001000255229882896
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,random4,nms040,0.001000255229882896
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,2,0.0,uavdt,random4,nms040,0.001000255229882896
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,9,0.0,uavdt,random4,nms040,0.001000255229882896
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,7,0.0,uavdt,random4,nms040,0.001000255229882896
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,10,0.0,uavdt,random4,nms040,0.001000255229882896
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,0,0.0,uavdt,random4,nms040,0.001000255229882896
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,1,5,16,0.16666666666666666,uavdt,random4,nms040,0.001000255229882896
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,0,0.0,uavdt,random4,nms040,0.001000255229882896
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,12,0.0,uavdt,random4,nms040,0.001000255229882896
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,3,0.0,uavdt,random4,nms040,0.001000255229882896
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,6,0.0,uavdt,random4,nms040,0.001000255229882896
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,6,0.0,uavdt,random4,nms040,0.001000255229882896
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,25,44,95,0.36231884057971014,uavdt,random4,nms040,0.001000255229882896
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,47,0.0,uavdt,random4,nms040,0.001000255229882896
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,4,43,60,0.0851063829787234,uavdt,random4,nms040,0.001000255229882896
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,41,0.0,uavdt,random4,nms040,0.001000255229882896
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,26,0.0,uavdt,random4,nms040,0.001000255229882896
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,9,69,75,0.11538461538461539,uavdt,random4,nms040,0.001000255229882896
87,lim_0.jpg,lim,241,84,157,61,0.34854771784232363,uavdt,random4,nms040,0.001000255229882896
88,lim_1020.jpg,lim,235,70,165,51,0.2978723404255319,uavdt,random4,nms040,0.001000255229882896
90,lim_1065.jpg,lim,224,68,156,53,0.30357142857142855,uavdt,random4,nms040,0.001000255229882896
91,lim_1095.jpg,lim,237,75,162,51,0.31645569620253167,uavdt,random4,nms040,0.001000255229882896
92,lim_1110.jpg,lim,239,76,163,52,0.3179916317991632,uavdt,random4,nms040,0.001000255229882896
95,lim_1215.jpg,lim,239,78,161,52,0.3263598326359833,uavdt,random4,nms040,0.001000255229882896
96,lim_1245.jpg,lim,238,73,165,56,0.3067226890756303,uavdt,random4,nms040,0.001000255229882896
99,lim_1590.jpg,lim,240,85,155,64,0.3541666666666667,uavdt,random4,nms040,0.001000255229882896
100,lim_1845.jpg,lim,236,75,161,68,0.3177966101694915,uavdt,random4,nms040,0.001000255229882896
102,lim_1980.jpg,lim,242,76,166,60,0.3140495867768595,uavdt,random4,nms040,0.001000255229882896
103,lim_2010.jpg,lim,240,82,158,56,0.3416666666666667,uavdt,random4,nms040,0.001000255229882896
104,lim_2205.jpg,lim,239,81,158,63,0.3389121338912134,uavdt,random4,nms040,0.001000255229882896
105,lim_2340.jpg,lim,239,78,161,60,0.3263598326359833,uavdt,random4,nms040,0.001000255229882896
108,lim_2910.jpg,lim,248,93,155,66,0.375,uavdt,random4,nms040,0.001000255229882896
111,lim_3510.jpg,lim,254,96,158,67,0.3779527559055118,uavdt,random4,nms040,0.001000255229882896
115,lim_3915.jpg,lim,205,53,152,84,0.25853658536585367,uavdt,random4,nms040,0.001000255229882896
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,135,0.19047619047619047,uavdt,random4,nms040,0.001000255229882896
117,pavilion_048_1230.jpg,pavilion_048,23,7,16,154,0.30434782608695654,uavdt,random4,nms040,0.001000255229882896
118,pavilion_048_1335.jpg,pavilion_048,22,7,15,139,0.3181818181818182,uavdt,random4,nms040,0.001000255229882896
